Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Fiji,FJI,2003,66.6,235.0,3.4,2.97,99.0,352,55.1,95.0,22.8,5.1,94.0,,8.2,4087.72449101023
Fiji,FJI,2004,67.1,229.0,3.4,3.26,99.0,358,55.6,96.0,23.1,5.0,95.0,,8.1,4264.59723774177
Fiji,FJI,2005,67.1,235.0,3.4,3.26,99.0,364,56.1,97.0,23.3,4.9,96.0,0.1,8.0,4255.45097421847
Fiji,FJI,2006,67.1,238.0,3.4,3.35,99.0,370,56.7,98.0,23.5,4.8,98.0,,7.9,4295.40679748345
Fiji,FJI,2007,67.1,238.0,3.4,3.42,99.0,372,57.2,99.0,23.5,4.8,99.0,,7.7,4223.44800626708
Fiji,FJI,2008,67.0,240.0,3.4,3.18,98.0,367,57.8,98.0,23.2,4.7,99.0,,7.6,4240.77265686858
Fiji,FJI,2009,67.3,236.0,3.2,3.54,99.0,356,58.3,99.0,22.8,4.7,99.0,,7.4,4164.29314800857
Fiji,FJI,2010,67.3,234.0,3.0,3.42,98.0,343,58.9,98.0,22.2,4.6,99.0,0.1,7.2,4272.359150902
Fiji,FJI,2011,67.4,232.0,2.8,3.14,99.0,328,59.5,99.0,21.6,4.5,99.0,,6.9,4375.5808542034
Fiji,FJI,2012,67.5,231.0,2.8,3.27,99.0,318,60.0,99.0,21.0,4.5,99.0,,6.7,4427.97844455038
Fiji,FJI,2013,67.6,229.0,2.8,3.2,99.0,313,60.6,99.0,20.7,4.4,99.0,,6.4,4630.35126544718
Fiji,FJI,2014,67.7,227.0,3.1,3.37,99.0,313,61.2,99.0,20.6,4.4,99.0,,6.2,4883.24300436251
Fiji,FJI,2015,67.8,225.0,3.2,3.32,99.0,316,61.8,99.0,20.9,4.4,99.0,0.1,6.0,5097.53106864695
Fiji,FJI,2016,67.7,225.0,3.7,3.28,95.0,323,62.4,89.0,21.6,4.3,95.0,,5.7,5218.85823412748
Fiji,FJI,2017,67.9,222.0,4.0,3.19,91.0,334,63.0,91.0,22.7,4.3,91.0,,5.5,5500.67840152349
Fiji,FJI,2018,67.9,220.0,4.3,4.11,94.0,348,63.5,94.0,24.1,4.2,94.0,,5.3,5720.21447177109
Fiji,FJI,2019,67.9,218.0,4.2,4.28,97.0,365,64.1,97.0,25.7,4.2,97.0,,5.1,5701.10435269432
Fiji,FJI,2020,67.7,221.0,3.7,5.29,99.0,380,64.7,98.0,27.2,4.2,97.0,0.4,4.9,4721.1228189763
Fiji,FJI,2021,65.5,264.0,3.5,7.06,98.0,391,65.2,97.0,28.3,4.2,98.0,0.5,4.7,4507.33353596072
France,FRA,2000,78.9,100.0,14.6,9.62,26.0,3127,41.5,98.0,5.4,3.6,97.0,0.2,2.6,33255.1379642335
France,FRA,2001,79.0,100.0,14.6,9.76,28.0,3056,41.5,98.0,5.2,3.6,97.0,,2.6,33640.6738002565
France,FRA,2002,79.1,99.0,14.4,10.08,29.0,2903,41.6,97.0,5.1,3.6,97.0,,2.5,33753.5782979758
France,FRA,2003,79.1,98.0,14.1,10.13,28.0,2760,41.5,96.0,4.9,3.6,97.0,,2.5,33840.6175720101
France,FRA,2004,80.0,92.0,13.8,10.21,35.0,2661,41.5,99.0,4.8,3.6,98.0,,2.5,34557.1471111581
France,FRA,2005,80.0,92.0,13.7,10.24,35.0,2598,41.4,98.0,4.6,3.7,98.0,0.2,2.5,34946.0372494703
France,FRA,2006,80.5,90.0,13.6,10.4,39.0,2583,41.3,99.0,4.5,3.7,99.0,,2.4,35645.4162427116
France,FRA,2007,80.8,88.0,13.5,10.33,42.0,2557,41.1,99.0,4.4,3.7,99.0,,2.4,36322.1685141004
France,FRA,2008,80.9,87.0,13.3,10.51,47.0,2524,40.8,99.0,4.4,3.7,99.0,,2.4,36257.3658930938
France,FRA,2009,81.0,87.0,13.1,11.29,51.0,2510,40.5,98.0,4.3,3.7,98.0,,2.5,35052.8510772683
France,FRA,2010,81.2,85.0,13.1,11.22,64.0,2492,40.1,99.0,4.2,3.8,99.0,0.3,2.5,35578.1968010183
France,FRA,2011,81.6,83.0,13.0,11.18,74.0,2464,39.7,99.0,4.2,3.8,99.0,,2.5,36269.9561530888
France,FRA,2012,81.6,80.0,12.7,11.34,78.0,2436,39.2,99.0,4.1,3.9,99.0,,2.6,36161.2918253465
France,FRA,2013,81.8,77.0,12.6,11.38,82.0,2432,38.8,88.0,4.1,3.9,88.0,,2.7,36256.086680981
France,FRA,2014,82.2,74.0,12.5,11.58,83.0,2449,38.3,92.0,4.1,4.0,92.0,,2.8,36444.3949089146
France,FRA,2015,81.9,74.0,12.5,11.5,88.0,2453,37.8,96.0,4.2,4.1,96.0,0.3,2.9,36702.4323733379
France,FRA,2016,82.1,72.0,12.4,11.57,90.0,2434,37.3,95.0,4.2,4.1,95.0,,3.0,36920.5342846914
France,FRA,2017,82.2,70.0,12.3,11.45,91.0,2405,36.8,95.0,4.2,4.2,95.0,,3.1,37580.5979329356
France,FRA,2018,82.4,68.0,12.2,11.31,90.0,2377,36.3,95.0,4.2,4.3,95.0,,3.2,38062.4435961412
France,FRA,2019,82.5,66.0,11.8,11.17,92.0,2366,35.8,95.0,4.2,4.4,95.0,,3.3,38705.2072940618
France,FRA,2020,81.9,69.0,11.4,12.13,95.0,2342,35.3,96.0,4.2,4.5,96.0,0.3,3.4,35709.2045925926
France,FRA,2021,81.9,70.0,11.2,12.25,96.0,2341,34.8,96.0,4.3,4.6,96.0,0.3,3.5,38030.8571685178
"Micronesia, Federated States of",FSM,2000,63.6,292.0,3.2,7.77,87.0,120,68.0,85.0,38.6,2.5,85.0,,0.8,2724.42245620978
"Micronesia, Federated States of",FSM,2001,63.8,289.0,3.2,8.49,81.0,116,68.2,79.0,37.7,2.4,75.0,,0.8,2766.08612139035
"Micronesia, Federated States of",FSM,2002,62.9,295.0,3.5,7.96,85.0,117,68.3,84.0,41.6,2.4,84.0,,0.8,2776.29556090642
"Micronesia, Federated States of",FSM,2003,64.1,286.0,3.2,9.65,89.0,107,68.5,88.0,36.5,2.3,92.0,,0.8,2829.3364363568
"Micronesia, Federated States of",FSM,2004,64.2,285.0,2.9,12.24,80.0,103,68.6,82.0,36.1,2.3,78.0,,0.8,2747.87981611358
"Micronesia, Federated States of",FSM,2005,64.2,285.0,2.3,17.95,91.0,100,68.8,94.0,35.9,2.3,94.0,,0.8,2824.41492288117
"Micronesia, Federated States of",FSM,2006,64.3,283.0,2.2,10.87,84.0,98,69.0,81.0,35.9,2.3,67.0,,0.8,2836.18187521481
"Micronesia, Federated States of",FSM,2007,64.4,281.0,2.2,11.23,90.0,95,69.1,79.0,35.8,2.2,79.0,,0.8,2808.83168399832
"Micronesia, Federated States of",FSM,2008,64.5,280.0,2.3,12.08,89.0,91,69.3,88.0,35.4,2.2,85.0,,0.8,2759.97734131572
"Micronesia, Federated States of",FSM,2009,64.7,279.0,2.3,12.69,89.0,87,69.5,81.0,34.9,2.2,91.0,,0.8,2815.59835156937
"Micronesia, Federated States of",FSM,2010,64.8,279.0,2.3,13.33,88.0,83,69.6,85.0,34.2,2.2,85.0,,0.8,2884.91733583068
"Micronesia, Federated States of",FSM,2011,64.9,277.0,2.6,13.22,83.0,79,69.8,83.0,33.5,2.1,84.0,,0.8,2989.68205288365
"Micronesia, Federated States of",FSM,2012,65.0,275.0,2.5,12.39,82.0,76,70.0,81.0,32.5,2.1,81.0,,0.8,2933.79998441501
"Micronesia, Federated States of",FSM,2013,65.2,274.0,2.4,12.22,83.0,73,70.1,81.0,31.6,2.1,81.0,,0.8,2819.90328917215
"Micronesia, Federated States of",FSM,2014,65.3,273.0,1.9,11.83,81.0,70,70.3,76.0,30.7,2.1,77.0,,0.8,2740.01667828088
"Micronesia, Federated States of",FSM,2015,65.3,273.0,1.9,12.62,78.0,68,70.5,71.0,29.8,2.1,72.0,,0.8,2853.07643587028
"Micronesia, Federated States of",FSM,2016,65.5,272.0,1.9,13.33,76.0,65,70.6,68.0,28.8,2.0,69.0,,0.8,2870.49424845266
"Micronesia, Federated States of",FSM,2017,65.7,271.0,2.0,12.41,80.0,63,70.8,72.0,27.9,2.0,73.0,,0.8,2922.07246225843
"Micronesia, Federated States of",FSM,2018,65.8,269.0,2.0,11.94,83.0,61,71.0,75.0,27.1,2.0,75.0,,0.9,2910.6935304708
"Micronesia, Federated States of",FSM,2019,65.9,268.0,2.0,11.87,84.0,59,71.2,78.0,26.3,2.0,78.0,,0.9,3019.25086619614
"Micronesia, Federated States of",FSM,2020,65.7,270.0,2.0,11.98,88.0,57,71.3,82.0,25.5,2.0,83.0,,0.9,2951.77114318964
"Micronesia, Federated States of",FSM,2021,65.7,279.0,2.0,11.37,79.0,56,71.5,72.0,24.7,2.0,72.0,,0.9,3023.96457451783
Gabon,GAB,2000,57.7,360.0,8.5,2.9,0.0,2122,30.7,44.0,73.7,9.8,45.0,4.7,8.0,7596.09970650519
Gabon,GAB,2001,57.7,363.0,8.5,3.15,0.0,2116,31.7,44.0,71.9,9.6,45.0,,7.8,7556.76995314898
Gabon,GAB,2002,58.1,357.0,8.2,3.33,0.0,2107,32.7,44.0,70.1,9.5,45.0,,7.6,7338.75620613605
Gabon,GAB,2003,58.2,356.0,7.7,3.54,0.0,2094,33.7,44.0,68.1,9.3,45.0,,7.5,7301.67154442842
Gabon,GAB,2004,58.7,347.0,7.7,3.36,0.0,2081,34.6,44.0,66.0,9.1,45.0,,7.3,7148.98713447497
Gabon,GAB,2005,59.7,325.0,7.8,2.92,28.0,2078,35.5,44.0,63.9,8.9,45.0,4.6,7.1,7130.22505771754
Gabon,GAB,2006,60.3,312.0,8.0,3.15,52.0,2085,36.4,44.0,62.1,8.7,45.0,,6.9,6724.08148977274
Gabon,GAB,2007,60.7,307.0,8.1,3.08,75.0,2075,37.2,78.0,59.9,8.6,81.0,,6.8,6908.67399162999
Gabon,GAB,2008,60.8,308.0,8.1,2.85,82.0,2087,38.0,81.0,57.7,8.4,82.0,,6.6,6468.38523357609
Gabon,GAB,2009,61.2,303.0,8.2,3.78,79.0,2127,38.7,74.0,55.7,8.2,76.0,,6.5,6264.83611480154
Gabon,GAB,2010,61.7,296.0,8.3,2.48,67.0,2145,39.4,68.0,53.5,8.1,67.0,4.3,6.3,6481.49612073562
Gabon,GAB,2011,62.1,292.0,8.4,2.56,75.0,2156,40.1,75.0,51.4,7.9,75.0,,6.2,6699.23394606512
Gabon,GAB,2012,62.7,284.0,8.3,2.42,82.0,2147,40.7,80.0,49.4,7.8,82.0,,6.1,6803.22668079211
Gabon,GAB,2013,63.3,274.0,8.4,2.84,79.0,2120,41.2,77.0,47.3,7.7,79.0,,6.1,6938.25753862236
Gabon,GAB,2014,63.8,265.0,8.7,2.53,70.0,2118,41.8,68.0,45.7,7.6,70.0,,6.0,6998.60545439576
Gabon,GAB,2015,64.0,262.0,8.6,2.66,80.0,2093,42.4,79.0,44.2,7.5,80.0,3.9,5.9,7047.12654634355
Gabon,GAB,2016,64.3,262.0,8.1,3.11,75.0,2063,43.0,74.0,42.4,7.4,75.0,,5.9,6991.3251446736
Gabon,GAB,2017,64.5,260.0,7.5,2.78,75.0,2072,43.6,74.0,41.0,7.3,75.0,,5.8,6840.05959347802
Gabon,GAB,2018,64.7,259.0,7.1,2.75,70.0,2048,44.3,64.0,39.6,7.2,70.0,,5.8,6724.5961429108
Gabon,GAB,2019,65.0,256.0,7.2,2.77,70.0,2009,44.9,70.0,38.0,7.2,70.0,,5.8,6817.56879468764
Gabon,GAB,2020,65.1,252.0,7.5,3.44,63.0,1940,45.6,62.0,36.2,7.1,63.0,3.3,5.7,6534.27966528997
Gabon,GAB,2021,65.1,260.0,7.9,2.79,75.0,1920,46.2,69.0,35.2,7.0,75.0,3.2,5.7,6479.04900690761
United Kingdom,GBR,2000,77.9,86.0,12.1,7.15,0.0,3841,56.0,91.0,6.5,1.6,91.0,,1.3,39297.1366317267
United Kingdom,GBR,2001,78.0,87.0,12.1,7.43,0.0,3708,56.8,91.0,6.4,1.6,91.0,,1.3,40082.1359356822
United Kingdom,GBR,2002,78.1,86.0,12.2,7.86,0.0,3636,57.5,91.0,6.3,1.6,91.0,,1.3,40594.932929345
United Kingdom,GBR,2003,78.1,85.0,12.3,8.05,0.0,3656,58.1,91.0,6.3,1.6,91.0,,1.3,41706.8303930126
United Kingdom,GBR,2004,78.7,82.0,12.2,8.32,0.0,3717,58.6,92.0,6.1,1.6,92.0,,1.3,42434.8209023638
United Kingdom,GBR,2005,78.9,81.0,12.1,8.38,0.0,3724,59.1,91.0,6.0,1.6,91.0,,1.4,43320.5628684438
United Kingdom,GBR,2006,79.2,80.0,12.0,8.54,0.0,3733,59.5,92.0,5.9,1.6,92.0,,1.4,43944.9985799069
United Kingdom,GBR,2007,79.4,79.0,11.8,8.76,0.0,3763,59.8,92.0,5.8,1.6,92.0,,1.4,44882.141312304
United Kingdom,GBR,2008,79.5,79.0,11.5,9.03,0.0,3760,60.0,92.0,5.6,1.6,92.0,,1.4,44508.2874631479
United Kingdom,GBR,2009,80.0,77.0,11.2,9.84,0.0,3675,60.3,93.0,5.4,1.6,93.0,,1.4,42146.5095879962
United Kingdom,GBR,2010,80.3,75.0,10.9,9.79,0.0,3569,60.4,94.0,5.2,1.6,94.0,,1.4,42762.720840223
United Kingdom,GBR,2011,80.6,72.0,10.7,9.8,0.0,3473,60.5,95.0,5.0,1.7,95.0,,1.4,42791.0934313474
United Kingdom,GBR,2012,80.6,69.0,10.5,9.89,0.0,3366,60.6,95.0,4.8,1.7,95.0,,1.4,43136.7006795996
United Kingdom,GBR,2013,80.7,69.0,10.4,9.99,0.0,3211,60.6,95.0,4.6,1.7,95.0,,1.4,43585.1936238647
United Kingdom,GBR,2014,80.9,68.0,10.4,9.98,0.0,3071,60.7,95.0,4.5,1.7,95.0,,1.5,44627.8818268644
United Kingdom,GBR,2015,80.7,69.0,10.5,9.94,0.0,3016,60.8,95.0,4.5,1.8,95.0,,1.5,45255.3449216209
United Kingdom,GBR,2016,80.8,70.0,10.6,9.87,0.0,2985,60.9,94.0,4.4,1.8,94.0,,1.5,45888.0105130748
United Kingdom,GBR,2017,80.9,68.0,10.7,9.7,0.0,2932,61.0,94.0,4.4,1.9,94.0,,1.5,47018.0254757676
United Kingdom,GBR,2018,80.6,72.0,10.8,9.79,0.0,2851,61.1,94.0,4.4,1.9,94.0,,1.5,47514.7763693453
United Kingdom,GBR,2019,81.2,69.0,10.7,9.98,93.0,2778,61.2,93.0,4.4,2.0,93.0,,1.5,47864.7588712634
United Kingdom,GBR,2020,80.1,75.0,10.8,12.1,93.0,2711,61.2,93.0,4.4,2.0,93.0,0.2,1.5,42982.4631007642
United Kingdom,GBR,2021,80.1,78.0,10.9,12.08,93.0,2700,61.3,93.0,4.4,2.1,93.0,0.2,1.5,46487.3424706549
Georgia,GEO,2000,71.1,135.0,12.4,7.19,55.0,1612,47.9,81.0,36.3,4.1,80.0,0.1,3.2,1561.19867638847
Georgia,GEO,2001,71.6,138.0,12.4,7.17,61.0,1439,48.7,83.0,33.9,4.0,87.0,,3.1,1661.83019106421
Georgia,GEO,2002,69.9,171.0,12.5,7.81,51.0,1289,49.6,89.0,31.3,3.9,84.0,,3.1,1768.5970116888
Georgia,GEO,2003,70.8,161.0,12.8,8.03,48.0,1159,50.5,74.0,28.7,3.8,75.0,,3.0,1977.46143338741
Georgia,GEO,2004,70.5,161.0,13.2,8.09,64.0,1052,51.4,66.0,26.0,3.7,78.0,,3.0,2105.00472843799
Georgia,GEO,2005,72.0,154.0,13.4,8.08,79.0,962,52.3,82.0,23.5,3.6,82.0,0.1,2.9,2321.60084285163
Georgia,GEO,2006,72.0,153.0,13.7,7.63,84.0,882,53.2,89.0,21.2,3.5,88.0,,2.9,2554.81253503914
Georgia,GEO,2007,72.6,148.0,13.9,7.44,94.0,822,54.1,88.0,19.0,3.5,98.0,,2.9,2891.13702331846
Georgia,GEO,2008,71.7,166.0,14.0,8.44,89.0,788,55.0,90.0,17.2,3.4,92.0,,2.8,2970.15858282428
Georgia,GEO,2009,71.3,166.0,14.4,9.57,54.0,771,55.9,93.0,15.5,3.4,88.0,,2.8,2887.25607935922
Georgia,GEO,2010,71.8,165.0,14.8,9.02,95.0,722,56.8,88.0,14.1,3.3,92.0,0.1,2.8,3090.06513662318
Georgia,GEO,2011,71.9,160.0,15.3,7.88,89.0,642,57.6,88.0,13.0,3.2,94.0,,2.8,3362.1030031968
Georgia,GEO,2012,72.2,162.0,15.3,7.95,92.0,581,58.5,93.0,12.1,3.2,92.0,,2.8,3609.780798626
Georgia,GEO,2013,72.6,161.0,15.1,8.01,96.0,547,59.3,94.0,11.4,3.2,93.0,,2.8,3806.50600649051
Georgia,GEO,2014,72.7,157.0,15.0,8.29,91.0,542,60.1,91.0,10.9,3.1,91.0,,2.8,3960.35080091901
Georgia,GEO,2015,72.9,157.0,14.9,8.66,94.0,540,60.8,91.0,10.5,3.1,94.0,0.2,2.8,4086.6223465965
Georgia,GEO,2016,72.6,160.0,14.6,9.07,92.0,522,61.6,92.0,10.2,3.1,92.0,,2.8,4225.09154904806
Georgia,GEO,2017,73.5,148.0,14.6,8.7,91.0,495,62.3,91.0,10.0,3.0,91.0,,2.8,4442.50744127374
Georgia,GEO,2018,73.8,145.0,15.0,7.76,93.0,465,63.0,93.0,9.8,3.0,93.0,,2.8,4713.65354845303
Georgia,GEO,2019,73.9,142.0,15.6,7.31,94.0,439,63.7,94.0,9.7,3.0,94.0,,2.8,4975.81148194814
Georgia,GEO,2020,73.1,147.0,15.9,9.23,88.0,415,64.4,88.0,9.6,3.0,88.0,0.3,2.9,4659.60925318234
Georgia,GEO,2021,71.2,170.0,15.5,10.54,85.0,401,65.1,85.0,9.5,3.0,85.0,0.3,2.9,5175.19865185825
Ghana,GHA,2000,59.1,298.0,4.8,1.66,0.0,42378,21.0,88.0,100.2,11.9,88.0,2.6,9.4,1022.27520714566
Ghana,GHA,2001,59.2,304.0,4.8,1.87,0.0,42145,22.0,81.0,96.1,11.7,79.0,,9.2,1035.22666053257
Ghana,GHA,2002,59.3,307.0,4.8,1.95,80.0,41570,23.0,80.0,92.1,11.4,78.0,,9.0,1052.46591644399
Ghana,GHA,2003,59.5,308.0,4.8,2.15,80.0,40992,24.1,80.0,88.5,11.1,80.0,,8.8,1077.69990866645
Ghana,GHA,2004,59.8,307.0,4.9,2.37,80.0,40434,25.1,81.0,85.2,10.7,80.0,,8.6,1108.30475353633
Ghana,GHA,2005,60.1,305.0,4.9,3.27,84.0,40307,26.0,85.0,82.2,10.4,84.0,2.2,8.5,1143.31178934301
Ghana,GHA,2006,60.3,303.0,4.9,3.67,84.0,40113,27.0,84.0,79.3,10.1,84.0,,8.4,1185.26570738595
Ghana,GHA,2007,60.7,299.0,5.0,3.71,94.0,39373,27.8,94.0,76.3,9.8,94.0,,8.2,1205.31705804209
Ghana,GHA,2008,61.1,294.0,4.9,3.73,93.0,38531,28.6,92.0,73.1,9.5,93.0,,8.1,1282.63416886747
Ghana,GHA,2009,61.5,288.0,5.1,4.18,94.0,37797,29.4,94.0,69.9,9.2,94.0,,8.1,1311.63053760125
Ghana,GHA,2010,62.0,283.0,5.2,4.52,94.0,37210,30.0,94.0,66.5,9.0,94.0,1.9,8.0,1381.2279503506
Ghana,GHA,2011,62.6,274.0,5.2,4.46,91.0,36684,30.6,91.0,63.3,8.7,91.0,,8.0,1537.81834019283
Ghana,GHA,2012,63.2,266.0,4.9,3.93,92.0,36027,31.2,91.0,60.2,8.5,92.0,,8.0,1640.54072088003
Ghana,GHA,2013,63.6,262.0,5.0,4.59,90.0,35254,31.7,91.0,57.4,8.2,90.0,,8.0,1718.59704769958
Ghana,GHA,2014,64.0,258.0,5.0,4.02,98.0,34291,32.2,94.0,54.8,8.0,98.0,,8.0,1726.36930134647
Ghana,GHA,2015,64.3,255.0,4.9,4.54,89.0,33310,32.8,88.0,52.5,7.8,89.0,1.8,8.0,1722.77282833606
Ghana,GHA,2016,64.7,250.0,4.6,3.39,93.0,32147,33.3,95.0,50.2,7.6,93.0,,8.0,1740.81101902928
Ghana,GHA,2017,65.1,246.0,4.5,2.69,99.0,30603,33.9,94.0,48.1,7.5,99.0,,8.1,1841.44636153249
Ghana,GHA,2018,65.5,240.0,4.5,2.43,97.0,29246,34.4,98.0,46.0,7.3,97.0,,8.1,1915.4532323781
Ghana,GHA,2019,66.0,233.0,4.6,3.25,97.0,28214,35.0,97.0,43.9,7.2,97.0,,8.2,1999.55372220211
Ghana,GHA,2020,66.2,227.0,4.6,4.43,94.0,27257,35.6,92.0,42.0,7.0,94.0,1.6,8.2,1970.19411460398
Ghana,GHA,2021,66.1,235.0,4.4,3.86,98.0,26382,36.1,98.0,40.2,6.9,98.0,1.6,8.3,2030.04866500967
Guinea,GIN,2000,54.2,294.0,0.3,4.74,0.0,33501,13.1,47.0,165.4,14.9,46.0,1.5,9.5,614.137235083638
Guinea,GIN,2001,54.7,295.0,0.3,4.88,0.0,32358,13.8,52.0,158.6,14.6,50.0,,9.3,628.320554864936
Guinea,GIN,2002,55.2,294.0,0.3,5.36,0.0,31121,14.5,56.0,152.2,14.4,53.0,,9.1,650.554963973291
Guinea,GIN,2003,55.6,294.0,0.3,4.77,0.0,30252,15.3,61.0,146.4,14.1,57.0,,9.0,644.071217908894
Guinea,GIN,2004,56.0,294.0,0.3,4.78,0.0,29823,16.1,65.0,141.2,13.8,60.0,,8.8,645.182843390689
Guinea,GIN,2005,56.5,291.0,0.3,4.03,0.0,29633,16.8,59.0,136.6,13.5,59.0,1.7,8.7,651.359606871604
Guinea,GIN,2006,56.9,287.0,0.3,3.62,0.0,29520,17.6,53.0,132.7,13.3,57.0,,8.5,645.472001923653
Guinea,GIN,2007,57.2,286.0,0.3,3.48,57.0,29485,18.4,46.0,129.4,13.0,63.0,,8.4,673.698997420626
Guinea,GIN,2008,57.5,282.0,0.3,3.27,57.0,29607,19.1,59.0,126.6,12.7,60.0,,8.3,684.775780377366
Guinea,GIN,2009,57.9,277.0,0.3,3.58,57.0,29804,19.8,60.0,124.1,12.4,57.0,,8.2,660.756701330284
Guinea,GIN,2010,58.3,272.0,0.3,3.43,64.0,30029,20.5,62.0,122.0,12.2,64.0,1.7,8.2,675.736917327708
Guinea,GIN,2011,58.6,268.0,0.3,3.79,63.0,30153,21.1,63.0,120.1,11.9,63.0,,8.1,696.199991395571
Guinea,GIN,2012,58.9,265.0,0.3,3.5,59.0,30255,21.7,59.0,118.4,11.7,59.0,,8.0,719.505916794546
Guinea,GIN,2013,59.1,263.0,0.4,3.46,56.0,30426,22.3,55.0,116.7,11.5,56.0,,8.0,729.833143236326
Guinea,GIN,2014,58.6,283.0,0.4,4.79,52.0,30883,22.9,51.0,115.6,11.3,52.0,,8.0,738.272274481308
Guinea,GIN,2015,59.2,271.0,0.5,5.81,48.0,31149,23.6,47.0,114.1,11.1,48.0,1.7,8.0,747.356966759448
Guinea,GIN,2016,59.8,259.0,0.5,5.4,47.0,31076,24.2,48.0,111.7,10.9,47.0,,8.0,807.236421043888
Guinea,GIN,2017,60.3,253.0,0.4,3.92,47.0,31150,24.9,49.0,109.9,10.8,49.0,,8.0,867.907502577607
Guinea,GIN,2018,60.7,247.0,0.5,3.74,51.0,31097,25.6,50.0,108.0,10.6,51.0,,8.0,899.907328045175
Guinea,GIN,2019,61.1,241.0,0.5,4.09,53.0,30977,26.3,51.0,105.7,10.5,53.0,,8.0,926.42221954853
Guinea,GIN,2020,61.2,240.0,0.5,3.9,54.0,30786,27.0,52.0,103.2,10.4,54.0,1.5,8.1,945.570903389665
Guinea,GIN,2021,61.3,248.0,0.5,3.72,56.0,30479,27.8,53.0,100.5,10.2,56.0,1.5,8.1,973.646890096159
Gambia,GMB,2000,59.2,262.0,2.5,10.79,91.0,4296,15.3,83.0,113.1,17.7,80.0,1.6,11.4,659.911237641141
Gambia,GMB,2001,59.4,266.0,2.5,8.3,91.0,4208,16.5,84.0,108.5,17.3,87.0,,11.2,679.539755947951
Gambia,GMB,2002,59.6,270.0,2.6,6.23,92.0,4127,17.7,86.0,103.9,17.0,87.0,,11.1,640.03893213613
Gambia,GMB,2003,59.9,273.0,2.6,5.3,94.0,4055,19.0,87.0,99.5,16.6,87.0,,10.9,665.834222326194
Gambia,GMB,2004,60.2,275.0,2.6,5.42,95.0,4009,20.3,88.0,95.2,16.2,87.0,,10.7,693.563314497133
Gambia,GMB,2005,60.5,274.0,2.6,5.39,95.0,3977,21.6,94.0,91.1,15.8,95.0,2.0,10.6,658.676285443081
Gambia,GMB,2006,60.9,273.0,2.6,5.44,95.0,3958,22.9,94.0,87.1,15.4,95.0,,10.5,636.596026908866
Gambia,GMB,2007,61.1,275.0,2.6,4.96,97.0,3925,24.2,94.0,83.3,15.0,95.0,,10.4,637.20930597537
Gambia,GMB,2008,61.5,273.0,2.5,4.66,98.0,3867,25.5,96.0,79.8,14.7,96.0,,10.3,657.675679192228
Gambia,GMB,2009,61.9,270.0,2.5,4.46,97.0,3820,26.7,97.0,76.4,14.3,98.0,,10.2,681.433469086571
Gambia,GMB,2010,62.4,264.0,2.5,4.12,97.0,3786,27.9,97.0,73.1,13.9,97.0,2.0,10.1,701.014524591061
Gambia,GMB,2011,62.8,257.0,2.4,4.37,96.0,3765,29.0,95.0,70.1,13.6,96.0,,10.1,625.464360270983
Gambia,GMB,2012,63.2,253.0,2.2,4.27,98.0,3749,30.0,98.0,67.3,13.2,98.0,,10.1,639.139881889048
Gambia,GMB,2013,63.4,254.0,2.0,3.91,97.0,3699,31.1,96.0,64.5,12.9,97.0,,10.1,638.522368532214
Gambia,GMB,2014,63.6,255.0,1.6,3.05,96.0,3591,32.1,97.0,61.8,12.7,96.0,,10.1,611.879472952196
Gambia,GMB,2015,63.8,256.0,1.5,3.18,97.0,3461,33.1,96.0,59.3,12.4,97.0,1.9,10.1,619.536364296461
Gambia,GMB,2016,64.1,254.0,1.3,3.2,95.0,3331,34.2,95.0,57.0,12.2,95.0,,10.1,615.193365494386
Gambia,GMB,2017,64.3,252.0,1.1,3.35,92.0,3201,35.3,92.0,54.7,11.9,92.0,,10.2,628.777299272925
Gambia,GMB,2018,64.6,249.0,0.9,3.19,93.0,3072,36.4,93.0,52.7,11.7,93.0,,10.2,658.127833258563
Gambia,GMB,2019,64.9,246.0,0.8,3.15,88.0,2975,37.5,88.0,50.7,11.5,88.0,,10.3,682.797642940426
Gambia,GMB,2020,64.8,248.0,0.7,4.01,85.0,2916,38.6,89.0,48.9,11.3,85.0,1.6,10.3,670.758642891251
Gambia,GMB,2021,64.2,267.0,0.6,3.74,82.0,2858,39.8,89.0,47.2,11.1,82.0,1.5,10.4,689.49323955737
Guinea-Bissau,GNB,2000,50.2,388.0,2.9,4.19,0.0,5128,16.6,52.0,173.8,13.9,49.0,3.8,9.6,571.094015178625
