Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Denmark,DNK,2003,77.3,97.0,12.1,8.89,0.0,96.0,96.0,49708.0909084109,42.7,2.5,1.5,280.0,5.2,48,10.813943111019881,5.638354669333745
Denmark,DNK,2004,77.7,95.0,12.0,8.99,0.0,95.0,95.0,50956.3045398814,43.1,2.4,1.5,271.0,5.0,48,10.838743395202727,5.605802066295998
Denmark,DNK,2005,78.1,89.0,11.7,9.07,0.0,93.0,93.0,52015.1841169021,43.5,2.4,1.5,261.0,4.8,48,10.859310182157964,5.568344503761097
Denmark,DNK,2006,78.2,91.0,11.5,9.15,0.0,93.0,93.0,53823.1590295482,43.9,2.4,1.5,252.0,4.6,48,10.893477697949766,5.53338948872752
Denmark,DNK,2007,78.3,92.0,11.3,9.3,0.0,87.0,87.0,54113.9771471341,44.2,2.3,1.6,242.0,4.5,48,10.898866268427284,5.493061443340548
Denmark,DNK,2008,78.6,86.0,11.0,9.47,0.0,88.0,88.0,53572.5346568185,44.4,2.3,1.6,234.0,4.3,48,10.88881046871842,5.459585514144159
Denmark,DNK,2009,78.9,85.0,10.8,10.63,0.0,89.0,89.0,50635.9118061988,44.5,2.3,1.6,226.0,4.2,48,10.832436071668589,5.424950017481403
Denmark,DNK,2010,79.2,83.0,10.8,10.6,0.0,90.0,90.0,51209.4492757775,44.6,2.3,1.7,220.0,4.1,48,10.843698877622124,5.3981627015177525
Denmark,DNK,2011,79.7,77.0,10.5,10.4,0.0,91.0,91.0,51667.5313210425,44.7,2.3,1.7,212.0,4.1,48,10.852604196666736,5.3612921657094255
Denmark,DNK,2012,80.0,74.0,10.2,10.53,0.0,94.0,94.0,51470.689845427,44.7,2.3,1.8,203.0,4.1,48,10.848787223765655,5.318119993844216
Denmark,DNK,2013,80.2,71.0,9.9,10.3,0.0,94.0,94.0,51970.3909324806,44.7,2.3,1.8,199.0,4.1,48,10.858448671786736,5.298317366548036
Denmark,DNK,2014,80.5,68.0,10.0,10.31,0.0,94.0,94.0,52368.3625969272,44.7,2.3,1.9,198.0,4.1,48,10.86607701605047,5.293304824724492
Denmark,DNK,2015,80.6,66.0,10.0,10.38,0.0,93.0,93.0,53094.0133607574,44.8,2.4,2.0,201.0,4.1,48,10.879838292476625,5.308267697401205
Denmark,DNK,2016,80.7,66.0,9.9,10.28,0.0,94.0,94.0,54300.2039621991,44.8,2.4,2.1,207.0,4.0,48,10.902301678092412,5.337538079701318
Denmark,DNK,2017,80.9,62.0,9.8,10.11,0.0,98.0,98.0,55601.0145717787,44.8,2.4,2.2,210.0,4.0,48,10.925974712887635,5.351858133476067
Denmark,DNK,2018,80.8,62.0,9.7,10.14,0.0,97.0,97.0,56355.0733084714,44.8,2.5,2.3,207.0,3.9,48,10.93944529198273,5.337538079701318
Denmark,DNK,2019,81.3,57.0,9.7,10.18,0.0,97.0,97.0,57114.6227336347,44.9,2.6,2.4,202.0,3.8,48,10.952832961262503,5.313205979041787
Denmark,DNK,2020,81.4,57.0,9.9,10.69,0.0,97.0,97.0,55934.5555945523,44.9,2.6,2.5,197.0,3.7,48,10.931955514092204,5.288267030694535
Denmark,DNK,2021,81.2,57.0,10.0,10.66,0.0,97.0,97.0,59312.8158043771,44.9,2.7,2.6,197.0,3.6,48,10.990597539373901,5.288267030694535
Dominican Republic,DOM,2000,73.4,150.0,6.3,4.88,68.0,71.0,78.0,4123.10573163115,42.7,5.5,4.4,7258.0,39.8,49,8.324604482934085,8.889997357284841
Dominican Republic,DOM,2001,73.6,148.0,6.3,4.88,66.0,71.0,72.0,4158.98430282429,43.9,5.4,4.3,7165.0,38.8,49,8.333266579888644,8.8771028978649
Dominican Republic,DOM,2002,73.6,149.0,6.3,4.99,63.0,74.0,82.0,4280.80182397408,45.0,5.2,4.3,6979.0,38.0,49,8.362129186895547,8.850804195756417
Dominican Republic,DOM,2003,73.2,152.0,6.0,4.39,79.0,65.0,79.0,4162.66686117661,46.1,5.1,4.3,6794.0,37.3,49,8.33415142201382,8.823942326585245
Dominican Republic,DOM,2004,72.7,157.0,5.8,4.29,82.0,66.0,79.0,4212.01044121773,47.2,5.0,4.3,6631.0,36.7,49,8.345932740309136,8.79966169681513
Dominican Republic,DOM,2005,72.8,157.0,5.6,4.35,87.0,86.0,87.0,4549.24957008857,48.3,4.8,4.3,6481.0,36.2,49,8.422937361009675,8.776784383701493
Dominican Republic,DOM,2006,72.8,156.0,5.8,3.99,84.0,88.0,89.0,4904.71715839398,49.4,4.8,4.3,6344.0,35.9,49,8.498156570974254,8.755422380148488
Dominican Republic,DOM,2007,73.0,153.0,5.8,4.09,81.0,86.0,85.0,5204.78500652254,50.4,4.7,4.3,6306.0,35.6,49,8.557525787452915,8.749415406663651
Dominican Republic,DOM,2008,73.3,148.0,5.7,4.56,81.0,86.0,82.0,5308.92664966814,51.4,4.6,4.4,6403.0,35.4,49,8.577333300518756,8.764678074116606
Dominican Republic,DOM,2009,73.5,145.0,5.6,4.77,80.0,85.0,82.0,5294.64953374426,52.4,4.6,4.4,6552.0,35.2,49,8.57464091977462,8.787678239039497
Dominican Republic,DOM,2010,73.8,143.0,5.5,4.93,83.0,85.0,88.0,5666.45633430206,53.3,4.5,4.4,6642.0,35.1,49,8.64249567777363,8.80131894766524
Dominican Republic,DOM,2011,74.0,141.0,5.5,5.05,80.0,84.0,84.0,5773.57403459156,54.2,4.5,4.5,6659.0,35.0,49,8.661219772425689,8.803874763534434
Dominican Republic,DOM,2012,73.7,146.0,5.3,5.06,74.0,85.0,85.0,5860.29893321013,55.1,4.4,4.5,6658.0,34.9,49,8.676126518965258,8.803724602110622
Dominican Republic,DOM,2013,73.3,154.0,5.1,4.93,80.0,82.0,83.0,6075.03399972737,56.0,4.4,4.6,6657.0,35.0,49,8.712107459441839,8.80357441813497
Dominican Republic,DOM,2014,73.3,160.0,4.9,4.81,89.0,90.0,91.0,6430.27811051339,56.8,4.4,4.6,6655.0,35.0,49,8.768928570498115,8.803273982501045
Dominican Republic,DOM,2015,73.3,160.0,4.8,4.74,81.0,87.0,85.0,6800.95309395474,57.7,4.4,4.7,6654.0,35.0,49,8.824965069623744,8.803123730829212
Dominican Republic,DOM,2016,73.3,160.0,4.7,4.59,80.0,82.0,87.0,7177.75376475488,58.5,4.4,4.7,6654.0,35.0,49,8.878881076608788,8.803123730829212
Dominican Republic,DOM,2017,73.4,160.0,4.6,4.45,81.0,80.0,84.0,7379.39978067137,59.3,4.4,4.8,6649.0,35.0,49,8.906583086950011,8.8023721336499
Dominican Republic,DOM,2018,73.5,158.0,4.7,4.22,84.0,86.0,87.0,7818.70593240469,60.1,4.4,4.8,6628.0,34.7,49,8.964402228280457,8.79920924224139
Dominican Republic,DOM,2019,73.9,153.0,4.8,4.37,87.0,92.0,89.0,8117.04639185786,60.9,4.4,4.9,6538.0,34.3,49,9.001844812073061,8.785539527561276
Dominican Republic,DOM,2020,73.6,144.0,5.1,4.96,81.0,80.0,82.0,7395.8734262396,61.7,4.4,5.0,6356.0,33.8,49,8.908812679942153,8.757311846936409
Dominican Republic,DOM,2021,73.3,149.0,5.2,5.09,83.0,83.0,84.0,8344.90510312395,62.5,4.5,5.1,6163.0,33.1,49,9.029526290744649,8.726481196440007
Algeria,DZA,2000,72.5,116.0,0.4,3.21,0.0,86.0,86.0,3553.32420521991,42.1,7.6,4.9,20633.0,41.6,50,8.175920227182065,9.934695479660322
Algeria,DZA,2001,72.8,113.0,0.4,3.54,0.0,89.0,89.0,3610.00605631983,42.8,7.4,4.8,20238.0,40.1,50,8.19174169846238,9.915366715066206
Algeria,DZA,2002,73.1,111.0,0.4,3.44,0.0,86.0,86.0,3754.66081538446,43.5,7.2,4.7,19566.0,38.5,50,8.231019531507213,9.881599752778099
Algeria,DZA,2003,73.3,110.0,0.5,3.33,0.0,87.0,87.0,3945.89816094007,44.2,7.1,4.6,19242.0,37.0,50,8.280685273693312,9.86490263722056
Algeria,DZA,2004,73.8,105.0,0.5,3.29,81.0,86.0,86.0,4066.28204806495,44.9,6.9,4.6,19391.0,35.4,50,8.310730253899683,9.87261588886904
Algeria,DZA,2005,74.1,102.0,0.5,3.12,83.0,88.0,88.0,4223.60252133943,45.6,6.7,4.5,19656.0,34.0,50,8.348680457576197,9.8861887879578
Algeria,DZA,2006,74.3,100.0,0.5,3.19,80.0,95.0,95.0,4279.61547120827,46.3,6.5,4.5,19983.0,32.6,50,8.361852079921547,9.90268723236536
Algeria,DZA,2007,74.6,99.0,0.4,3.62,90.0,95.0,95.0,4339.25055772831,46.9,6.4,4.4,20355.0,31.3,50,8.375687357623475,9.921130987708723
Algeria,DZA,2008,74.8,96.0,0.5,3.98,91.0,92.0,93.0,4367.56538017541,47.6,6.2,4.4,20787.0,30.1,50,8.382189945901859,9.942131176128333
Algeria,DZA,2009,75.1,95.0,0.5,4.89,94.0,94.0,95.0,4336.10054052949,48.3,6.1,4.4,21081.0,29.0,50,8.374961325611741,9.956174874815135
Algeria,DZA,2010,75.3,92.0,0.5,4.64,95.0,95.0,95.0,4456.6102741643,49.0,5.9,4.3,21225.0,28.1,50,8.402368088447398,9.962982124321767
Algeria,DZA,2011,75.4,91.0,0.5,4.83,95.0,95.0,95.0,4501.3543013352,49.8,5.8,4.3,21332.0,27.3,50,8.412355717022967,9.968010448551627
Algeria,DZA,2012,75.6,89.0,0.5,5.64,95.0,95.0,95.0,4518.43978956464,50.5,5.7,4.3,21737.0,26.6,50,8.41614332478323,9.986817160123133
Algeria,DZA,2013,75.8,88.0,0.5,5.65,95.0,95.0,95.0,4543.23444006767,51.2,5.5,4.2,22032.0,26.0,50,8.421614552394848,10.000296608464188
Algeria,DZA,2014,75.9,86.0,0.5,6.01,95.0,95.0,95.0,4634.10149179952,52.0,5.4,4.2,22259.0,25.4,50,8.441413374588599,10.010546624829535
Algeria,DZA,2015,76.1,85.0,0.5,6.33,95.0,95.0,95.0,4685.05902729002,52.7,5.3,4.2,22459.0,24.9,50,8.45234721550783,10.019491228292434
Algeria,DZA,2016,76.3,84.0,0.5,6.0,91.0,91.0,91.0,4768.73140081027,53.5,5.1,4.2,22296.0,24.5,50,8.470045272194245,10.012207419250371
Algeria,DZA,2017,76.4,83.0,0.5,5.95,91.0,91.0,91.0,4742.90075532529,54.2,5.0,4.1,22066.0,24.0,50,8.46461502041769,10.001838558883081
Algeria,DZA,2018,76.4,83.0,0.5,5.93,91.0,91.0,91.0,4717.0035885361,54.9,4.9,4.1,21574.0,23.7,50,8.459141020572694,9.979290515951629
Algeria,DZA,2019,76.5,82.0,0.5,5.42,88.0,88.0,88.0,4672.66408678635,55.6,4.8,4.1,20965.0,23.3,50,8.449698644049379,9.950657357012519
Algeria,DZA,2020,74.0,105.0,0.5,5.64,84.0,84.0,84.0,4363.68533767783,56.3,4.7,4.0,20351.0,22.9,50,8.38130137808714,9.92093446613985
Algeria,DZA,2021,76.0,91.0,0.5,5.02,81.0,81.0,81.0,4456.74687637774,56.9,4.6,4.0,19551.0,22.6,50,8.402398732696675,9.880832861971323
Ecuador,ECU,2000,72.6,150.0,4.2,3.57,36.0,83.0,87.0,3953.39879728357,50.7,2.2,1.7,7832.0,29.6,51,8.282583857846326,8.96610085736724
Ecuador,ECU,2001,73.1,146.0,4.2,4.06,69.0,90.0,89.0,4049.0001889951,51.5,2.1,1.6,7430.0,28.1,51,8.30647220676604,8.91341571815747
Ecuador,ECU,2002,73.2,147.0,4.1,4.81,75.0,88.0,88.0,4174.89793579965,52.2,2.0,1.6,7089.0,26.8,51,8.337084688602793,8.866440619526173
Ecuador,ECU,2003,73.9,140.0,4.0,5.79,82.0,97.0,87.0,4220.21298466638,53.0,2.0,1.5,6793.0,25.7,51,8.347877802852656,8.82379514872053
Ecuador,ECU,2004,74.0,139.0,3.9,5.88,88.0,90.0,88.0,4430.23717984188,53.7,1.9,1.5,6529.0,24.6,51,8.396434097151712,8.784162222270476
Ecuador,ECU,2005,73.8,144.0,3.8,5.86,92.0,89.0,92.0,4589.32849203452,54.5,1.9,1.5,6284.0,23.7,51,8.431706867385856,8.745921121024347
Ecuador,ECU,2006,74.0,140.0,3.8,5.94,96.0,92.0,96.0,4706.98056823816,55.2,1.9,1.5,6068.0,22.8,51,8.457014340979585,8.710949125835855
Ecuador,ECU,2007,74.3,137.0,3.9,5.56,94.0,95.0,96.0,4715.30359842555,55.9,1.8,1.5,5855.0,21.9,51,8.458780635841677,8.675222055641148
Ecuador,ECU,2008,74.4,137.0,4.0,5.52,93.0,94.0,96.0,4939.90215021789,56.7,1.8,1.5,5665.0,21.0,51,8.505303215010288,8.642238680390461
Ecuador,ECU,2009,74.9,133.0,4.1,6.03,91.0,91.0,94.0,4909.33681705683,57.4,1.7,1.5,5502.0,20.0,51,8.4990978166144,8.613048677059759
Ecuador,ECU,2010,75.1,129.0,4.2,6.35,90.0,88.0,91.0,5022.20374387205,58.2,1.7,1.5,5283.0,19.2,51,8.521823205115766,8.572438665642215
Ecuador,ECU,2011,75.6,124.0,4.2,6.61,88.0,85.0,88.0,5359.45724615639,59.0,1.7,1.6,5062.0,18.3,51,8.586804557545133,8.529714471969909
Ecuador,ECU,2012,75.8,119.0,4.2,6.88,88.0,85.0,87.0,5579.85624282158,59.7,1.7,1.6,4806.0,17.4,51,8.627097492137668,8.47782846789396
Ecuador,ECU,2013,76.4,112.0,4.2,6.78,87.0,87.0,87.0,5893.32172683036,60.4,1.6,1.7,4434.0,16.6,51,8.681744747289814,8.39728289474368
Ecuador,ECU,2014,76.9,108.0,4.1,6.77,83.0,84.0,83.0,6055.04172761485,61.2,1.6,1.7,4100.0,15.9,51,8.70881168538662,8.31898612539206
Ecuador,ECU,2015,77.2,103.0,3.9,7.77,78.0,84.0,78.0,5976.1596805651,61.9,1.6,1.8,3876.0,15.3,51,8.695700764305622,8.262816937670928
Ecuador,ECU,2016,77.2,104.0,3.6,7.59,83.0,79.0,83.0,5849.13587933672,62.6,1.6,1.9,3680.0,14.8,51,8.6742201671932,8.210939733379021
Ecuador,ECU,2017,77.3,102.0,3.3,7.52,85.0,83.0,85.0,6104.27253521751,63.3,1.5,1.9,3571.0,14.4,51,8.716908026861681,8.18088094199639
Ecuador,ECU,2018,77.5,103.0,3.3,7.83,85.0,85.0,85.0,6063.0956178776,64.0,1.5,2.0,3537.0,14.1,51,8.710140695317548,8.17131687471973
Ecuador,ECU,2019,77.8,101.0,3.0,7.81,85.0,85.0,85.0,5971.38938386723,64.7,1.5,2.2,3452.0,13.8,51,8.694902358118819,8.146998697389993
Ecuador,ECU,2020,72.7,152.0,2.8,8.61,70.0,72.0,70.0,5355.68934196443,65.4,1.5,2.3,3331.0,13.6,51,8.586101403153014,8.111328003286733
Ecuador,ECU,2021,74.0,145.0,2.7,8.38,68.0,62.0,72.0,5815.09477390949,66.1,1.5,2.4,3214.0,13.4,51,8.668384314457047,8.07558263667172
Egypt,EGY,2000,69.1,174.0,0.1,4.92,98.0,98.0,98.0,2458.60835003016,62.4,1.9,3.4,78524.0,46.6,52,7.807757408946768,11.271172324406848
Egypt,EGY,2001,68.8,179.0,0.1,5.4,99.0,99.0,99.0,2492.03441188721,63.3,1.8,3.3,75267.0,43.9,52,7.8212558868327084,11.228810356664535
Egypt,EGY,2002,68.9,179.0,0.1,5.51,97.0,97.0,97.0,2498.48121191713,64.2,1.8,3.2,72716.0,41.5,52,7.823838474088879,11.194330473874974
Egypt,EGY,2003,68.8,179.0,0.1,5.22,98.0,98.0,98.0,2524.80477192682,65.0,1.7,3.1,70340.0,39.4,52,7.834315012483711,11.161110122588845
Egypt,EGY,2004,69.2,177.0,0.1,4.86,97.0,97.0,97.0,2574.42341789124,65.8,1.7,3.1,68065.0,37.5,52,7.853769233712547,11.128233101677333
Egypt,EGY,2005,69.5,175.0,0.1,4.92,98.0,98.0,98.0,2635.70305227819,66.5,1.6,3.0,66277.0,35.7,52,7.877284571851036,11.101613296070136
Egypt,EGY,2006,69.6,176.0,0.1,4.84,98.0,98.0,98.0,2761.62410769792,67.1,1.6,3.0,64943.0,34.1,52,7.923936270680373,11.08128063907868
Egypt,EGY,2007,69.7,173.0,0.1,4.44,98.0,98.0,98.0,2902.06559804963,67.7,1.5,3.0,64014.0,32.7,52,7.973522560410608,11.066872709880279
Egypt,EGY,2008,69.8,174.0,0.1,4.47,97.0,97.0,97.0,3052.21297844721,68.2,1.5,3.0,63187.0,31.2,52,8.023949750684052,11.053869688688987
Egypt,EGY,2009,69.8,176.0,0.1,4.38,97.0,97.0,97.0,3135.09661303014,68.7,1.5,3.0,62371.0,29.9,52,8.050734188722197,11.040871735704776
Egypt,EGY,2010,69.8,175.0,0.1,4.15,97.0,97.0,97.0,3233.84521246786,69.2,1.5,3.0,61658.0,28.6,52,8.081736358021438,11.029374483339119
Egypt,EGY,2011,70.1,171.0,0.1,4.36,96.0,96.0,96.0,3222.37650111856,69.7,1.5,3.0,60769.0,27.4,52,8.07818469197039,11.014851525129401
Egypt,EGY,2012,69.8,170.0,0.1,4.46,93.0,93.0,93.0,3220.99194203067,70.1,1.5,3.0,60498.0,26.2,52,8.077755062812212,11.010382114956709
Egypt,EGY,2013,70.5,164.0,0.1,4.67,97.0,97.0,97.0,3216.3783902629,70.5,1.5,3.0,60765.0,25.2,52,8.076322142411895,11.014785701011421
Egypt,EGY,2014,70.5,161.0,0.1,4.77,94.0,94.0,94.0,3235.66246235257,70.9,1.5,3.0,60099.0,24.1,52,8.082297973652226,11.0037651205233
Egypt,EGY,2015,70.1,162.0,0.1,5.06,93.0,93.0,93.0,3306.98159414141,71.3,1.5,3.0,58905.0,23.3,52,8.10409349208379,10.983698232023686
Egypt,EGY,2016,70.7,154.0,0.1,5.07,95.0,95.0,95.0,3381.22246306207,71.7,1.5,3.0,56321.0,22.4,52,8.126288305846977,10.938840501565046
Egypt,EGY,2017,71.3,144.0,0.1,5.35,94.0,94.0,94.0,3452.90961245539,72.0,1.5,3.0,53419.0,21.6,52,8.147262089416726,10.885940486663952
Egypt,EGY,2018,71.4,142.0,0.1,4.75,95.0,95.0,95.0,3568.63966286161,72.3,1.5,3.1,49356.0,20.8,52,8.18021993490677,10.806834878774353
Egypt,EGY,2019,71.6,138.0,0.1,4.6,95.0,95.0,95.0,3701.2446345188,72.6,1.5,3.1,44898.0,20.1,52,8.216694572667809,10.712170801767405
Egypt,EGY,2020,70.1,156.0,0.1,4.15,94.0,95.0,94.0,3770.86947867421,72.8,1.5,3.1,42593.0,19.4,52,8.2353260404702,10.65946867726744
Egypt,EGY,2021,69.1,171.0,0.1,4.61,96.0,96.0,96.0,3837.31992324447,73.1,1.6,3.2,40831.0,18.7,52,8.252790029853557,10.617221366704461
Eritrea,ERI,2000,54.9,423.0,1.0,5.77,0.0,83.0,81.0,845.132430060544,8.023,27.776999999999955,15.3,4283.0,85.3,53,6.740675884070221,8.36264243156764
Eritrea,ERI,2001,56.2,403.0,1.0,5.92,0.0,90.0,86.0,893.268735439193,8.023,27.776999999999955,15.2,4116.0,81.1,53,6.796006328927981,8.322880021769905
Eritrea,ERI,2002,56.8,396.0,0.9,6.69,86.0,93.0,90.0,889.009113592982,8.023,27.776999999999955,15.0,4069.0,77.3,53,6.791231702665872,8.311398278436641
Eritrea,ERI,2003,57.2,391.0,0.9,7.34,91.0,95.0,93.0,830.379672282601,8.4,27.776999999999955,14.8,4066.0,73.8,53,6.723086576534787,8.310660905907225
Eritrea,ERI,2004,57.7,386.0,1.0,7.01,84.0,99.0,98.0,808.591420184592,8.8,27.776999999999955,14.6,4114.0,70.5,53,6.696529700878963,8.32239411311117
Eritrea,ERI,2005,58.1,378.0,1.3,6.86,96.0,96.0,96.0,809.794793468889,9.2,27.776999999999955,14.4,4150.0,67.5,53,6.698014993083238,8.33110454805304
Eritrea,ERI,2006,58.8,366.0,2.1,6.86,94.0,94.0,94.0,789.402432018085,9.6,27.776999999999955,14.3,4068.0,64.6,53,6.672542223374882,8.31115254800169
Eritrea,ERI,2007,59.3,357.0,2.0,5.28,95.0,95.0,95.0,789.072701743247,10.0,27.776999999999955,14.2,3935.0,61.9,53,6.672124968749892,8.277920258172143
Eritrea,ERI,2008,59.6,352.0,1.9,6.58,95.0,95.0,95.0,693.398874212494,10.4,27.776999999999955,14.0,3793.0,59.4,53,6.543046542107058,8.24117615049496
Eritrea,ERI,2009,60.1,345.0,1.3,5.42,95.0,95.0,95.0,702.430936480778,10.8,27.776999999999955,13.8,3742.0,57.1,53,6.555969700421577,8.22764270790443
Eritrea,ERI,2010,60.4,339.0,1.4,4.82,95.0,95.0,95.0,703.877374381654,11.2,27.776999999999955,13.6,3680.0,55.0,53,6.558023850636167,8.210939733379021
Eritrea,ERI,2011,60.9,331.0,1.5,5.16,94.0,94.0,94.0,751.374899794668,11.6,27.776999999999955,13.4,3582.0,53.1,53,6.62323473668257,8.183955717304954
Eritrea,ERI,2012,61.4,323.0,1.5,3.74,94.0,94.0,94.0,751.374899794668,12.0,27.776999999999955,13.2,3480.0,51.2,53,6.62323473668257,8.15507488781144
Eritrea,ERI,2013,61.7,317.0,1.5,4.97,94.0,94.0,94.0,751.374899794668,12.5,27.776999999999955,13.0,3347.0,49.4,53,6.62323473668257,8.116118431609365
Eritrea,ERI,2014,62.2,308.0,1.5,3.91,94.0,94.0,94.0,751.374899794668,12.9,27.776999999999955,12.9,3234.0,47.8,53,6.62323473668257,8.081784206935001
Eritrea,ERI,2015,62.5,303.0,1.4,4.51,95.0,95.0,95.0,751.374899794668,13.4,27.776999999999955,12.8,3094.0,46.1,53,6.62323473668257,8.037543185118697
Eritrea,ERI,2016,62.9,298.0,1.4,3.74,95.0,95.0,95.0,751.374899794668,13.9,27.776999999999955,12.6,2953.0,44.6,53,6.62323473668257,7.9909154630913255
Eritrea,ERI,2017,63.2,294.0,1.4,4.15,95.0,95.0,95.0,751.374899794668,14.4,27.776999999999955,12.5,2846.0,43.2,53,6.62323473668257,7.954021087278037
Eritrea,ERI,2018,63.5,289.0,1.4,4.25,95.0,95.0,95.0,751.374899794668,14.9,27.776999999999955,12.4,2746.0,41.7,53,6.62323473668257,7.918264686095274
Eritrea,ERI,2019,63.8,285.0,1.3,4.65,95.0,95.0,95.0,751.374899794668,15.5,27.776999999999955,12.3,2683.0,40.3,53,6.62323473668257,7.895063498091573
Eritrea,ERI,2020,63.8,282.0,1.3,4.31,95.0,95.0,95.0,751.374899794668,16.0,27.776999999999955,12.2,2631.0,39.1,53,6.62323473668257,7.875499292445208
Eritrea,ERI,2021,63.6,295.0,1.3,4.18,95.0,95.0,95.0,751.374899794668,16.6,27.776999999999955,12.1,2591.0,37.9,53,6.62323473668257,7.860185057472165
Spain,ESP,2000,79.1,86.0,12.0,6.8,77.0,95.0,95.0,24106.8818529374,54.4,1.8,1.2,1701.0,5.4,54,10.090294113849986,7.43955930913332
Spain,ESP,2001,79.4,84.0,12.0,6.77,83.0,95.0,96.0,24878.3784543991,54.8,1.8,1.2,1708.0,5.3,54,10.121794564804697,7.443663683115591
Spain,ESP,2002,79.5,83.0,11.8,6.8,82.0,98.0,98.0,25205.3154769045,55.2,1.8,1.2,1699.0,5.1,54,10.134849856263909,7.438383530044307
Spain,ESP,2003,79.4,83.0,11.6,7.59,81.0,99.0,98.0,25481.1653690112,55.5,1.8,1.2,1719.0,5.0,54,10.145734089160454,7.450079569807499
Spain,ESP,2004,80.0,80.0,12.1,7.68,97.0,97.0,97.0,25825.3106463315,55.7,1.8,1.2,1741.0,4.9,54,10.159149043768062,7.462789157412448
Spain,ESP,2005,80.0,78.0,12.3,7.78,96.0,96.0,96.0,26294.447384391,55.9,1.8,1.1,1734.0,4.7,54,10.177151099926663,7.45876269238096
Spain,ESP,2006,80.7,75.0,12.2,7.87,97.0,98.0,98.0,26899.0921497113,56.0,1.8,1.1,1722.0,4.5,54,10.199884991223888,7.45182223652793
Spain,ESP,2007,80.7,74.0,11.7,7.96,96.0,96.0,96.0,27338.79541774,56.0,1.8,1.1,1702.0,4.4,54,10.21609862735821,7.440146680662688
Spain,ESP,2008,81.0,72.0,11.1,8.43,97.0,97.0,97.0,27112.526293889,55.9,1.9,1.1,1698.0,4.2,54,10.20778800758198,7.4377951216719325
Spain,ESP,2009,81.3,69.0,10.4,9.15,96.0,96.0,96.0,25860.8142592652,55.7,1.9,1.1,1641.0,4.0,54,10.160522806835775,7.403670290012373
Spain,ESP,2010,81.7,67.0,10.0,9.17,97.0,97.0,97.0,25766.2515825743,55.4,1.9,1.1,1533.0,3.8,54,10.156859646137757,7.335633981927201
Spain,ESP,2011,81.8,65.0,9.5,9.22,97.0,97.0,97.0,25510.5579678829,55.1,1.9,1.1,1440.0,3.7,54,10.14688688210058,7.273092595999522
Spain,ESP,2012,82.0,62.0,9.4,9.22,96.0,96.0,96.0,24763.568274484,54.7,2.0,1.1,1348.0,3.6,54,10.11716921198058,7.207118856207756
Spain,ESP,2013,82.5,60.0,9.1,9.14,95.0,96.0,96.0,24498.5559507945,54.2,2.0,1.1,1250.0,3.5,54,10.106410271911201,7.1316985104669115
Spain,ESP,2014,82.6,59.0,9.7,9.15,96.0,97.0,97.0,24947.8512505913,53.7,2.1,1.1,1186.0,3.4,54,10.124583058059228,7.079184394609668
Spain,ESP,2015,82.3,59.0,10.4,9.18,97.0,97.0,97.0,25982.4416197775,53.2,2.1,1.2,1154.0,3.3,54,10.165214753343863,7.051855622955894
Spain,ESP,2016,82.7,57.0,11.4,8.88,97.0,97.0,97.0,26719.2442268615,52.8,2.2,1.2,1115.0,3.3,54,10.193176767835663,7.017506142941256
Spain,ESP,2017,82.7,56.0,11.3,9.02,95.0,95.0,95.0,27426.281015093,52.3,2.2,1.2,1069.0,3.2,54,10.219293454523157,6.975413927455952
Spain,ESP,2018,82.8,56.0,11.3,9.07,96.0,96.0,96.0,27956.7225466484,51.8,2.3,1.3,1012.0,3.2,54,10.238448739047659,6.920671504248683
Spain,ESP,2019,82.8,54.0,10.6,9.22,95.0,95.0,95.0,28301.4393949563,51.3,2.4,1.3,961.0,3.2,54,10.250703277618156,6.8690144506657065
Spain,ESP,2020,81.9,57.0,10.7,10.79,94.0,94.0,94.0,25077.019882928,50.8,2.5,1.4,919.0,3.2,54,10.129747039593617,6.824373670043086
Spain,ESP,2021,82.7,55.0,11.0,10.34,93.0,93.0,93.0,26705.3629138959,50.4,2.5,1.4,891.0,3.1,54,10.192657127378563,6.79346613258001
Estonia,EST,2000,71.0,213.0,7.6,5.17,0.0,93.0,93.0,10006.7696280939,47.1,2.9,2.4,111.0,11.0,55,9.211117033106222,4.718498871295094
Estonia,EST,2001,70.9,224.0,7.6,4.78,0.0,94.0,94.0,10662.9455020331,47.7,2.8,2.4,103.0,10.1,55,9.274623751383475,4.6443908991413725
Estonia,EST,2002,71.2,212.0,8.1,4.7,0.0,94.0,94.0,11474.6622721923,48.4,2.8,2.4,95.0,9.3,55,9.347983747615606,4.564348191467836
Estonia,EST,2003,71.9,199.0,9.1,5.14,0.0,95.0,94.0,12424.0441535693,49.0,2.7,2.3,88.0,8.5,55,9.427469404565702,4.48863636973214
Estonia,EST,2004,72.3,194.0,10.0,5.34,90.0,95.0,94.0,13348.5284463324,49.6,2.7,2.2,83.0,7.8,55,9.499236340832441,4.430816798843313
Estonia,EST,2005,72.9,186.0,11.2,5.29,95.0,96.0,96.0,14703.6179707772,50.2,2.6,2.1,80.0,7.1,55,9.595916871104698,4.394449154672439
