Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Côte d'Ivoire,CIV,2008,56.6,346.0,3.0,4.14,74.0,58.0,74.0,1454.62731800082,26.4,9.2,6.9,62425.0,109.5
Côte d'Ivoire,CIV,2009,57.2,337.0,3.0,4.64,81.0,77.0,81.0,1473.9183699329,27.1,9.0,6.8,61895.0,105.8
Côte d'Ivoire,CIV,2010,57.3,341.0,3.1,4.57,79.0,75.0,78.0,1540.52927270246,27.7,8.9,6.8,61797.0,102.2
Côte d'Ivoire,CIV,2011,57.6,342.0,3.2,4.4,62.0,58.0,61.0,1426.46463864534,28.2,8.7,6.8,61586.0,99.1
Côte d'Ivoire,CIV,2012,58.5,324.0,3.3,4.43,82.0,83.0,82.0,1503.43433046682,28.8,8.6,6.7,60810.0,96.0
Côte d'Ivoire,CIV,2013,59.3,311.0,3.5,3.72,75.0,74.0,75.0,1632.32712787006,29.3,8.5,6.7,59788.0,92.7
Côte d'Ivoire,CIV,2014,60.1,299.0,3.7,3.73,73.0,71.0,73.0,1742.53693001178,29.8,8.4,6.7,58537.0,89.2
Côte d'Ivoire,CIV,2015,60.9,282.0,3.9,3.22,79.0,77.0,79.0,1814.71855088017,30.3,8.3,6.8,57096.0,86.1
Côte d'Ivoire,CIV,2016,61.6,269.0,4.1,3.32,87.0,81.0,87.0,1889.27777949938,30.9,8.2,6.8,55719.0,83.6
Côte d'Ivoire,CIV,2017,62.3,258.0,4.2,3.25,83.0,82.0,83.0,1972.81431788947,31.4,8.2,6.8,54099.0,81.1
Côte d'Ivoire,CIV,2018,62.9,247.0,4.3,3.09,83.0,83.0,83.0,2013.32307598499,32.0,8.1,6.8,52038.0,78.5
Côte d'Ivoire,CIV,2019,63.5,239.0,4.4,3.19,79.0,79.0,79.0,2093.09994335779,32.6,8.1,6.9,50056.0,75.9
Côte d'Ivoire,CIV,2020,63.3,241.0,4.4,3.62,72.0,65.0,72.0,2055.08483996432,33.3,8.0,6.9,48909.0,73.7
Côte d'Ivoire,CIV,2021,63.5,248.0,4.5,3.76,73.0,71.0,73.0,2146.47635317946,33.9,8.0,7.0,47673.0,71.4
Cameroon,CMR,2000,53.0,374.0,6.3,4.3,0.0,57.0,62.0,1151.27689302947,24.7,9.6,6.5,49284.0,144.4
Cameroon,CMR,2001,52.9,382.0,6.3,4.17,0.0,61.0,63.0,1169.92670464984,25.8,9.3,6.3,49170.0,141.4
Cameroon,CMR,2002,52.9,389.0,6.4,4.03,0.0,66.0,66.0,1189.96707897027,27.0,9.1,6.1,49179.0,138.1
Cameroon,CMR,2003,53.1,391.0,6.4,3.9,0.0,72.0,73.0,1221.09446141454,28.0,8.8,6.0,49530.0,134.7
Cameroon,CMR,2004,53.6,384.0,6.3,3.73,0.0,72.0,73.0,1271.74326874167,29.1,8.6,5.8,49938.0,131.3
Cameroon,CMR,2005,54.1,374.0,6.2,3.77,79.0,79.0,80.0,1264.74345218659,30.1,8.4,5.7,50353.0,128.1
Cameroon,CMR,2006,54.5,369.0,6.1,3.74,81.0,78.0,81.0,1277.32990712342,31.1,8.2,5.5,50307.0,124.6
Cameroon,CMR,2007,55.0,362.0,6.2,3.79,82.0,81.0,82.0,1295.73067471287,32.0,8.0,5.4,50317.0,121.3
Cameroon,CMR,2008,55.7,350.0,6.4,3.66,84.0,82.0,84.0,1295.02211276052,32.8,7.8,5.3,50121.0,117.7
Cameroon,CMR,2009,56.3,341.0,6.6,3.5,80.0,79.0,80.0,1290.89961351149,33.5,7.6,5.1,50071.0,114.3
Cameroon,CMR,2010,56.8,335.0,6.6,3.58,84.0,83.0,84.0,1290.9013745759,34.1,7.4,5.1,49114.0,110.0
Cameroon,CMR,2011,57.3,331.0,6.8,3.85,82.0,80.0,81.0,1297.3064962694,34.6,7.3,5.0,48338.0,105.9
Cameroon,CMR,2012,57.8,327.0,7.0,3.93,85.0,78.0,79.0,1319.66961634054,35.1,7.1,4.9,47266.0,101.6
Cameroon,CMR,2013,58.2,327.0,7.2,3.63,76.0,75.0,76.0,1347.2130636706,35.5,7.0,4.9,46005.0,97.3
Cameroon,CMR,2014,58.4,329.0,7.1,4.34,76.0,76.0,76.0,1381.81938454907,35.9,6.9,4.8,45116.0,93.1
Cameroon,CMR,2015,59.0,323.0,6.9,4.13,76.0,75.0,76.0,1415.00009710569,36.4,6.9,4.8,44450.0,89.0
Cameroon,CMR,2016,59.8,309.0,6.6,4.02,78.0,77.0,78.0,1435.61830727839,36.8,6.8,4.8,44613.0,85.6
Cameroon,CMR,2017,60.6,292.0,6.6,3.79,74.0,73.0,74.0,1444.90682916573,37.2,6.7,4.7,44162.0,82.5
Cameroon,CMR,2018,61.4,278.0,7.2,3.62,68.0,68.0,68.0,1461.01969999317,37.6,6.7,4.7,43404.0,79.7
Cameroon,CMR,2019,62.0,267.0,7.5,3.65,67.0,68.0,67.0,1470.31785276187,38.1,6.7,4.7,42687.0,77.2
Cameroon,CMR,2020,62.2,262.0,8.0,4.25,68.0,68.0,68.0,1434.51913723409,38.5,6.6,4.7,41608.0,74.6
Cameroon,CMR,2021,61.8,280.0,8.0,4.34,71.0,71.0,71.0,1443.57600237663,39.0,6.6,4.7,40557.0,72.1
"Congo, The Democratic Republic of the",COD,2000,52.6,355.0,1.5,1.92,0.0,38.0,36.0,339.52682222392,10.2,22.2,11.9,202239.0,159.2
"Congo, The Democratic Republic of the",COD,2001,53.0,353.0,1.5,2.62,0.0,38.0,36.0,322.033920024307,10.7,22.0,11.7,203136.0,154.8
"Congo, The Democratic Republic of the",COD,2002,53.3,353.0,1.5,2.57,0.0,39.0,38.0,321.547848190451,11.2,21.7,11.4,202113.0,150.2
"Congo, The Democratic Republic of the",COD,2003,53.7,349.0,1.5,3.73,0.0,45.0,42.0,329.709536540469,11.6,21.4,11.2,200328.0,145.5
"Congo, The Democratic Republic of the",COD,2004,54.3,341.0,1.6,4.34,0.0,51.0,54.0,341.714925751419,12.1,21.1,10.9,198101.0,140.7
"Congo, The Democratic Republic of the",COD,2005,54.9,334.0,1.7,3.99,0.0,59.0,61.0,351.708486411683,12.7,20.7,10.7,196518.0,135.9
"Congo, The Democratic Republic of the",COD,2006,55.5,327.0,1.7,4.06,0.0,62.0,62.0,358.454382275579,13.2,20.3,10.4,196229.0,131.1
"Congo, The Democratic Republic of the",COD,2007,56.0,322.0,1.9,3.89,65.0,64.0,65.0,377.437143095814,13.7,19.9,10.2,196003.0,126.5
"Congo, The Democratic Republic of the",COD,2008,56.3,320.0,1.9,4.31,68.0,67.0,68.0,393.331182464822,14.2,19.4,9.9,195078.0,121.9
"Congo, The Democratic Republic of the",COD,2009,56.8,314.0,2.1,4.51,71.0,69.0,71.0,383.515898271062,14.7,18.9,9.6,194321.0,117.5
"Congo, The Democratic Republic of the",COD,2010,57.4,307.0,2.2,3.72,60.0,68.0,60.0,400.619567973092,15.2,18.5,9.3,193508.0,113.5
"Congo, The Democratic Republic of the",COD,2011,57.9,301.0,2.3,3.19,70.0,65.0,70.0,417.130434045991,15.7,18.0,9.0,193331.0,109.6
"Congo, The Democratic Republic of the",COD,2012,58.3,296.0,2.4,3.22,71.0,69.0,71.0,438.406058243633,16.2,17.5,8.7,193674.0,106.0
"Congo, The Democratic Republic of the",COD,2013,58.9,289.0,2.5,3.34,71.0,71.0,71.0,464.526715460494,16.7,17.0,8.5,193563.0,102.5
"Congo, The Democratic Republic of the",COD,2014,59.5,281.0,2.5,3.73,73.0,72.0,73.0,481.830241883776,17.2,16.5,8.2,193070.0,99.0
"Congo, The Democratic Republic of the",COD,2015,60.0,274.0,2.4,3.75,70.0,69.0,70.0,495.826633014883,17.7,16.0,8.0,192454.0,95.6
"Congo, The Democratic Republic of the",COD,2016,60.4,268.0,2.2,4.2,70.0,66.0,70.0,480.461377880475,18.3,15.6,7.7,191678.0,92.3
"Congo, The Democratic Republic of the",COD,2017,60.8,262.0,2.2,4.0,71.0,71.0,71.0,482.854682128541,18.8,15.2,7.5,192583.0,89.3
"Congo, The Democratic Republic of the",COD,2018,61.4,253.0,2.1,3.24,71.0,72.0,71.0,495.312105711027,19.4,14.7,7.3,193441.0,86.3
"Congo, The Democratic Republic of the",COD,2019,61.8,249.0,2.0,3.51,73.0,74.0,73.0,482.524295129472,20.0,14.3,7.1,193094.0,83.5
"Congo, The Democratic Republic of the",COD,2020,62.0,244.0,2.0,3.98,70.0,72.0,70.0,470.852950000929,20.6,14.0,6.9,192083.0,80.7
"Congo, The Democratic Republic of the",COD,2021,61.6,263.0,2.0,3.87,65.0,65.0,65.0,485.160805929784,21.2,13.6,6.8,191653.0,78.1
Congo,COG,2000,52.2,461.0,2.7,1.92,0.0,38.0,36.0,2057.01922023551,18.5,16.8,9.7,8197.0,113.7
Congo,COG,2001,53.1,445.0,2.7,2.19,0.0,38.0,36.0,2056.16505922617,19.0,16.6,9.5,8317.0,110.7
Congo,COG,2002,53.8,432.0,2.8,1.92,0.0,41.0,41.0,2100.16876714574,19.6,16.5,9.4,8353.0,106.0
Congo,COG,2003,54.5,424.0,2.9,1.92,0.0,50.0,50.0,2058.88683675038,20.1,16.3,9.2,8088.0,100.1
Congo,COG,2004,55.4,411.0,2.9,1.92,0.0,67.0,67.0,2058.88402946896,20.6,16.1,9.1,7790.0,93.5
Congo,COG,2005,56.5,393.0,3.0,1.92,0.0,62.0,63.0,2140.03686200251,21.1,15.9,8.9,7500.0,86.6
Congo,COG,2006,57.5,377.0,3.4,1.92,0.0,73.0,74.0,2226.0233547376,21.5,15.7,8.8,7214.0,80.2
Congo,COG,2007,58.3,368.0,3.7,1.92,64.0,71.0,73.0,2004.10103961966,21.9,15.5,8.6,6976.0,74.3
Congo,COG,2008,59.2,351.0,4.0,2.24,73.0,77.0,80.0,2061.55829880574,22.2,15.3,8.5,6850.0,69.5
Congo,COG,2009,60.1,335.0,4.4,2.14,75.0,76.0,80.0,2211.31572382028,22.5,15.1,8.4,6789.0,65.5
Congo,COG,2010,60.6,327.0,4.7,1.92,74.0,72.0,76.0,2332.28508055953,22.7,14.9,8.2,6848.0,62.5
Congo,COG,2011,61.1,319.0,4.9,1.92,70.0,72.0,83.0,2307.49384399715,22.9,14.7,8.1,6880.0,60.2
Congo,COG,2012,61.2,321.0,5.0,1.92,62.0,68.0,85.0,2467.06102906839,23.0,14.6,8.0,6778.0,58.2
Congo,COG,2013,61.4,319.0,5.1,1.94,65.0,69.0,85.0,2390.65754938662,23.1,14.4,7.8,6616.0,56.4
Congo,COG,2014,61.6,318.0,5.1,1.97,71.0,77.0,90.0,2488.68118548992,23.3,14.3,7.7,6401.0,54.5
Congo,COG,2015,62.1,311.0,5.6,2.46,64.0,68.0,80.0,2439.35189403696,23.4,14.1,7.6,6190.0,52.7
Congo,COG,2016,62.6,302.0,6.0,2.59,57.0,61.0,71.0,2174.19310251224,23.5,14.0,7.5,6000.0,50.9
Congo,COG,2017,62.8,299.0,6.5,2.36,57.0,60.0,69.0,2003.27121075187,23.6,13.9,7.5,5838.0,49.3
Congo,COG,2018,63.1,298.0,6.4,1.92,66.0,68.0,75.0,1909.9560382117,23.7,13.8,7.4,5701.0,47.7
Congo,COG,2019,62.8,293.0,6.2,2.35,79.0,73.0,79.0,1885.51080877731,23.8,13.7,7.4,5921.0,52.4
Congo,COG,2020,63.4,292.0,6.3,4.02,69.0,69.0,73.0,1725.51040049963,23.9,13.7,7.3,5456.0,44.7
Congo,COG,2021,63.2,305.0,6.4,3.46,74.0,74.0,77.0,1701.79060456872,24.0,13.6,7.3,5365.0,43.3
Cook Islands,COK,2000,70.4,179.0,4.6,3.04,98.0,92.0,92.0,3514.71662970608,83.1,0.7,0.8,6.0,18.7
Cook Islands,COK,2001,70.5,178.0,4.6,3.26,93.0,90.0,90.0,3599.02524877358,83.4,0.7,0.8,5.0,17.9
Cook Islands,COK,2002,70.7,177.0,4.7,3.44,93.0,97.0,97.0,3644.62434644332,83.7,0.6,0.8,5.0,17.2
Cook Islands,COK,2003,70.8,174.0,4.8,3.2,93.0,95.0,96.0,3502.79165687646,84.0,0.6,0.8,4.0,16.5
Cook Islands,COK,2004,70.8,172.0,4.8,3.41,99.0,99.0,99.0,3640.60299869744,84.2,0.6,0.8,4.0,15.9
Cook Islands,COK,2005,71.2,170.0,4.8,3.91,99.0,99.0,99.0,3877.71738911289,84.5,0.6,0.8,4.0,15.2
Cook Islands,COK,2006,71.7,168.0,4.9,3.47,99.0,99.0,99.0,4091.36268615581,84.7,0.6,0.7,4.0,14.6
Cook Islands,COK,2007,71.9,164.0,5.0,3.73,99.0,99.0,99.0,4339.25055772831,85.0,0.6,0.7,4.0,14.0
Cook Islands,COK,2008,71.9,164.0,5.0,3.44,99.0,99.0,99.0,4489.95545537311,85.2,0.6,0.7,3.0,13.5
Cook Islands,COK,2009,72.4,161.0,5.1,3.48,82.0,82.0,82.0,4615.23067817324,85.5,0.5,0.7,3.0,13.1
Cook Islands,COK,2010,72.7,156.0,5.3,3.64,99.0,99.0,99.0,4621.5742854131,85.7,0.5,0.7,3.0,12.9
Cook Islands,COK,2011,72.6,153.0,5.2,3.53,93.0,93.0,93.0,4711.13027870081,86.0,0.5,0.7,3.0,12.8
Cook Islands,COK,2012,72.8,150.0,5.0,3.12,98.0,98.0,98.0,4761.0792759807,86.2,0.5,0.7,3.0,12.8
Cook Islands,COK,2013,73.0,152.0,5.0,3.3,98.0,98.0,98.0,4916.97291948475,86.4,0.5,0.7,3.0,12.9
Cook Islands,COK,2014,73.0,158.0,5.1,3.57,99.0,99.0,99.0,5093.20319702187,86.6,0.5,0.8,3.0,13.2
Cook Islands,COK,2015,73.0,157.0,5.2,2.89,99.0,99.0,99.0,5262.68671928674,86.8,0.5,0.8,3.0,13.4
Cook Islands,COK,2016,73.1,155.0,5.0,3.22,99.0,99.0,99.0,5312.61724954192,87.1,0.5,0.8,3.0,13.7
Cook Islands,COK,2017,73.4,150.0,5.0,2.44,99.0,99.0,99.0,5500.67840152349,87.3,0.5,0.8,3.0,14.0
Cook Islands,COK,2018,73.5,145.0,5.0,2.66,99.0,99.0,99.0,5698.39334484489,87.37699999999995,0.5,0.8,3.0,14.2
Cook Islands,COK,2019,73.7,143.0,4.9,3.1,98.0,98.0,98.0,5701.10435269432,87.37699999999995,0.5,0.8,3.0,14.3
Cook Islands,COK,2020,72.7,153.0,4.7,5.83,89.0,89.0,89.0,5172.57528216176,87.37699999999995,0.5,0.8,3.0,14.3
Cook Islands,COK,2021,72.2,170.0,4.8,7.0,81.0,81.0,81.0,5511.75743402862,87.37699999999995,0.5,0.8,3.0,14.2
Colombia,COL,2000,72.5,148.0,5.0,5.64,78.0,82.0,79.0,4016.80951748167,43.7,4.0,3.1,18855.0,25.1
Colombia,COL,2001,72.6,146.0,5.0,5.94,80.0,83.0,80.0,4020.50789754842,44.5,3.9,3.0,18134.0,24.3
Colombia,COL,2002,72.8,145.0,4.8,5.73,78.0,83.0,81.0,4058.28493578738,45.3,3.8,2.9,17543.0,23.5
Colombia,COL,2003,73.5,130.0,4.6,5.78,92.0,92.0,92.0,4154.17528523618,46.2,3.7,2.9,17009.0,22.8
Colombia,COL,2004,74.0,126.0,4.3,5.8,89.0,89.0,89.0,4311.91591255233,47.0,3.6,2.8,16371.0,22.2
Colombia,COL,2005,74.4,118.0,4.3,6.07,93.0,93.0,93.0,4457.27537460443,47.8,3.5,2.8,15637.0,21.5
Colombia,COL,2006,74.7,115.0,4.3,6.34,93.0,94.0,93.0,4694.03442939175,48.6,3.4,2.7,14915.0,20.9
Colombia,COL,2007,75.2,110.0,4.3,6.49,94.0,93.0,94.0,4947.25260813108,49.4,3.3,2.6,14303.0,20.2
Colombia,COL,2008,75.4,108.0,4.2,6.84,92.0,92.0,92.0,5048.57187245249,50.2,3.2,2.6,13775.0,19.6
Colombia,COL,2009,75.8,109.0,4.1,7.31,92.0,92.0,92.0,5046.97121757727,51.0,3.2,2.5,13198.0,18.9
Colombia,COL,2010,76.0,106.0,4.1,7.07,88.0,88.0,88.0,5214.24547620131,51.8,3.1,2.4,12504.0,18.3
Colombia,COL,2011,76.7,100.0,4.2,6.78,85.0,85.0,85.0,5517.1011086899,52.6,3.1,2.4,11792.0,17.7
Colombia,COL,2012,76.9,97.0,4.2,6.75,92.0,91.0,92.0,5675.75617978305,53.4,3.0,2.3,11223.0,17.2
Colombia,COL,2013,77.2,95.0,4.1,7.02,91.0,91.0,91.0,5910.80592301166,54.2,3.0,2.3,10751.0,16.6
Colombia,COL,2014,77.4,91.0,4.1,7.19,90.0,90.0,90.0,6121.83982019825,54.9,2.9,2.2,10285.0,16.1
Colombia,COL,2015,77.3,91.0,4.1,7.52,91.0,91.0,91.0,6248.51490534512,55.6,2.9,2.2,9790.0,15.6
Colombia,COL,2016,77.6,91.0,4.1,7.53,91.0,91.0,91.0,6316.07067782542,56.2,2.9,2.2,9264.0,15.1
Colombia,COL,2017,77.8,88.0,4.2,7.68,92.0,92.0,92.0,6309.67745292518,56.9,2.9,2.1,8919.0,14.6
Colombia,COL,2018,77.8,91.0,4.1,7.72,92.0,92.0,92.0,6353.5464285392,57.4,2.9,2.1,8762.0,14.1
Colombia,COL,2019,78.0,89.0,3.9,7.83,92.0,94.0,94.0,6439.96359812647,58.0,2.9,2.1,8677.0,13.7
Colombia,COL,2020,76.2,105.0,4.1,8.7,88.0,88.0,88.0,5891.95523215403,58.6,2.9,2.1,8519.0,13.2
Colombia,COL,2021,74.5,129.0,4.3,9.14,87.0,86.0,87.0,6457.16921807086,59.2,2.9,2.1,8275.0,12.8
Comoros,COM,2000,62.0,237.0,0.2,7.52,0.0,70.0,70.0,1150.82840106354,23.7,10.0,8.1,1210.0,79.6
Comoros,COM,2001,62.7,229.0,0.2,6.66,0.0,70.0,70.0,1188.50107049357,24.6,9.7,7.9,1183.0,76.5
Comoros,COM,2002,63.1,224.0,0.2,6.69,0.0,98.0,89.0,1217.11501559943,25.5,9.5,7.7,1157.0,73.6
Comoros,COM,2003,63.6,215.0,0.2,6.66,28.0,80.0,80.0,1216.98036712949,26.4,9.3,7.6,1131.0,70.7
Comoros,COM,2004,64.0,210.0,0.2,6.59,77.0,73.0,76.0,1231.14746798849,27.3,9.1,7.5,1107.0,68.0
Comoros,COM,2005,64.3,208.0,0.2,6.13,68.0,67.0,68.0,1274.6143662974,28.2,8.8,7.3,1092.0,65.5
Comoros,COM,2006,64.6,206.0,0.2,5.77,69.0,69.0,69.0,1227.24636392125,29.1,8.6,7.2,1079.0,63.1
Comoros,COM,2007,64.8,205.0,0.2,5.42,75.0,75.0,75.0,1212.69629084896,30.0,8.4,7.1,1061.0,60.8
Comoros,COM,2008,65.3,196.0,0.2,5.07,81.0,81.0,81.0,1235.97247187374,30.9,8.2,7.0,1048.0,58.8
Comoros,COM,2009,65.0,208.0,0.2,4.93,83.0,84.0,83.0,1250.90035344227,31.7,8.0,6.9,1042.0,56.9
Comoros,COM,2010,66.0,191.0,0.2,4.99,74.0,82.0,74.0,1272.60650664705,32.6,7.8,6.8,1040.0,55.1
Comoros,COM,2011,65.8,200.0,0.2,5.3,83.0,85.0,83.0,1299.11099021922,33.4,7.6,6.7,1039.0,53.6
Comoros,COM,2012,66.4,191.0,0.2,5.17,86.0,85.0,86.0,1313.5812493744,34.2,7.4,6.6,1034.0,52.1
Comoros,COM,2013,66.7,188.0,0.2,5.1,83.0,82.0,83.0,1343.5451171047,35.0,7.3,6.5,1024.0,50.8
Comoros,COM,2014,67.1,184.0,0.2,5.24,80.0,79.0,80.0,1342.32802421364,35.9,7.1,6.5,1013.0,49.7
Comoros,COM,2015,67.4,181.0,0.2,4.6,80.0,81.0,80.0,1329.37048235986,36.7,7.0,6.4,1002.0,48.7
Comoros,COM,2016,67.7,179.0,0.2,4.65,75.0,75.0,75.0,1345.62555739306,37.6,6.9,6.3,986.0,47.6
Comoros,COM,2017,67.8,180.0,0.3,5.27,79.0,79.0,79.0,1369.41038262485,38.4,6.8,6.3,967.0,46.6
Comoros,COM,2018,68.2,176.0,0.3,4.9,77.0,77.0,77.0,1391.84620461012,39.3,6.7,6.2,951.0,45.6
Comoros,COM,2019,68.1,180.0,0.3,5.18,78.0,71.0,78.0,1389.36430643805,40.2,6.6,6.2,938.0,44.6
Comoros,COM,2020,68.3,174.0,0.4,5.9,74.0,64.0,74.0,1359.70624686714,41.1,6.5,6.2,923.0,43.5
Comoros,COM,2021,67.5,195.0,0.4,6.46,72.0,72.0,72.0,1359.76242021159,42.0,6.5,6.1,905.0,42.4
Cabo Verde,CPV,2000,71.7,175.0,3.4,3.86,0.0,90.0,90.0,2037.31720912714,26.7,8.0,10.8,374.0,36.0
Cabo Verde,CPV,2001,72.0,173.0,3.4,3.7,0.0,91.0,90.0,2051.21733888102,27.8,7.8,10.7,335.0,32.8
Cabo Verde,CPV,2002,72.2,172.0,3.8,3.72,40.0,92.0,91.0,2127.70872296502,28.9,7.6,10.5,306.0,30.5
Cabo Verde,CPV,2003,72.3,171.0,4.1,3.63,66.0,93.0,92.0,2186.89500422765,30.0,7.4,10.3,287.0,29.0
Cabo Verde,CPV,2004,72.4,169.0,4.4,3.55,91.0,94.0,93.0,2379.79636224135,31.1,7.2,10.2,276.0,28.2
Cabo Verde,CPV,2005,72.6,165.0,4.2,3.34,93.0,95.0,95.0,2514.16779255327,32.2,7.0,10.0,268.0,28.0
Cabo Verde,CPV,2006,73.4,159.0,4.2,3.82,95.0,97.0,96.0,2683.83943856892,33.3,6.8,9.9,260.0,28.0
Cabo Verde,CPV,2007,73.5,162.0,4.2,3.84,96.0,98.0,98.0,3056.97102851154,34.3,6.6,9.8,252.0,28.0
Cabo Verde,CPV,2008,73.9,153.0,4.1,3.27,98.0,99.0,99.0,3238.44159287498,35.2,6.4,9.6,245.0,27.9
Cabo Verde,CPV,2009,74.0,153.0,3.9,3.56,98.0,99.0,99.0,3159.58698693977,36.1,6.3,9.5,240.0,27.5
Cabo Verde,CPV,2010,74.2,153.0,3.8,4.08,98.0,99.0,99.0,3194.61667734233,36.9,6.1,9.4,240.0,26.7
Cabo Verde,CPV,2011,74.3,152.0,3.6,3.93,90.0,90.0,90.0,3309.20121643898,37.7,6.0,9.3,239.0,25.6
Cabo Verde,CPV,2012,74.5,151.0,3.4,4.67,94.0,94.0,94.0,3341.7421054836,38.5,5.8,9.2,221.0,24.2
Cabo Verde,CPV,2013,74.7,149.0,3.3,4.82,93.0,93.0,93.0,3361.09387702205,39.3,5.7,9.2,196.0,22.6
Cabo Verde,CPV,2014,74.9,147.0,3.6,4.85,95.0,95.0,95.0,3383.8422809791,40.0,5.6,9.1,177.0,20.9
Cabo Verde,CPV,2015,74.8,147.0,4.1,4.4,93.0,93.0,93.0,3415.06266730931,40.8,5.5,9.1,159.0,19.1
Cabo Verde,CPV,2016,74.9,144.0,4.4,4.36,96.0,95.0,96.0,3560.1400729534,41.6,5.5,9.1,144.0,17.6
Cabo Verde,CPV,2017,74.9,142.0,4.5,4.48,96.0,96.0,96.0,3719.71306047915,42.4,5.4,9.1,131.0,16.2
Cabo Verde,CPV,2018,73.9,140.0,4.3,4.79,98.0,98.0,98.0,3853.67940035241,43.2,5.3,9.1,116.0,15.1
Cabo Verde,CPV,2019,74.1,138.0,4.3,4.82,96.0,97.0,96.0,4115.90283469406,44.1,5.3,9.1,101.0,14.1
Cabo Verde,CPV,2020,73.7,141.0,4.1,7.03,93.0,94.0,93.0,3255.93628984058,44.9,5.2,9.2,88.0,13.3
Cabo Verde,CPV,2021,73.2,156.0,3.8,6.61,93.0,94.0,93.0,3471.6553421786,45.8,5.2,9.2,79.0,12.7
Costa Rica,CRI,2000,78.2,89.0,4.0,6.56,89.0,80.0,88.0,7726.51985682031,52.4,3.3,2.8,895.0,13.1
Costa Rica,CRI,2001,78.1,90.0,4.0,6.47,80.0,92.0,91.0,7854.2339580182,53.3,3.2,2.7,848.0,12.6
Costa Rica,CRI,2002,78.9,88.0,3.9,6.87,94.0,94.0,94.0,7989.55926102157,54.2,3.1,2.7,789.0,12.2
Costa Rica,CRI,2003,78.7,88.0,3.9,6.97,86.0,88.0,88.0,8207.45746763047,55.1,3.0,2.6,742.0,11.8
Costa Rica,CRI,2004,78.7,88.0,3.9,6.63,89.0,90.0,90.0,8445.52914945791,55.9,2.9,2.6,715.0,11.5
Costa Rica,CRI,2005,79.7,82.0,4.0,6.66,90.0,91.0,91.0,8655.33965418585,56.6,2.8,2.6,708.0,11.3
Costa Rica,CRI,2006,79.4,88.0,4.0,6.94,88.0,89.0,89.0,9160.29437453236,57.4,2.7,2.5,694.0,11.2
Costa Rica,CRI,2007,80.2,77.0,4.1,7.0,89.0,89.0,89.0,9779.51149389818,58.1,2.6,2.5,684.0,11.1
Costa Rica,CRI,2008,80.3,81.0,4.1,7.47,89.0,89.0,90.0,10104.9092039691,58.9,2.6,2.5,692.0,10.9
Costa Rica,CRI,2009,80.6,79.0,4.0,7.86,87.0,80.0,86.0,9883.67567046297,59.6,2.5,2.5,688.0,10.7
Costa Rica,CRI,2010,79.5,88.0,3.8,8.03,89.0,93.0,88.0,10285.0856660419,60.3,2.5,2.5,652.0,10.5
Costa Rica,CRI,2011,80.3,82.0,3.6,8.12,84.0,82.0,85.0,10612.4694861141,60.9,2.5,2.4,627.0,10.2
Costa Rica,CRI,2012,80.4,82.0,3.5,7.79,91.0,90.0,91.0,11001.5192856576,61.6,2.4,2.4,614.0,9.8
Costa Rica,CRI,2013,80.6,81.0,3.4,7.68,94.0,95.0,95.0,11151.1437869768,62.2,2.4,2.4,582.0,9.5
Costa Rica,CRI,2014,80.5,80.0,3.4,7.66,91.0,91.0,91.0,11422.6735793176,62.8,2.4,2.5,560.0,9.2
Costa Rica,CRI,2015,80.6,82.0,3.5,7.59,92.0,92.0,92.0,11714.7105980732,63.4,2.4,2.5,551.0,9.0
Costa Rica,CRI,2016,80.1,86.0,3.6,7.32,97.0,97.0,97.0,12084.4351325634,63.9,2.4,2.5,537.0,8.9
Costa Rica,CRI,2017,80.2,84.0,3.6,7.05,97.0,96.0,96.0,12468.5654531709,64.5,2.4,2.5,526.0,8.9
Costa Rica,CRI,2018,80.3,86.0,3.5,7.29,98.0,94.0,94.0,12679.5253643016,65.0,2.4,2.6,526.0,8.9
Costa Rica,CRI,2019,80.3,85.0,3.5,7.22,94.0,96.0,95.0,12877.650101079,65.5,2.4,2.6,518.0,9.1
Costa Rica,CRI,2020,80.0,88.0,3.6,7.83,91.0,97.0,97.0,12242.2098908533,66.0,2.4,2.7,492.0,9.4
Costa Rica,CRI,2021,78.6,109.0,3.8,7.61,87.0,92.0,93.0,13146.6927918465,66.5,2.4,2.7,468.0,9.7
Cuba,CUB,2000,76.7,117.0,5.6,6.58,98.0,98.0,95.0,4112.26168350671,36.3,8.5,5.6,992.0,8.6
Cuba,CUB,2001,76.7,115.0,5.6,6.98,98.0,99.0,98.0,4229.90309433356,37.2,8.2,5.5,917.0,8.2
Cuba,CUB,2002,77.7,108.0,5.8,7.11,98.0,98.0,99.0,4277.39565642359,38.2,8.0,5.5,873.0,7.9
Cuba,CUB,2003,77.4,108.0,5.9,7.1,99.0,98.0,72.0,4426.96599591833,39.1,7.7,5.4,831.0,7.6
Cuba,CUB,2004,77.4,107.0,6.0,6.83,99.0,98.0,88.0,4670.18802138025,40.0,7.5,5.4,761.0,7.3
Cuba,CUB,2005,77.2,108.0,6.0,8.76,95.0,99.0,89.0,5182.35283601732,40.9,7.2,5.3,689.0,7.1
