Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Brunei Darussalam,2021,106.0,85.0,124.0,0.7,99.0,29256.1833678343,2.15,99.0,,54.0,24.0,30.0,21.3,22.2,20.4,76.9,78.6,75.3,68.5,68.6,68.4,99.0,451721.0,4.0,3.6,2.8,3.0,3.0,2.8,5.0,4.2,2.8,9.6,8.9,10.3,3.9,4.1,3.8
Brunei Darussalam,2022,,,,0.7,99.0,28549.1756060465,1.77,99.0,,,,,,,,,,,69.6,69.7,69.5,99.0,455370.0,,,,,,,,,,9.5,8.8,10.2,3.7,3.9,3.6
Brunei Darussalam,2023,,,,,99.0,28645.9645396284,2.23,99.0,,,,,,,,,,,,,,99.0,458949.0,,,,,,,,,,9.4,8.7,10.1,,,
Brunei Darussalam,2024,,,,,99.0,29563.8682753082,,99.0,,,,,,,,,,,,,,99.0,462721.0,,,,,,,,,,,,,,,
Bulgaria,2000,160.0,97.0,221.0,10.3,93.0,3717.92889906166,5.83,94.0,0.1,1023.0,439.0,584.0,17.6,19.2,15.9,71.6,75.0,68.4,45.9,41.1,50.5,94.0,8170172.0,3.0,2.9,2.5,2.6,2.7,2.8,3.5,3.1,2.3,17.5,15.5,19.4,3.8,5.3,2.3
Bulgaria,2001,159.0,95.0,221.0,10.3,94.0,3937.70160937785,6.86,93.0,,962.0,413.0,549.0,17.9,19.6,16.0,71.9,75.3,68.5,46.2,41.2,51.2,94.0,8009142.0,3.0,2.9,2.5,2.6,2.6,2.8,3.4,3.1,2.2,16.8,14.9,18.5,3.7,5.3,2.2
Bulgaria,2002,156.0,94.0,217.0,10.4,93.0,4260.40477488601,7.08,88.0,,886.0,380.0,506.0,18.0,19.6,16.1,72.1,75.5,68.8,46.6,41.3,51.8,94.0,7837161.0,3.0,2.9,2.5,2.6,2.6,2.8,3.4,3.1,2.2,16.0,14.2,17.6,3.7,5.3,2.2
Bulgaria,2003,154.0,91.0,215.0,10.6,96.0,4519.18439177056,7.2,96.0,,842.0,361.0,481.0,18.0,19.8,16.1,72.3,75.8,68.9,47.0,41.4,52.5,96.0,7775327.0,3.0,2.8,2.5,2.5,2.6,2.7,3.4,3.1,2.2,15.1,13.5,16.7,3.7,5.3,2.2
Bulgaria,2004,155.0,92.0,216.0,10.7,95.0,4849.87141310477,6.89,94.0,,814.0,350.0,464.0,18.3,20.2,16.2,72.5,76.1,69.0,47.4,41.4,53.1,94.0,7716860.0,2.9,2.8,2.4,2.5,2.6,2.7,3.4,3.1,2.2,14.2,12.7,15.7,3.7,5.4,2.1
Bulgaria,2005,157.0,92.0,220.0,10.8,96.0,5231.33811895255,6.89,96.0,0.1,785.0,339.0,446.0,18.2,20.0,16.1,72.5,76.1,68.9,47.7,41.5,53.8,97.0,7658972.0,2.9,2.8,2.4,2.5,2.5,2.7,3.3,3.0,2.1,13.3,11.9,14.6,3.7,5.4,2.1
Bulgaria,2006,157.0,93.0,219.0,10.9,95.0,5629.80127993005,6.53,96.0,,758.0,329.0,429.0,18.3,20.2,16.2,72.6,76.2,69.1,48.1,41.6,54.4,96.0,7601022.0,2.9,2.8,2.4,2.4,2.5,2.7,3.3,3.0,2.1,12.4,11.2,13.7,3.7,5.4,2.0
Bulgaria,2007,153.0,91.0,213.0,11.2,95.0,6048.74231752797,6.16,95.0,,743.0,321.0,422.0,18.4,20.4,16.3,72.9,76.5,69.4,48.5,41.7,55.1,95.0,7545338.0,2.9,2.7,2.4,2.4,2.5,2.7,3.3,3.0,2.1,11.8,10.6,13.0,3.7,5.5,2.0
Bulgaria,2008,150.0,88.0,209.0,11.2,95.0,6464.72198023576,6.28,96.0,,737.0,318.0,419.0,18.7,20.7,16.5,73.2,76.9,69.7,48.8,41.7,55.6,96.0,7492561.0,2.9,2.7,2.4,2.4,2.5,2.7,3.4,3.0,2.1,11.4,10.2,12.6,3.7,5.5,1.9
Bulgaria,2009,146.0,86.0,205.0,11.2,94.0,6288.72543188686,6.6,96.0,,743.0,321.0,422.0,19.0,20.9,16.8,73.6,77.2,70.0,49.1,41.8,56.2,94.0,7444443.0,2.9,2.8,2.4,2.4,2.5,2.7,3.4,3.0,2.1,11.2,10.0,12.3,3.7,5.5,1.9
Bulgaria,2010,143.0,87.0,198.0,11.2,94.0,6428.71742590538,7.09,95.0,0.1,711.0,306.0,405.0,18.9,20.9,16.7,73.7,77.2,70.2,49.4,41.8,56.7,94.0,7395599.0,3.0,2.8,2.4,2.5,2.6,2.7,3.4,3.0,2.2,10.8,9.7,12.0,3.7,5.6,1.9
Bulgaria,2011,141.0,85.0,194.0,11.3,95.0,6605.30851691027,7.1,96.0,,641.0,275.0,366.0,19.2,21.2,16.9,74.1,77.6,70.6,49.7,41.9,57.1,95.0,7348328.0,3.0,2.8,2.5,2.6,2.6,2.7,3.5,3.0,2.2,10.4,9.3,11.5,3.7,5.6,1.8
Bulgaria,2012,136.0,83.0,188.0,11.4,95.0,6693.4277325127,7.54,95.0,,581.0,250.0,331.0,19.2,21.2,17.0,74.3,77.8,70.8,49.9,41.9,57.6,95.0,7305888.0,3.1,2.9,2.5,2.6,2.7,2.8,3.5,3.1,2.2,9.9,8.8,10.9,3.7,5.7,1.8
Bulgaria,2013,135.0,82.0,185.0,11.2,95.0,6792.73549964735,7.14,95.0,,527.0,227.0,300.0,19.7,21.8,17.3,74.8,78.4,71.2,50.2,42.0,57.9,95.0,7160005.0,3.2,3.0,2.5,2.7,2.8,2.8,3.6,3.1,2.3,9.3,8.3,10.2,3.7,5.7,1.7
Bulgaria,2014,140.0,88.0,190.0,11.1,88.0,6941.01853946718,7.68,95.0,,487.0,211.0,276.0,19.5,21.5,17.1,74.4,77.9,71.0,50.4,42.0,58.3,88.0,7073572.0,3.3,3.0,2.6,2.8,2.8,2.9,3.7,3.2,2.4,8.7,7.8,9.5,3.7,5.8,1.7
Bulgaria,2015,137.0,87.0,185.0,11.1,91.0,7268.65445473873,7.39,92.0,0.1,453.0,196.0,257.0,19.4,21.5,17.1,74.6,78.0,71.2,50.6,42.1,58.7,91.0,6984225.0,3.3,3.1,2.7,2.8,2.9,2.9,3.8,3.3,2.4,8.2,7.3,8.9,3.7,5.8,1.7
Bulgaria,2016,138.0,86.0,187.0,11.4,92.0,7586.50411050819,7.46,91.0,,420.0,183.0,237.0,19.6,21.8,17.2,74.8,78.4,71.3,50.8,42.1,59.0,92.0,6894139.0,3.4,3.2,2.7,2.9,2.9,3.0,3.9,3.4,2.5,7.7,7.0,8.4,3.7,5.9,1.6
Bulgaria,2017,137.0,87.0,184.0,11.6,92.0,7898.70693013652,7.5,92.0,,392.0,171.0,221.0,19.5,21.6,17.2,74.7,78.2,71.3,51.0,42.2,59.4,92.0,6803468.0,3.5,3.2,2.8,2.9,3.0,3.0,4.0,3.5,2.6,7.3,6.6,8.0,3.7,5.9,1.6
Bulgaria,2018,137.0,86.0,184.0,11.6,92.0,8194.37434587757,7.34,85.0,,365.0,160.0,205.0,19.6,21.8,17.2,74.9,78.4,71.4,51.2,42.2,59.7,92.0,6710798.0,3.6,3.3,2.9,3.0,3.0,3.1,4.1,3.6,2.6,7.0,6.3,7.6,3.7,6.0,1.6
Bulgaria,2019,133.0,82.0,182.0,11.5,93.0,8626.13418680372,7.12,93.0,,343.0,150.0,193.0,19.7,21.9,17.2,75.0,78.6,71.5,51.4,42.2,60.0,93.0,6616726.0,3.7,3.4,2.9,3.1,3.1,3.1,4.3,3.7,2.7,6.7,6.1,7.3,3.7,6.0,1.5
Bulgaria,2020,152.0,95.0,206.0,11.4,91.0,8440.08304721192,8.44,91.0,0.1,322.0,142.0,180.0,18.4,20.8,15.9,73.5,77.4,69.9,51.6,42.2,60.4,91.0,6550696.0,3.8,3.5,3.0,3.1,3.2,3.2,4.4,3.8,2.8,6.5,5.9,7.0,3.7,6.1,1.5
Bulgaria,2021,178.0,118.0,234.0,11.5,89.0,9161.47737990726,8.58,89.0,0.1,307.0,136.0,171.0,16.8,19.1,14.4,71.3,75.0,68.0,51.8,42.3,60.7,89.0,6507301.0,3.9,3.6,3.1,3.2,3.2,3.2,4.5,4.0,2.9,6.3,5.8,6.8,3.7,6.1,1.5
Bulgaria,2022,,,,11.5,91.0,9597.86796406548,7.64,91.0,0.1,,,,,,,,,,51.9,42.3,61.0,91.0,6465097.0,,,,,,,,,,6.2,5.7,6.7,3.8,6.2,1.5
Bulgaria,2023,,,,,92.0,9787.26510772747,7.92,92.0,0.1,,,,,,,,,,,,,92.0,6446596.0,,,,,,,,,,6.1,5.6,6.6,,,
Bulgaria,2024,,,,,94.0,10126.8980075708,,94.0,0.1,,,,,,,,,,,,,94.0,6441421.0,,,,,,,,,,,,,,,
Burkina Faso,2000,346.0,317.0,380.0,17.5,45.0,428.309796566198,4.02,0.0,1.9,48394.0,21864.0,26530.0,15.3,16.3,14.0,51.9,53.3,50.3,7.9,8.5,7.3,45.0,11925546.0,14.1,11.5,7.3,9.6,8.0,5.4,18.5,15.0,9.2,178.1,171.4,184.4,16.4,19.3,12.8
Burkina Faso,2001,340.0,312.0,374.0,17.5,62.0,442.914122870048,3.96,0.0,,48643.0,21949.0,26694.0,15.3,16.3,14.1,52.4,53.8,50.8,8.4,9.1,7.7,62.0,12295001.0,13.9,11.4,7.2,9.5,7.9,5.3,18.2,14.7,9.0,174.0,167.1,180.4,16.2,19.2,12.6
Burkina Faso,2002,333.0,305.0,367.0,17.5,69.0,448.128856317091,4.18,0.0,,48542.0,21876.0,26666.0,15.4,16.4,14.2,52.9,54.4,51.3,8.9,9.6,8.2,69.0,12680897.0,13.7,11.2,7.0,9.3,7.8,5.2,18.0,14.5,8.8,169.3,162.5,175.9,16.1,19.1,12.4
Burkina Faso,2003,324.0,295.0,358.0,17.5,79.0,468.263047790124,4.42,0.0,,48528.0,21856.0,26672.0,15.5,16.4,14.3,53.6,55.1,52.0,9.5,10.2,8.8,83.0,13082532.0,13.5,11.0,6.9,9.2,7.6,5.1,17.8,14.3,8.6,164.3,157.6,170.6,15.9,18.9,12.2
Burkina Faso,2004,313.0,284.0,348.0,17.5,79.0,474.086412333459,5.23,0.0,,48318.0,21734.0,26584.0,15.5,16.5,14.3,54.3,55.9,52.7,10.1,10.8,9.3,83.0,13500533.0,13.4,10.9,6.8,9.0,7.5,5.0,17.6,14.1,8.5,158.6,152.1,164.7,15.7,18.8,12.0
Burkina Faso,2005,301.0,271.0,337.0,17.5,82.0,499.192797571217,4.84,0.0,1.3,47892.0,21520.0,26372.0,15.7,16.7,14.4,55.2,56.8,53.5,10.6,11.4,9.9,94.0,13932123.0,13.2,10.7,6.7,8.9,7.4,4.9,17.5,14.0,8.4,152.3,146.1,158.2,15.5,18.6,11.8
Burkina Faso,2006,291.0,260.0,328.0,17.5,86.0,514.113131757062,5.17,76.0,,47661.0,21399.0,26262.0,15.7,16.7,14.5,56.0,57.6,54.2,11.2,12.1,10.4,94.0,14373707.0,13.1,10.6,6.6,8.7,7.2,4.8,17.4,13.9,8.3,145.7,139.6,151.4,15.3,18.4,11.6
Burkina Faso,2007,283.0,251.0,321.0,17.5,89.0,519.26101218434,5.78,89.0,,47189.0,21170.0,26019.0,15.8,16.8,14.5,56.7,58.4,54.9,11.9,12.8,11.0,93.0,14816307.0,13.0,10.5,6.5,8.6,7.1,4.7,17.3,13.8,8.2,139.0,133.2,144.5,15.1,18.1,11.5
Burkina Faso,2008,277.0,242.0,316.0,17.5,93.0,533.471299938288,4.97,93.0,,46442.0,20813.0,25629.0,15.9,17.0,14.6,57.4,59.2,55.5,12.5,13.5,11.5,92.0,15258093.0,12.9,10.4,6.4,8.4,7.0,4.6,17.3,13.7,8.2,132.7,127.1,137.9,14.9,17.9,11.3
Burkina Faso,2009,271.0,235.0,312.0,17.5,92.0,533.470084831931,5.2,92.0,,45613.0,20424.0,25189.0,15.9,17.1,14.6,58.1,60.0,56.0,13.1,14.1,12.0,91.0,15710066.0,12.8,10.3,6.4,8.3,6.8,4.5,17.3,13.7,8.1,126.8,121.4,131.9,14.7,17.7,11.2
Burkina Faso,2010,267.0,228.0,310.0,17.8,91.0,561.847221302489,5.29,91.0,1.0,44905.0,20078.0,24827.0,16.0,17.2,14.6,58.6,60.7,56.5,13.6,14.8,12.5,90.0,16176498.0,12.8,10.3,6.3,8.2,6.7,4.4,17.3,13.7,8.1,121.5,116.2,126.5,14.5,17.4,11.0
Burkina Faso,2011,263.0,221.0,309.0,17.2,91.0,581.603658737407,4.65,91.0,,44366.0,19793.0,24573.0,16.0,17.2,14.5,59.1,61.2,56.8,14.2,15.6,12.9,90.0,16661908.0,12.8,10.2,6.3,8.0,6.6,4.4,17.4,13.8,8.2,116.8,111.5,121.9,14.3,17.1,10.9
Burkina Faso,2012,260.0,215.0,310.0,16.7,90.0,600.731343697818,4.6,90.0,,43844.0,19507.0,24337.0,16.0,17.3,14.5,59.5,61.8,57.1,14.8,16.3,13.3,90.0,17172287.0,12.8,10.2,6.3,7.9,6.5,4.3,17.5,13.8,8.2,112.6,107.2,117.6,14.2,16.9,10.9
Burkina Faso,2013,257.0,211.0,308.0,16.1,88.0,616.741331164082,5.56,88.0,,43302.0,19241.0,24061.0,16.1,17.4,14.6,60.0,62.3,57.5,15.4,17.1,13.7,89.0,17695409.0,12.8,10.2,6.3,7.8,6.4,4.2,17.6,13.9,8.3,108.6,103.3,113.6,14.0,16.6,10.8
Burkina Faso,2014,253.0,206.0,303.0,16.3,91.0,624.576885187665,5.0,91.0,,42566.0,18896.0,23670.0,16.3,17.5,14.7,60.5,62.9,58.0,16.0,17.9,14.1,91.0,18229461.0,12.8,10.2,6.3,7.7,6.3,4.1,17.8,14.1,8.4,104.7,99.5,109.8,13.9,16.4,10.8
Burkina Faso,2015,248.0,203.0,298.0,16.2,91.0,630.124750752312,5.13,91.0,0.8,41722.0,18501.0,23221.0,16.4,17.6,14.9,60.9,63.3,58.4,16.6,18.7,14.4,91.0,18777487.0,12.8,10.3,6.3,7.6,6.2,4.1,18.0,14.2,8.5,101.1,95.9,106.0,13.7,16.1,10.8
Burkina Faso,2016,245.0,199.0,293.0,15.6,91.0,648.420480176012,5.95,91.0,,40760.0,18041.0,22719.0,16.4,17.6,14.9,61.4,63.7,58.9,17.3,19.6,14.8,91.0,19334856.0,12.9,10.3,6.3,7.5,6.1,4.0,18.2,14.4,8.6,97.7,92.5,102.5,13.6,15.9,10.8
Burkina Faso,2017,239.0,195.0,287.0,15.5,91.0,669.276310328333,6.12,91.0,,39531.0,17482.0,22049.0,16.5,17.7,15.1,61.9,64.3,59.4,17.9,20.6,15.2,91.0,19894407.0,13.0,10.4,6.4,7.4,6.0,3.9,18.5,14.6,8.8,94.3,89.3,99.1,13.5,15.6,10.9
Burkina Faso,2018,235.0,191.0,281.0,12.7,91.0,694.492813126351,4.94,91.0,,38007.0,16811.0,21196.0,16.7,17.8,15.2,62.4,64.7,59.9,18.6,21.5,15.6,91.0,20438288.0,13.1,10.5,6.4,7.3,5.9,3.9,18.7,14.9,8.9,91.2,86.3,95.9,13.4,15.3,10.9
Burkina Faso,2019,233.0,188.0,280.0,10.3,91.0,717.021595096634,5.35,91.0,,36181.0,15989.0,20192.0,16.8,17.9,15.3,62.6,65.1,60.1,19.4,22.6,16.0,91.0,20961952.0,13.1,10.5,6.5,7.2,5.9,3.8,19.0,15.1,9.1,88.2,83.3,92.9,13.2,15.1,11.0
Burkina Faso,2020,228.0,184.0,274.0,7.5,91.0,713.8421779224,6.89,91.0,0.6,34328.0,15161.0,19167.0,16.5,17.8,14.8,62.9,65.5,60.3,20.1,23.6,16.5,91.0,21478690.0,13.2,10.6,6.5,7.1,5.8,3.7,19.2,15.4,9.2,85.3,80.4,89.9,13.1,14.8,11.0
Burkina Faso,2021,247.0,203.0,294.0,7.5,91.0,745.472563435144,7.09,91.0,0.6,33248.0,14688.0,18560.0,16.1,17.2,14.8,62.3,64.6,59.9,20.9,24.7,16.9,91.0,21995243.0,13.3,10.7,6.6,6.9,5.7,3.7,19.5,15.6,9.4,82.5,77.7,86.9,13.0,14.5,11.1
Burkina Faso,2022,,,,7.5,91.0,740.306319930259,7.41,91.0,0.6,,,,,,,,,,21.7,25.8,17.4,91.0,22509038.0,,,,,,,,,,79.9,75.1,84.2,12.9,14.3,11.2
Burkina Faso,2023,,,,,91.0,745.405334618409,7.8,91.0,0.5,,,,,,,,,,,,,91.0,23025776.0,,,,,,,,,,77.3,72.7,81.6,,,
Burkina Faso,2024,,,,,91.0,763.833733522408,,91.0,0.5,,,,,,,,,,,,,91.0,23548781.0,,,,,,,,,,,,,,,
Burundi,2000,545.0,502.0,588.0,6.1,80.0,264.154407180223,4.22,0.0,3.4,23754.0,10705.0,13049.0,12.7,13.5,11.8,44.4,47.0,41.8,8.9,7.1,11.2,72.0,6470194.0,10.7,9.4,7.1,7.0,6.6,5.8,14.4,12.2,8.4,153.7,145.7,161.3,19.0,19.8,17.8
Burundi,2001,524.0,483.0,565.0,6.1,81.0,262.913885774384,5.68,0.0,,23846.0,10722.0,13124.0,13.1,13.8,12.2,45.6,48.1,43.1,9.2,7.3,11.6,73.0,6634365.0,10.5,9.2,7.0,6.9,6.5,5.8,14.1,11.9,8.2,148.5,140.5,156.2,18.9,19.8,17.5
Burundi,2002,504.0,464.0,544.0,5.9,81.0,266.968141648342,5.35,0.0,,24091.0,10810.0,13281.0,13.4,14.1,12.5,46.8,49.3,44.3,9.5,7.5,12.0,74.0,6824132.0,10.3,9.1,6.8,6.9,6.5,5.7,13.8,11.7,7.9,143.0,135.1,150.8,18.8,19.8,17.3
Burundi,2003,486.0,445.0,528.0,6.0,82.0,255.500823385612,5.27,0.0,,24372.0,10899.0,13473.0,13.7,14.4,12.8,47.9,50.5,45.4,9.8,7.7,12.4,75.0,7043154.0,10.2,9.0,6.7,6.9,6.4,5.7,13.5,11.5,7.7,137.3,129.3,145.0,18.7,19.8,17.0
Burundi,2004,462.0,421.0,503.0,6.1,83.0,258.050009115333,7.1,83.0,,24554.0,10965.0,13589.0,14.0,14.7,13.1,49.4,52.0,46.9,10.2,7.9,12.8,76.0,7310656.0,10.0,8.8,6.6,6.8,6.4,5.7,13.2,11.2,7.5,131.0,123.1,138.6,18.5,19.8,16.8
Burundi,2005,437.0,394.0,480.0,6.2,87.0,250.878933475935,7.56,87.0,2.2,24705.0,10999.0,13706.0,14.4,15.1,13.5,50.9,53.5,48.3,10.5,8.2,13.2,82.0,7587299.0,9.9,8.7,6.5,6.7,6.3,5.7,13.0,11.0,7.4,124.1,116.3,131.6,18.4,19.8,16.5
Burundi,2006,364.0,353.0,378.0,6.3,92.0,255.105582251925,8.71,92.0,,24603.0,10940.0,13663.0,14.9,15.6,14.0,55.0,55.9,53.9,10.8,8.4,13.7,88.0,7865547.0,9.7,8.5,6.4,6.7,6.3,5.6,12.8,10.8,7.2,116.8,109.3,124.0,18.3,19.8,16.3
Burundi,2007,341.0,328.0,356.0,6.4,99.0,254.311725516331,9.19,99.0,,24251.0,10764.0,13487.0,15.3,16.0,14.4,56.5,57.5,55.4,11.1,8.6,14.1,93.0,8161874.0,9.6,8.4,6.3,6.7,6.3,5.6,12.5,10.5,7.0,109.7,102.4,116.6,18.2,19.8,16.0
Burundi,2008,320.0,305.0,337.0,6.3,92.0,256.012461554496,7.74,92.0,,23790.0,10531.0,13259.0,15.6,16.4,14.7,57.8,58.9,56.6,11.4,8.8,14.5,89.0,8505637.0,9.5,8.3,6.3,6.6,6.2,5.6,12.3,10.3,6.9,102.8,95.9,109.5,18.0,19.8,15.8
Burundi,2009,308.0,291.0,327.0,6.4,94.0,252.582019875886,9.23,94.0,,23461.0,10358.0,13103.0,15.7,16.5,14.8,58.7,60.0,57.4,11.7,9.0,14.8,96.0,8947646.0,9.4,8.2,6.2,6.6,6.3,5.6,12.2,10.1,6.8,96.6,89.8,103.1,17.9,19.8,15.5
Burundi,2010,296.0,278.0,316.0,6.3,96.0,253.308577749924,11.28,96.0,1.6,23354.0,10291.0,13063.0,15.9,16.6,15.0,59.6,60.9,58.3,12.0,9.2,15.2,94.0,9376444.0,9.4,8.1,6.1,6.7,6.3,5.6,12.0,9.9,6.6,90.8,84.2,97.0,17.8,19.8,15.3
Burundi,2011,285.0,264.0,308.0,5.3,96.0,254.242110648215,10.07,96.0,,22814.0,10046.0,12768.0,16.0,16.7,15.1,60.4,61.8,58.9,12.3,9.4,15.6,95.0,9717978.0,9.3,8.0,6.1,6.8,6.3,5.7,11.9,9.7,6.5,85.3,79.0,91.2,17.7,19.8,15.1
Burundi,2012,275.0,250.0,301.0,4.7,96.0,256.180393931874,8.64,96.0,,21818.0,9603.0,12215.0,16.1,16.9,15.2,61.2,62.7,59.6,12.6,9.6,16.0,96.0,10071028.0,9.3,8.0,6.1,6.9,6.4,5.7,11.7,9.5,6.4,80.2,74.3,85.8,17.6,19.8,14.9
Burundi,2013,267.0,238.0,297.0,4.1,96.0,259.311117203355,8.63,96.0,,20889.0,9195.0,11694.0,16.2,17.0,15.2,61.8,63.5,60.1,12.9,9.8,16.4,96.0,10439341.0,9.3,7.9,6.0,7.0,6.5,5.8,11.6,9.4,6.3,75.5,69.9,80.8,17.5,19.8,14.7
Burundi,2014,260.0,230.0,292.0,4.5,95.0,261.296721752002,7.21,95.0,,20107.0,8847.0,11260.0,16.3,17.1,15.3,62.3,64.1,60.5,13.2,10.0,16.9,95.0,10799785.0,9.3,7.9,6.0,7.1,6.6,5.8,11.5,9.2,6.2,71.3,66.0,76.3,17.4,19.9,14.5
Burundi,2015,257.0,224.0,290.0,4.4,94.0,254.402585226788,6.29,94.0,1.3,19312.0,8493.0,10819.0,16.4,17.3,15.4,62.7,64.6,60.8,13.5,10.2,17.3,94.0,11047580.0,9.3,7.9,6.0,7.2,6.7,5.9,11.4,9.1,6.1,67.6,62.4,72.4,17.4,19.9,14.4
Burundi,2016,250.0,217.0,283.0,4.4,94.0,258.061970808946,7.06,94.0,,18223.0,7998.0,10225.0,16.5,17.4,15.4,63.2,65.1,61.3,13.9,10.4,17.8,94.0,11239451.0,9.4,7.9,6.0,7.4,6.8,5.9,11.3,9.0,6.0,64.4,59.4,69.1,17.4,20.0,14.3
Burundi,2017,243.0,210.0,277.0,4.4,91.0,261.725839288764,6.95,91.0,,17055.0,7472.0,9583.0,16.5,17.4,15.5,63.7,65.6,61.7,14.2,10.6,18.3,91.0,11506762.0,9.4,7.9,6.0,7.5,6.9,6.0,11.2,9.0,6.0,61.5,56.6,66.2,17.4,20.1,14.2
Burundi,2018,239.0,205.0,273.0,4.4,90.0,267.508692172687,7.29,90.0,,16263.0,7131.0,9132.0,16.5,17.4,15.5,64.0,66.0,62.1,14.6,10.8,18.9,90.0,11859446.0,9.4,7.9,6.0,7.6,7.0,6.1,11.1,8.9,5.9,59.0,54.3,63.4,17.4,20.2,14.1
Burundi,2019,235.0,201.0,269.0,4.5,93.0,270.411005710809,9.06,93.0,,15754.0,6911.0,8843.0,16.5,17.4,15.5,64.3,66.2,62.4,15.0,11.1,19.4,93.0,12255336.0,9.4,8.0,6.0,7.7,7.1,6.2,11.0,8.9,5.8,56.7,52.1,61.0,17.4,20.3,14.1
Burundi,2020,229.0,195.0,264.0,4.4,93.0,263.463876356897,10.71,93.0,1.0,15442.0,6772.0,8670.0,16.3,17.4,15.0,64.6,66.7,62.5,15.4,11.3,20.0,93.0,12617036.0,9.4,8.0,6.0,7.8,7.2,6.3,11.0,8.9,5.8,54.6,50.2,58.8,17.4,20.4,14.0
Burundi,2021,249.0,214.0,284.0,4.5,94.0,264.682651664249,8.94,94.0,0.9,15052.0,6593.0,8459.0,16.0,16.9,15.0,64.0,65.9,62.0,15.9,11.6,20.7,94.0,12965481.0,9.4,8.1,6.1,7.9,7.3,6.3,10.9,8.9,5.8,52.6,48.4,56.9,17.5,20.5,14.0
Burundi,2022,,,,4.5,91.0,263.587550051638,8.67,91.0,0.9,,,,,,,,,,16.3,11.8,21.3,91.0,13321097.0,,,,,,,,,,50.8,46.6,54.8,17.5,20.6,14.0
Burundi,2023,,,,,89.0,264.843307950214,9.09,89.0,0.8,,,,,,,,,,,,,89.0,13689450.0,,,,,,,,,,49.2,45.0,53.1,,,
Burundi,2024,,,,,89.0,268.700857391724,,89.0,0.8,,,,,,,,,,,,,89.0,14047786.0,,,,,,,,,,,,,,,
Cabo Verde,2000,175.0,122.0,238.0,3.4,90.0,2037.31720912714,3.86,0.0,0.7,374.0,168.0,206.0,20.7,22.4,18.5,71.7,75.1,67.7,26.7,31.0,21.1,90.0,453317.0,11.5,10.8,9.6,9.7,9.7,9.6,13.2,11.9,9.6,36.0,33.2,38.7,8.0,6.7,9.7
Cabo Verde,2001,173.0,121.0,236.0,3.4,90.0,2051.21733888102,3.7,0.0,,335.0,151.0,184.0,20.7,22.5,18.5,72.0,75.4,68.0,27.8,32.3,22.1,91.0,460293.0,11.3,10.7,9.4,9.7,9.6,9.6,12.9,11.6,9.3,32.8,30.1,35.3,7.8,6.6,9.4
Cabo Verde,2002,172.0,119.0,234.0,3.8,91.0,2127.70872296502,3.72,40.0,,306.0,138.0,168.0,20.8,22.6,18.5,72.2,75.7,68.1,28.9,33.6,23.1,92.0,467046.0,11.1,10.5,9.3,9.6,9.6,9.5,12.6,11.4,9.0,30.5,28.0,32.9,7.6,6.5,9.1
Cabo Verde,2003,171.0,117.0,233.0,4.1,92.0,2186.89500422765,3.63,66.0,,287.0,129.0,158.0,20.8,22.6,18.5,72.3,75.9,68.3,30.0,34.9,24.2,93.0,473383.0,11.0,10.3,9.1,9.6,9.5,9.5,12.3,11.1,8.8,29.0,26.6,31.3,7.4,6.3,8.8
Cabo Verde,2004,169.0,114.0,231.0,4.4,93.0,2379.79636224135,3.55,91.0,,276.0,124.0,152.0,20.8,22.7,18.4,72.4,76.1,68.3,31.1,36.2,25.2,94.0,479370.0,10.8,10.2,9.0,9.5,9.5,9.4,12.0,10.9,8.6,28.2,25.9,30.5,7.2,6.2,8.5
Cabo Verde,2005,165.0,109.0,228.0,4.2,95.0,2514.16779255327,3.34,93.0,0.7,268.0,121.0,147.0,20.8,22.8,18.4,72.6,76.4,68.5,32.2,37.4,26.2,95.0,485115.0,10.6,10.0,8.9,9.5,9.4,9.4,11.8,10.6,8.3,28.0,25.6,30.2,7.0,6.1,8.2
