Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Congo,2006,377.0,3.4,,1.71,,57.5,21.5,,80.2,15.7,6,49.0,8.433333333333334,
Congo,2007,368.0,3.7,,1.9,,58.3,21.9,,74.3,15.5,7,69.33333333333333,8.299999999999999,
Congo,2008,351.0,4.0,,2.24,,59.2,22.2,,69.5,15.3,8,76.66666666666667,8.166666666666666,
Congo,2009,335.0,4.4,,2.14,,60.1,22.5,,65.5,15.1,9,77.0,8.066666666666668,
Congo,2010,327.0,4.7,,1.85,3.4,60.6,22.7,,62.5,14.9,10,74.0,7.8999999999999995,
Congo,2011,319.0,4.9,,1.75,,61.1,22.9,,60.2,14.7,11,75.0,7.8,
Congo,2012,321.0,5.0,,1.91,,61.2,23.0,,58.2,14.6,12,71.66666666666667,7.7,
Congo,2013,319.0,5.1,,1.94,,61.4,23.1,,56.4,14.4,13,73.0,7.533333333333334,
Congo,2014,318.0,5.1,,1.97,,61.6,23.3,,54.5,14.3,14,79.33333333333333,7.433333333333333,
Congo,2015,311.0,5.6,,2.46,3.2,62.1,23.4,,52.7,14.1,15,70.66666666666667,7.366666666666667,
Congo,2016,302.0,6.0,,2.59,,62.6,23.5,,50.9,14.0,16,63.0,7.300000000000001,
Congo,2017,299.0,6.5,,2.36,,62.8,23.6,,49.3,13.9,17,62.0,7.266666666666667,
Congo,2018,298.0,6.4,,1.76,,63.1,23.7,,47.7,13.8,18,69.66666666666667,7.166666666666667,
Costa Rica,2000,89.0,4.0,7726.51985682031,6.56,0.1,78.2,52.4,3937739.0,13.1,3.3,0,85.66666666666667,2.6999999999999997,0.22728779129343007
Costa Rica,2001,90.0,4.0,7854.2339580182,6.47,,78.1,53.3,4008947.0,12.6,3.2,1,87.66666666666667,2.6,0.2115268672796123
Costa Rica,2002,88.0,3.9,7989.55926102157,6.87,,78.9,54.2,4075705.0,12.2,3.1,2,94.0,2.566666666666667,0.19358614031192148
Costa Rica,2003,88.0,3.9,8207.45746763047,6.97,,78.7,55.1,4138784.0,11.8,3.0,3,87.33333333333333,2.5,0.1792797111422099
Costa Rica,2004,88.0,3.9,8445.52914945791,6.63,,78.7,55.9,4200078.0,11.5,2.9,4,89.66666666666667,2.466666666666667,0.17023493373218307
Costa Rica,2005,82.0,4.0,8655.33965418585,6.66,0.2,79.7,56.6,4261240.0,11.3,2.8,5,90.66666666666667,2.466666666666667,0.16614882053111302
Costa Rica,2006,88.0,4.0,9160.29437453236,6.94,,79.4,57.4,4321340.0,11.2,2.7,6,88.66666666666667,2.4333333333333336,0.1605983329245095
Costa Rica,2007,77.0,4.1,9779.51149389818,7.0,,80.2,58.1,4380248.0,11.1,2.6,7,89.0,2.3666666666666667,0.15615554187799413
Costa Rica,2008,81.0,4.1,10104.9092039691,7.47,,80.3,58.9,4440056.0,10.9,2.6,8,89.33333333333333,2.3666666666666667,0.15585389013111545
Costa Rica,2009,79.0,4.0,9883.67567046297,7.86,,80.6,59.6,4499791.0,10.7,2.5,9,84.33333333333333,2.3666666666666667,0.15289599005820492
Costa Rica,2010,88.0,3.8,10285.0856660419,8.03,0.3,79.5,60.3,4555962.0,10.5,2.5,10,90.0,2.3666666666666667,0.14310918308800644
Costa Rica,2011,82.0,3.6,10612.4694861141,8.12,,80.3,60.9,4609833.0,10.2,2.5,11,83.66666666666667,2.333333333333333,0.13601360396352755
Costa Rica,2012,82.0,3.5,11001.5192856576,7.79,,80.4,61.6,4663934.0,9.8,2.4,12,90.66666666666667,2.333333333333333,0.13164851818228987
Costa Rica,2013,81.0,3.4,11151.1437869768,7.68,,80.6,62.2,4716147.0,9.5,2.4,13,94.66666666666667,2.333333333333333,0.1234058225920439
Costa Rica,2014,80.0,3.4,11422.6735793176,7.66,,80.5,62.8,4767119.0,9.2,2.4,14,91.0,2.3666666666666667,0.11747137002453684
Costa Rica,2015,82.0,3.5,11714.7105980732,7.59,0.4,80.6,63.4,4818038.0,9.0,2.4,15,92.0,2.3666666666666667,0.11436190416098835
Costa Rica,2016,86.0,3.6,12084.4351325634,7.32,,80.1,63.9,4866998.0,8.9,2.4,16,97.0,2.3666666666666667,0.11033495390793258
Costa Rica,2017,84.0,3.6,12468.5654531709,7.05,,80.2,64.5,4913177.0,8.9,2.4,17,96.33333333333333,2.4,0.10705903736014395
Costa Rica,2018,86.0,3.5,12679.5253643016,7.29,,80.3,65.0,4957818.0,8.9,2.4,18,95.33333333333333,2.466666666666667,0.10609506036728254
Cote d'Ivoire,2000,451.0,2.9,1717.95385651231,3.61,6.7,51.2,19.7,17699004.0,140.5,11.0,0,43.666666666666664,7.866666666666667,3.9285826479275325
Cote d'Ivoire,2001,448.0,2.9,1636.57318705218,3.59,,51.5,20.6,18178913.0,137.1,10.7,1,48.666666666666664,7.733333333333334,3.8304820535749307
Cote d'Ivoire,2002,444.0,2.9,1551.27925902838,3.54,,51.8,21.5,18654771.0,133.4,10.5,2,61.0,7.566666666666666,3.705325570600679
Cote d'Ivoire,2003,439.0,2.9,1441.58801755037,3.95,,52.2,22.4,19125542.0,129.6,10.3,3,64.33333333333333,7.3999999999999995,3.569990330208681
Cote d'Ivoire,2004,428.0,3.0,1451.86547141894,4.02,,52.8,23.3,19595000.0,125.7,10.1,4,70.33333333333333,7.266666666666667,3.430722122990559
Cote d'Ivoire,2005,405.0,3.0,1431.73320203111,3.97,4.9,53.8,24.1,20068458.0,121.6,9.8,5,80.33333333333333,7.099999999999999,3.292280851872127
Cote d'Ivoire,2006,380.0,3.0,1437.77453798586,3.93,,54.9,24.9,20546802.0,117.8,9.6,6,76.66666666666667,6.966666666666666,3.1743139394636692
Cote d'Ivoire,2007,363.0,3.0,1420.1738958245,4.19,,55.7,25.7,21030558.0,113.9,9.4,7,75.66666666666667,6.833333333333333,3.0383406850165366
Cote d'Ivoire,2008,346.0,3.0,1454.62731800082,4.14,,56.6,26.4,21514439.0,109.5,9.2,8,68.66666666666667,6.766666666666667,2.90153975197773
Cote d'Ivoire,2009,337.0,3.0,1473.9183699329,4.64,,57.2,27.1,21997940.0,105.8,9.0,9,79.66666666666667,6.699999999999999,2.813672552975415
Cote d'Ivoire,2010,341.0,3.1,1540.52927270246,4.57,3.6,57.3,27.7,22488065.0,102.2,8.9,10,77.33333333333333,6.633333333333333,2.7479909898873025
Cote d'Ivoire,2011,342.0,3.2,1426.46463864534,4.4,,57.6,28.2,22982000.0,99.1,8.7,11,60.333333333333336,6.633333333333333,2.6797493690714473
Cote d'Ivoire,2012,324.0,3.3,1503.43433046682,4.43,,58.5,28.8,23467078.0,96.0,8.6,12,82.33333333333333,6.599999999999999,2.591289806084933
Cote d'Ivoire,2013,311.0,3.5,1632.32712787006,3.72,,59.3,29.3,23939775.0,92.7,8.5,13,74.66666666666667,6.599999999999999,2.4974336642679393
Cote d'Ivoire,2014,299.0,3.7,1742.53693001178,3.73,,60.1,29.8,24527395.0,89.2,8.4,14,72.33333333333333,6.599999999999999,2.3865967013618854
Cote d'Ivoire,2015,282.0,3.9,1814.71855088017,3.22,2.7,60.9,30.3,25246342.0,86.1,8.3,15,78.33333333333333,6.633333333333333,2.2615553572077887
Cote d'Ivoire,2016,269.0,4.1,1889.27777949938,3.32,,61.6,30.9,25989405.0,83.6,8.2,16,85.0,6.633333333333333,2.143912105721543
Cote d'Ivoire,2017,258.0,4.2,1972.81431788947,3.25,,62.3,31.4,26733372.0,81.1,8.2,17,82.66666666666667,6.633333333333333,2.023650439607843
Cote d'Ivoire,2018,247.0,4.3,2013.32307598499,3.09,,62.9,32.0,27464173.0,78.5,8.1,18,83.0,6.666666666666667,1.8947594016393647
Croatia,2000,126.0,11.9,8880.26980689876,7.65,0.1,74.8,50.2,4468302.0,8.3,2.6,0,62.333333333333336,2.6333333333333333,0.0669157993349599
Croatia,2001,125.0,11.9,9515.73569793698,7.17,,75.0,50.8,4299642.0,8.0,2.6,1,62.666666666666664,2.5333333333333337,0.06581943333886868
Croatia,2002,122.0,11.9,10062.0396800621,6.14,,75.0,51.5,4302174.0,7.7,2.6,2,63.333333333333336,2.433333333333333,0.06252652728597216
Croatia,2003,122.0,11.8,10619.3078243865,6.3,,74.9,52.2,4303399.0,8.2,2.5,3,63.0,2.3333333333333335,0.06088210737605321
Croatia,2004,115.0,11.8,11059.0980614364,6.51,,75.6,52.9,4304600.0,7.1,2.5,4,64.0,2.266666666666667,0.055986618965757566
Croatia,2005,117.0,11.8,11522.7905248265,6.84,0.1,75.5,53.5,4310145.0,6.7,2.5,5,64.0,2.2,0.05521855993243847
Croatia,2006,115.0,12.0,12104.0421469867,6.9,,76.0,54.2,4311159.0,6.4,2.4,6,64.0,2.1333333333333333,0.053581879026034535
Croatia,2007,116.0,12.0,12717.9875997872,7.39,,75.9,54.9,4310217.0,6.1,2.4,7,95.33333333333333,2.033333333333333,0.051041513687129905
Croatia,2008,117.0,11.9,12970.4376964616,7.64,,76.1,55.6,4309705.0,5.9,2.4,8,96.33333333333333,1.9666666666666668,0.050119439729633466
Croatia,2009,109.0,11.6,12099.5521781656,8.03,,76.4,56.2,4305181.0,5.7,2.3,9,96.33333333333333,1.9000000000000001,0.04970755004261145
Croatia,2010,105.0,11.4,11965.0049285028,7.95,0.1,76.8,56.9,4295427.0,5.5,2.3,10,97.0,1.8666666666666665,0.04772517377201382
Croatia,2011,102.0,11.3,11993.0713179162,7.63,,77.2,57.5,4280622.0,5.3,2.3,11,96.0,1.8,0.04461968377492804
Croatia,2012,101.0,11.4,11780.4742767284,7.63,,77.4,58.1,4260368.0,5.2,2.3,12,96.0,1.8,0.04271931438786509
Croatia,2013,94.0,11.1,11838.2152450357,6.37,,77.9,58.7,4233922.0,5.1,2.2,13,96.0,1.7666666666666666,0.04133283513489384
Croatia,2014,92.0,10.9,11862.7609491821,6.57,,78.1,59.3,4201598.0,5.0,2.2,14,95.0,1.7333333333333332,0.03974678205768376
Croatia,2015,94.0,10.7,12283.7840620053,6.66,0.1,77.6,59.9,4151725.0,4.9,2.2,15,94.0,1.7,0.03829733424058674
Croatia,2016,87.0,10.6,12848.419539107,6.69,,78.3,60.5,4106867.0,4.9,2.1,16,92.66666666666667,1.7,0.037011181516226364
Croatia,2017,87.0,10.6,13485.3012514274,6.63,,78.1,61.2,4041407.0,4.8,2.1,17,92.0,1.7,0.03637347092237926
Croatia,2018,88.0,10.7,14060.9874833125,6.71,,78.3,61.8,3988775.0,4.8,2.1,18,93.33333333333333,1.7,0.035850605762420794
Cuba,2000,117.0,5.6,4112.26168350671,6.58,0.1,76.7,36.3,11109109.0,8.6,8.5,0,97.0,5.599999999999999,0.0892960902625044
Cuba,2001,115.0,5.6,4229.90309433356,6.98,,76.7,37.2,11144132.0,8.2,8.2,1,98.33333333333333,5.5,0.082285457494581
Cuba,2002,108.0,5.8,4277.39565642359,7.11,,77.7,38.2,11177418.0,7.9,8.0,2,98.33333333333333,5.466666666666666,0.07810390557103618
Cuba,2003,108.0,5.9,4426.96599591833,7.1,,77.4,39.1,11209383.0,7.6,7.7,3,89.66666666666667,5.400000000000001,0.07413432121999936
Cuba,2004,107.0,6.0,4670.18802138025,6.83,,77.4,40.0,11238756.0,7.3,7.5,4,95.0,5.366666666666667,0.0677121204517653
Cuba,2005,108.0,6.0,5182.35283601732,8.76,0.2,77.2,40.9,11262554.0,7.1,7.2,5,94.33333333333333,5.333333333333333,0.061176177268495224
Cuba,2006,102.0,5.9,5799.41163668615,8.27,,78.0,41.8,11278550.0,6.9,7.0,6,92.33333333333333,5.333333333333333,0.05532626091119869
Cuba,2007,102.0,5.8,6215.76603727772,10.97,,78.1,42.7,11287272.0,6.6,6.8,7,95.0,5.366666666666667,0.05209407552152548
Cuba,2008,101.0,5.8,6469.08507847668,11.31,,77.9,43.6,11291762.0,6.5,6.6,8,96.33333333333333,5.400000000000001,0.053313203023584804
Cuba,2009,101.0,5.7,6561.25305093006,12.29,,78.0,44.5,11294719.0,6.3,6.4,9,97.0,5.433333333333334,0.055778280097096705
Cuba,2010,100.0,5.7,6716.49048497058,10.69,0.3,77.8,45.4,11297409.0,6.2,6.2,10,97.0,5.5,0.055942030601884025
Cuba,2011,94.0,5.7,6902.16397571139,11.31,,78.5,46.3,11301571.0,6.1,6.1,11,97.33333333333333,5.5,0.055744462429161395
Cuba,2012,99.0,5.8,7109.24834185635,9.3,,78.4,47.1,11303175.0,6.0,5.9,12,97.66666666666667,5.599999999999999,0.05467490329044715
Cuba,2013,98.0,5.9,7307.82004410741,10.43,,78.3,48.0,11298167.0,6.0,5.7,13,98.0,5.666666666666667,0.05310595957733675
Cuba,2014,97.0,6.0,7392.48324633027,12.14,,78.1,48.8,11285775.0,6.0,5.5,14,98.33333333333333,5.7,0.052455414005684146
Cuba,2015,100.0,6.1,7727.91997207998,12.81,0.5,77.9,49.7,11275065.0,6.1,5.4,15,99.0,5.8,0.05259393183099166
Cuba,2016,98.0,6.1,7774.0698462623,12.22,,78.1,50.5,11265612.0,6.2,5.2,16,98.66666666666667,5.866666666666667,0.052194234986967424
Cuba,2017,99.0,6.2,7927.27769431767,11.47,,77.7,51.4,11247829.0,6.4,5.1,17,98.66666666666667,5.900000000000001,0.05156550655242002
Cuba,2018,98.0,6.2,8120.43123558256,11.02,,77.9,52.2,11227118.0,6.6,4.9,18,99.0,6.0,0.052996681784229935
Cyprus,2000,68.0,7.0,22383.96484375,5.31,,78.8,52.1,947667.0,6.6,1.9,0,94.33333333333333,2.1333333333333333,0.07175516294225714
Cyprus,2001,71.0,7.0,23019.25,5.34,,78.9,52.5,964127.0,6.2,1.9,1,94.33333333333333,2.1333333333333333,0.0653440884862679
Cyprus,2002,72.0,7.1,23604.189453125,5.62,,79.0,52.8,981440.0,5.8,1.9,2,94.66666666666667,2.1,0.05807792631235735
Cyprus,2003,71.0,7.1,23930.783203125,5.64,,79.1,53.1,999590.0,5.4,1.9,3,94.66666666666667,2.1,0.053021738912954315
Cyprus,2004,71.0,7.0,24799.6484375,5.41,,79.3,53.4,1017875.0,5.0,1.9,4,94.66666666666667,2.0666666666666664,0.05010438413361169
Cyprus,2005,69.0,6.8,25631.3671875,5.44,,79.5,53.7,1036151.0,4.6,1.9,5,94.66666666666667,2.033333333333333,0.045360183988627144
Cyprus,2006,68.0,6.6,26395.50390625,5.46,,79.8,53.9,1054418.0,4.2,1.9,6,95.66666666666667,2.033333333333333,0.04267757189274083
Cyprus,2007,66.0,6.6,27156.818359375,5.36,,80.2,54.0,1072714.0,3.9,1.9,7,95.66666666666667,2.033333333333333,0.03915302680863678
Cyprus,2008,64.0,6.7,27449.2265625,6.01,,80.6,54.1,1091026.0,3.7,1.9,8,95.66666666666667,2.033333333333333,0.03666273764328256
Cyprus,2009,61.0,6.6,26183.685546875,6.47,,80.9,54.2,1109371.0,3.5,1.9,9,98.0,2.033333333333333,0.03515505633372425
Cyprus,2010,58.0,6.5,26090.048828125,6.5,,81.2,54.2,1127816.0,3.3,1.9,10,98.0,2.0666666666666664,0.03280676989863595
Cyprus,2011,55.0,6.4,25538.78125,6.43,,81.4,54.2,1146493.0,3.2,1.9,11,98.0,2.1333333333333333,0.030527879367776338
Cyprus,2012,54.0,6.2,24285.49609375,6.54,,81.6,54.2,1165397.0,3.0,1.9,12,98.0,2.2333333333333334,0.029174607451366356
Cyprus,2013,53.0,6.0,22711.71875,6.93,,81.8,54.2,1183895.0,3.0,1.9,13,98.0,2.3333333333333335,0.02787409356404073
Cyprus,2014,53.0,5.8,22373.578125,6.93,,81.8,54.1,1201801.0,2.9,2.0,14,98.0,2.4,0.026626704421114644
Cyprus,2015,54.0,5.9,23088.44140625,6.79,,81.8,54.1,1219502.0,2.9,2.0,15,97.0,2.5,0.026240219368233918
Cyprus,2016,54.0,6.0,24477.986328125,6.65,,81.7,54.0,1237112.0,2.9,2.0,16,97.0,2.6,0.027483364481146414
Cyprus,2017,53.0,6.1,25666.00390625,6.62,,81.9,54.0,1254275.0,3.0,2.1,17,97.0,2.7000000000000006,0.027107293057742524
Cyprus,2018,52.0,6.1,26962.40625,6.78,,82.1,54.0,1270737.0,3.0,2.1,18,97.66666666666667,2.8000000000000003,0.027543071461679326
Czechia,2000,124.0,14.7,12543.9364342367,5.67,,75.0,53.8,10255063.0,5.5,1.9,0,65.33333333333333,2.6999999999999997,0.03910263642456414
Czechia,2001,122.0,14.7,12958.4667607533,5.83,,75.3,53.7,10216605.0,5.2,1.9,1,65.0,2.6999999999999997,0.037585871236090654
Czechia,2002,119.0,14.6,13179.9878092741,6.15,,75.4,53.8,10196916.0,5.0,1.9,2,93.66666666666667,2.6666666666666665,0.036383549692867924
Czechia,2003,121.0,14.6,13618.9349633164,6.5,,75.3,53.8,10193998.0,4.8,1.9,3,95.33333333333333,2.6333333333333333,0.03541299497998724
Czechia,2004,115.0,14.5,14259.63342798,6.33,,75.8,53.9,10197101.0,4.6,1.9,4,97.33333333333333,2.6,0.03481381620129093
Czechia,2005,113.0,14.4,15147.7214417611,6.34,,76.0,54.1,10211216.0,4.4,1.9,5,97.33333333333333,2.6,0.03456982988118163
Czechia,2006,108.0,14.5,16107.3042502688,6.16,,76.6,54.2,10238905.0,4.1,1.9,6,98.0,2.5666666666666664,0.034085676153846535
Czechia,2007,106.0,14.5,16892.542854974,5.99,,76.9,54.5,10298828.0,3.9,1.9,7,99.0,2.533333333333333,0.033984449492699555
Czechia,2008,105.0,14.4,17190.6470333289,6.34,,77.2,54.7,10384603.0,3.7,1.9,8,99.0,2.5,0.03370374389853902
Czechia,2009,101.0,14.1,16272.8084766719,7.27,,77.3,54.9,10443936.0,3.5,1.9,9,99.0,2.533333333333333,0.032267528257545815
Czechia,2010,99.0,13.8,16665.9317825137,7.48,,77.6,55.2,10474410.0,3.4,1.9,10,99.0,2.6,0.030455175995593067
Czechia,2011,97.0,13.6,16926.2846674435,7.47,,77.8,55.5,10496088.0,3.3,1.9,11,99.0,2.6,0.02810570947956991
Czechia,2012,93.0,13.5,16772.3539223328,7.54,,78.0,55.8,10510785.0,3.2,1.9,12,99.0,2.6666666666666665,0.026353883178088032
Czechia,2013,90.0,13.6,16759.7808635642,7.45,,78.1,56.2,10514272.0,3.1,1.9,13,98.66666666666667,2.733333333333333,0.025774490140639313
Czechia,2014,85.0,13.6,17118.0425571578,7.54,,78.7,56.5,10525347.0,3.1,1.9,14,98.33333333333333,2.8000000000000003,0.025937387147426112
Czechia,2015,83.0,13.7,17931.5987670768,7.29,,78.5,56.9,10546059.0,3.2,1.9,15,97.0,2.866666666666667,0.026645024458899765
Czechia,2016,82.0,13.7,18359.0978103904,7.32,,78.9,57.3,10566332.0,3.2,1.9,16,96.0,2.9666666666666663,0.02725638376685495
Czechia,2017,81.0,13.7,19257.6930680911,7.24,,78.9,57.6,10594438.0,3.2,1.9,17,94.66666666666667,3.033333333333333,0.02746724271735792
Czechia,2018,81.0,13.8,19736.6295261285,7.37,,78.9,58.0,10629928.0,3.1,1.9,18,96.33333333333333,3.0666666666666664,0.02709331615416398
Democratic People's Republic of Korea,2000,204.0,3.5,,,,62.5,17.9,,100.2,17.9,0,49.666666666666664,10.700000000000001,
Democratic People's Republic of Korea,2001,204.0,3.5,,,,62.6,18.6,,99.0,17.5,1,53.333333333333336,10.6,
Democratic People's Republic of Korea,2002,203.0,3.5,,,,62.8,19.3,,97.8,17.1,2,54.333333333333336,10.5,
Democratic People's Republic of Korea,2003,180.0,3.5,,,,69.4,19.9,,34.5,16.8,3,64.66666666666667,10.4,
Democratic People's Republic of Korea,2004,180.0,3.5,,,,69.5,20.7,,33.8,16.4,4,89.66666666666667,10.299999999999999,
Democratic People's Republic of Korea,2005,179.0,3.5,,,,69.6,21.4,,33.3,16.0,5,89.33333333333333,10.166666666666666,
Democratic People's Republic of Korea,2006,178.0,3.5,,,,69.7,22.2,,32.8,15.6,6,94.33333333333333,10.066666666666668,
Democratic People's Republic of Korea,2007,177.0,3.5,,,,69.7,23.0,,32.4,15.2,7,94.33333333333333,9.933333333333332,
Democratic People's Republic of Korea,2008,175.0,3.5,,,,69.8,23.8,,31.0,14.9,8,94.0,9.866666666666667,
Democratic People's Republic of Korea,2009,175.0,3.5,,,,69.9,24.6,,30.0,14.5,9,94.66666666666667,9.766666666666666,
Democratic People's Republic of Korea,2010,174.0,3.5,,,,70.0,25.4,,28.7,14.1,10,95.0,9.666666666666668,
Democratic People's Republic of Korea,2011,173.0,3.5,,,,70.3,26.3,,27.2,13.7,11,95.66666666666667,9.566666666666666,
Democratic People's Republic of Korea,2012,171.0,3.5,,,,70.5,27.1,,25.7,13.3,12,97.0,9.5,
Democratic People's Republic of Korea,2013,169.0,3.5,,,,70.8,28.0,,24.1,12.9,13,95.0,9.4,
Democratic People's Republic of Korea,2014,167.0,3.5,,,,71.1,29.0,,22.6,12.5,14,95.0,9.333333333333334,
Democratic People's Republic of Korea,2015,166.0,3.5,,,,71.4,29.9,,21.4,12.1,15,97.0,9.299999999999999,
Democratic People's Republic of Korea,2016,165.0,3.4,,,,71.6,30.9,,20.6,11.7,16,97.0,9.233333333333334,
Democratic People's Republic of Korea,2017,164.0,3.4,,,,71.9,31.9,,19.1,11.4,17,97.66666666666667,9.200000000000001,
Democratic People's Republic of Korea,2018,163.0,3.4,,,,72.1,32.9,,18.4,11.0,18,97.66666666666667,9.166666666666668,
Democratic Republic of the Congo,2000,355.0,1.5,,1.47,2.1,52.6,10.2,,159.2,22.2,0,20.0,11.700000000000001,
Democratic Republic of the Congo,2001,353.0,1.5,,2.62,,53.0,10.7,,154.8,22.0,1,19.666666666666668,11.466666666666667,
Democratic Republic of the Congo,2002,353.0,1.5,,2.57,,53.3,11.2,,150.2,21.7,2,25.666666666666668,11.233333333333334,
Democratic Republic of the Congo,2003,349.0,1.5,,3.73,,53.7,11.6,,145.5,21.4,3,29.0,11.0,
Democratic Republic of the Congo,2004,341.0,1.6,,4.34,,54.3,12.1,,140.7,21.1,4,35.0,10.733333333333334,
Democratic Republic of the Congo,2005,334.0,1.7,,3.99,1.7,54.9,12.7,,135.9,20.7,5,40.0,10.5,
Democratic Republic of the Congo,2006,327.0,1.7,,4.06,,55.5,13.2,,131.1,20.3,6,41.333333333333336,10.2,
Democratic Republic of the Congo,2007,322.0,1.9,,3.89,,56.0,13.7,,126.5,19.9,7,64.66666666666667,9.966666666666667,
Democratic Republic of the Congo,2008,320.0,1.9,,4.31,,56.3,14.2,,121.9,19.4,8,67.66666666666667,9.666666666666666,
Democratic Republic of the Congo,2009,314.0,2.1,,4.51,,56.8,14.7,,117.5,18.9,9,70.33333333333333,9.4,
Democratic Republic of the Congo,2010,307.0,2.2,,3.72,1.3,57.4,15.2,,113.5,18.5,10,62.666666666666664,9.1,
Democratic Republic of the Congo,2011,301.0,2.3,,3.19,,57.9,15.7,,109.6,18.0,11,68.33333333333333,8.799999999999999,
Democratic Republic of the Congo,2012,296.0,2.4,,3.22,,58.3,16.2,,106.0,17.5,12,70.33333333333333,8.533333333333333,
Democratic Republic of the Congo,2013,289.0,2.5,,3.34,,58.9,16.7,,102.5,17.0,13,71.0,8.299999999999999,
Democratic Republic of the Congo,2014,281.0,2.5,,3.73,,59.5,17.2,,99.0,16.5,14,72.66666666666667,8.066666666666666,
Democratic Republic of the Congo,2015,274.0,2.4,,3.75,1.0,60.0,17.7,,95.6,16.0,15,69.66666666666667,7.8,
Democratic Republic of the Congo,2016,268.0,2.2,,4.2,,60.4,18.3,,92.3,15.6,16,68.66666666666667,7.566666666666666,
Democratic Republic of the Congo,2017,262.0,2.2,,4.0,,60.8,18.8,,89.3,15.2,17,71.0,7.333333333333333,
Democratic Republic of the Congo,2018,253.0,2.1,,3.24,,61.4,19.4,,86.3,14.7,18,71.33333333333333,7.166666666666667,
Denmark,2000,100.0,12.3,49266.9882757886,8.11,0.1,76.9,41.1,5339616.0,5.6,2.6,0,64.66666666666667,1.4333333333333333,0.05805660931422784
Denmark,2001,99.0,12.3,49557.1509962227,8.44,,77.0,41.7,5358783.0,5.5,2.5,1,64.66666666666667,1.4333333333333333,0.05635607935607768
Denmark,2002,99.0,12.2,49624.5965359582,8.7,,77.0,42.2,5375931.0,5.4,2.5,2,65.33333333333333,1.4333333333333333,0.0539441447444173
Denmark,2003,97.0,12.1,49708.0909084109,8.89,,77.3,42.7,5390574.0,5.2,2.5,3,64.0,1.4333333333333333,0.05194252040691771
Denmark,2004,95.0,12.0,50956.3045398814,8.99,,77.7,43.1,5404523.0,5.0,2.4,4,63.333333333333336,1.4000000000000001,0.05014318562433724
Denmark,2005,89.0,11.7,52015.1841169021,9.07,0.1,78.1,43.5,5419432.0,4.8,2.4,5,62.0,1.4000000000000001,0.04816002857864071
Denmark,2006,91.0,11.5,53823.1590295482,9.15,,78.2,43.9,5437272.0,4.6,2.4,6,62.0,1.4333333333333333,0.046346770954257946
Denmark,2007,92.0,11.3,54113.9771471341,9.3,,78.3,44.2,5461438.0,4.5,2.3,7,58.0,1.4666666666666668,0.04431067422169766
Denmark,2008,86.0,11.0,53572.5346568185,9.47,,78.6,44.4,5493621.0,4.3,2.3,8,58.666666666666664,1.4666666666666668,0.04259485683486357
Denmark,2009,85.0,10.8,50635.9118061988,10.63,,78.9,44.5,5523095.0,4.2,2.3,9,59.333333333333336,1.5,0.04091908612833928
Denmark,2010,83.0,10.8,51209.4492757775,10.6,0.1,79.2,44.6,5547683.0,4.1,2.3,10,60.0,1.5666666666666667,0.03965619520798142
Denmark,2011,77.0,10.5,51667.5313210425,10.4,,79.7,44.7,5570572.0,4.1,2.3,11,60.666666666666664,1.5666666666666667,0.038057133091538894
Denmark,2012,74.0,10.2,51470.689845427,10.53,,80.0,44.7,5591572.0,4.1,2.3,12,62.666666666666664,1.6666666666666667,0.036304638480913774
Denmark,2013,71.0,9.9,51970.3909324806,10.3,,80.2,44.7,5614932.0,4.1,2.3,13,62.666666666666664,1.7,0.03544121282323633
Denmark,2014,68.0,10.0,52368.3625969272,10.31,,80.5,44.7,5643475.0,4.1,2.3,14,62.666666666666664,1.7999999999999998,0.03508476603511135
Denmark,2015,66.0,10.0,53094.0133607574,10.38,0.1,80.6,44.8,5683483.0,4.1,2.4,15,62.0,1.866666666666667,0.03536563758526241
Denmark,2016,66.0,9.9,54300.2039621991,10.28,,80.7,44.8,5728010.0,4.0,2.4,16,62.666666666666664,1.9666666666666666,0.036138205065982774
Denmark,2017,62.0,9.8,55601.0145717787,10.11,,80.9,44.8,5764980.0,4.0,2.4,17,65.33333333333333,2.0333333333333337,0.0364268392951927
Denmark,2018,62.0,9.7,56355.0733084714,10.14,,80.8,44.8,5793636.0,3.9,2.5,18,64.66666666666667,2.1333333333333333,0.035728858354235574
Djibouti,2000,285.0,0.6,,3.4,3.6,59.5,15.7,747318.0,99.5,16.0,0,30.666666666666668,8.700000000000001,2.6320789811030916
