Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Eswatini,2010,671.0,5.8,3069.52175725884,8.59,28.0,46.4,47.3,1111650.0,81.8,4.7,10,89.0,3.5333333333333337,1.9169702694193318,0,0,0,0,0,0,0,0,0,0,0,0,8.02960277964529,13.921356855610922,1.0705454986565206
Eswatini,2011,643.0,5.9,3108.70225253092,8.47,27.4,48.1,48.1,1117833.0,68.1,4.7,11,89.0,3.4666666666666663,1.7471303853080022,0,0,0,0,1,0,0,0,0,0,0,0,8.042282261853996,13.926903442245472,1.0105568706055852
Eswatini,2012,623.0,6.6,3218.50138205493,7.82,27.4,49.1,48.9,1123863.0,63.8,4.6,12,94.0,3.4666666666666663,1.72885841067817,0,0,0,0,1,0,0,0,0,0,0,0,8.07698177625441,13.932283305673833,1.0038833571549253
Eswatini,2013,604.0,6.9,3332.11983927912,7.46,27.4,50.0,49.7,1129990.0,61.6,4.5,13,98.0,3.4666666666666663,1.6876255542084442,0,0,0,0,1,0,0,0,0,0,0,0,8.111664033040634,13.937720226055037,0.9886581102075391
Eswatini,2014,578.0,7.0,3381.79292071291,7.26,27.4,50.9,50.5,1136299.0,61.7,4.4,14,98.0,3.4666666666666663,1.6782554591705177,0,0,0,0,1,0,0,0,0,0,0,0,8.126456955175863,13.9432879279061,0.9851656344933798
Eswatini,2015,551.0,6.6,3419.82276559528,7.06,29.3,52.1,51.3,1142813.0,58.6,4.4,15,88.0,3.4666666666666663,1.553184991770307,0,0,0,0,0,0,0,0,0,0,0,0,8.137636375858651,13.949004199876248,0.9373415961787861
Eswatini,2016,528.0,6.6,3500.17688847942,6.82,27.4,53.1,52.1,1149507.0,55.3,4.4,16,90.0,3.4666666666666663,1.4362678957152937,0,0,0,0,1,0,0,0,0,0,0,0,8.16085444480811,13.954844582708786,0.8904673174115438
Eswatini,2017,508.0,7.0,3596.23605400492,6.98,27.4,53.8,52.9,1158195.0,54.3,4.3,17,90.0,3.5,1.386640418927728,0,0,0,0,1,0,0,0,0,0,0,0,8.187921066787007,13.962374180132912,0.86988669458799
Eswatini,2018,490.0,7.1,3565.54285067501,7.32,27.4,54.7,53.7,1168929.0,51.0,4.3,18,90.0,3.5,1.2763820557108259,0,0,0,0,1,0,0,0,0,0,0,0,8.1793520164153,13.971599358421791,0.8225873649670481
Ethiopia,2000,409.0,1.4,247.505413659694,4.37,2.7,50.8,5.0,67411494.0,140.4,27.9,0,26.0,18.3,4.108972870412871,0,0,0,0,0,0,0,0,0,0,0,0,5.515464630650268,18.02632611030214,1.6309983801785375
Ethiopia,2001,374.0,1.4,260.04231608135,4.72,1.6,52.8,5.2,69487762.0,134.1,27.8,1,27.666666666666668,18.2,3.8966141980511617,0,0,0,0,1,0,0,0,0,0,0,0,5.564682524760836,18.05666122309009,1.588543986290322
Ethiopia,2002,361.0,1.4,256.066635883709,4.71,1.6,53.8,5.4,71635517.0,127.7,27.7,2,29.333333333333332,18.066666666666666,3.687695867400524,0,0,0,0,1,0,0,0,0,0,0,0,5.549335334881237,18.08710157038558,1.5449411754690037
Ethiopia,2003,348.0,1.4,243.076666020009,4.9,1.6,54.8,5.6,73832663.0,121.4,27.5,3,31.0,17.933333333333334,3.4695348859352397,0,0,0,0,1,0,0,0,0,0,0,0,5.497482380941185,18.11731179327751,1.4972843508481737
Ethiopia,2004,334.0,1.4,267.923513391712,4.31,1.6,55.8,5.8,76077206.0,115.0,27.4,4,32.333333333333336,17.833333333333332,3.2591628036392395,0,0,0,0,1,0,0,0,0,0,0,0,5.594427002336673,18.147259264171065,1.4490726160004026
Ethiopia,2005,317.0,1.5,290.833381425059,4.1,1.8,57.0,6.0,78367470.0,108.8,27.2,5,34.666666666666664,17.63333333333333,3.0676631515602075,0,0,0,0,0,0,0,0,0,0,0,0,5.676183027849533,18.176919488507085,1.4030686703232764
Ethiopia,2006,297.0,1.6,313.013896721503,4.46,1.6,58.3,6.2,80703490.0,102.9,27.1,6,35.666666666666664,17.5,2.8712017286984737,0,0,0,0,1,0,0,0,0,0,0,0,5.749437242003788,18.206292391288425,1.3535649830505179
Ethiopia,2007,275.0,1.6,338.799064654308,5.0,1.6,59.7,6.5,83103217.0,97.4,26.9,7,53.333333333333336,17.3,2.673687108887734,0,0,0,0,1,0,0,0,0,0,0,0,5.828354456598104,18.235593983504305,1.3011958195538236
Ethiopia,2008,256.0,1.6,364.642208155735,4.28,1.6,61.0,6.7,85543668.0,92.3,26.7,8,57.0,17.166666666666668,2.4875599208581987,0,0,0,0,1,0,0,0,0,0,0,0,5.901655281919923,18.264537552057362,1.2492023286079674
Ethiopia,2009,240.0,1.6,385.632419711374,4.65,1.6,62.2,6.9,88007636.0,87.6,26.5,9,60.333333333333336,16.96666666666667,2.3078338338732336,0,0,0,0,1,0,0,0,0,0,0,0,5.957474421797809,18.292934152767867,1.1962935443016198
Ethiopia,2010,227.0,1.7,421.898622378633,5.47,1.4,63.3,7.2,90538514.0,83.2,26.3,10,63.333333333333336,16.766666666666666,2.1447668116134535,0,0,0,0,0,0,0,0,0,0,0,0,6.047132486914927,18.321285898247123,1.1457397416525825
Ethiopia,2011,215.0,1.8,455.909628648555,4.47,1.6,64.3,7.4,93149970.0,79.1,26.1,11,66.66666666666667,16.566666666666666,2.0032212570760892,0,0,0,0,1,0,0,0,0,0,0,0,6.124485622211379,18.349721343686003,1.099685464967069
Ethiopia,2012,205.0,1.9,481.639999909808,4.54,1.6,65.1,7.7,95798767.0,75.3,25.8,12,64.0,16.333333333333332,1.867696272124254,0,0,0,0,1,0,0,0,0,0,0,0,6.179271033945634,18.377760382733136,1.0535090148016606
Ethiopia,2013,197.0,2.1,518.324662208106,4.08,1.6,65.9,7.9,98438751.0,71.6,25.6,13,62.0,16.03333333333333,1.7411232696359589,0,0,0,0,1,0,0,0,0,0,0,0,6.252529240976414,18.4049451056335,1.008367788814326
Ethiopia,2014,191.0,2.3,556.362532243867,4.03,1.6,66.6,8.2,101115610.0,68.2,25.4,14,63.333333333333336,15.766666666666667,1.64298074253817,0,0,0,0,1,0,0,0,0,0,0,0,6.323215893993922,18.431775083544263,0.971907349382278
Ethiopia,2015,187.0,2.5,597.912113218663,3.82,1.1,67.1,8.5,103867135.0,64.9,25.2,15,66.33333333333333,15.499999999999998,1.5686771373832542,0,0,0,0,0,0,0,0,0,0,0,0,6.395114864844244,18.458623101896155,0.9433910338511611
Ethiopia,2016,183.0,2.7,636.835680951429,3.6,1.6,67.6,8.8,106718162.0,61.7,25.0,16,65.0,15.233333333333334,1.5008129544060176,0,0,0,0,1,0,0,0,0,0,0,0,6.45808069680456,18.485701926715073,0.9166158607764319
Ethiopia,2017,179.0,2.9,678.98541915757,3.45,1.6,68.1,9.1,109666481.0,58.9,24.9,17,65.66666666666667,15.0,1.439683288460765,0,0,0,0,1,0,0,0,0,0,0,0,6.522071355524923,18.512954336169543,0.8918682310692242
Ethiopia,2018,176.0,3.2,705.96881207336,3.3,1.6,68.5,9.4,112664152.0,56.4,24.7,18,63.0,14.699999999999998,1.3870516683958176,0,0,0,0,1,0,0,0,0,0,0,0,6.560986551873153,18.53992185387941,0.8700589928684757
Fiji,2000,252.0,3.5,3960.8890315,3.42,0.1,65.8,53.6,840909.0,22.7,5.3,0,93.0,8.233333333333333,0.4043243680350668,0,0,0,0,0,0,0,0,0,0,0,0,8.28447621866333,13.642239917770734,0.33955631028399125
Fiji,2001,241.0,3.5,3998.79729208867,2.91,0.1,66.3,54.1,849596.0,22.6,5.2,1,93.66666666666667,8.233333333333333,0.400190208051827,0,0,0,0,1,0,0,0,0,0,0,0,8.293998961840074,13.652517398390131,0.3366080902868479
Fiji,2002,233.0,3.4,4086.10434130578,2.98,0.1,66.7,54.6,858049.0,22.7,5.1,2,95.33333333333333,8.233333333333333,0.40207493977616665,0,0,0,0,1,0,0,0,0,0,0,0,8.315592013286293,13.662417651830449,0.3379532392353624
Fiji,2003,235.0,3.4,4087.72449101023,2.97,0.1,66.6,55.1,866286.0,22.8,5.1,3,96.0,8.2,0.4063323198112402,0,0,0,0,1,0,0,0,0,0,0,0,8.315988340009588,13.671971541416795,0.3409851237897176
Fiji,2004,229.0,3.4,4264.59723774177,3.26,0.1,67.1,55.6,874366.0,23.1,5.0,4,96.66666666666667,8.133333333333333,0.40943952532463523,0,0,0,0,1,0,0,0,0,0,0,0,8.358337482418015,13.681255474967603,0.34319212559633916
Fiji,2005,235.0,3.4,4255.45097421847,3.26,0.1,67.1,56.1,882379.0,23.3,4.9,5,97.33333333333333,8.033333333333333,0.4125211502086972,0,0,0,0,0,0,0,0,0,0,0,0,8.356190987395328,13.690378081206722,0.3453761575254334
Fiji,2006,238.0,3.4,4295.40679748345,3.35,0.1,67.1,56.7,890365.0,23.5,4.8,6,98.33333333333333,7.8999999999999995,0.4155599108230894,0,0,0,0,1,0,0,0,0,0,0,0,8.365534323857323,13.699387893129048,0.3475251495226727
Fiji,2007,238.0,3.4,4223.44800626708,3.42,0.1,67.1,57.2,897832.0,23.5,4.8,7,99.0,7.766666666666667,0.41433141166721615,0,0,0,0,1,0,0,0,0,0,0,0,8.348643881851656,13.707739361170393,0.3466569188430826
Fiji,2008,240.0,3.4,4240.77265686858,3.18,0.1,67.0,57.8,903399.0,23.2,4.7,8,98.33333333333333,7.6000000000000005,0.40624353137428754,0,0,0,0,1,0,0,0,0,0,0,0,8.352736540305278,13.71392070220264,0.3409219870483958
Fiji,2009,236.0,3.2,4164.29314800857,3.54,0.1,67.3,58.3,907239.0,22.8,4.7,9,99.0,7.3999999999999995,0.39239935672959386,0,0,0,0,1,0,0,0,0,0,0,0,8.334541935799656,13.718162302694372,0.33102841496825025
Fiji,2010,234.0,3.0,4272.359150902,3.42,0.1,67.3,58.9,910419.0,22.2,4.6,10,98.33333333333333,7.2,0.37674960649986433,0,0,0,0,0,0,0,0,0,0,0,0,8.360155483341032,13.721661310478456,0.3197253633422647
Fiji,2011,232.0,2.8,4375.5808542034,3.14,0.1,67.4,59.5,912989.0,21.6,4.5,11,99.0,6.933333333333333,0.3592595310567816,0,0,0,0,1,0,0,0,0,0,0,0,8.384023071628459,13.724480206614603,0.30694008901620556
Fiji,2012,231.0,2.8,4427.97844455038,3.27,0.1,67.5,60.0,914918.0,21.0,4.5,12,99.0,6.7,0.3475721321473618,0,0,0,0,1,0,0,0,0,0,0,0,8.395924237022752,13.726590815748962,0.2983045527188639
Fiji,2013,229.0,2.8,4630.35126544718,3.2,0.1,67.6,60.6,916352.0,20.7,4.4,13,99.0,6.466666666666666,0.34157179773711416,0,0,0,0,1,0,0,0,0,0,0,0,8.440603954488948,13.728156940598906,0.29384190994120685
Fiji,2014,227.0,3.1,4883.24300436251,3.37,0.1,67.7,61.2,917585.0,20.6,4.4,14,99.0,6.2,0.3411128124369949,0,0,0,0,1,0,0,0,0,0,0,0,8.493769589185826,13.72950158748823,0.29349972636669563
Fiji,2015,225.0,3.2,5097.53106864695,3.32,0.1,67.8,61.8,918578.0,20.9,4.4,15,99.0,6.0,0.3440099806439954,0,0,0,0,0,0,0,0,0,0,0,0,8.536707751469534,13.73058318973727,0.295657668147786
Fiji,2016,225.0,3.7,5218.85823412748,3.28,0.1,67.7,62.4,919166.0,21.6,4.3,16,93.0,5.733333333333334,0.35140551325875846,0,0,0,0,1,0,0,0,0,0,0,0,8.560225522294767,13.731223104088945,0.3011451717922287
Fiji,2017,222.0,4.0,5500.67840152349,3.19,0.1,67.9,63.0,918759.0,22.7,4.3,17,91.0,5.5,0.3635338538180306,0,0,0,0,1,0,0,0,0,0,0,0,8.612808488580887,13.73078021380369,0.31007975161136525
Fiji,2018,220.0,4.3,5720.21447177109,4.11,0.1,67.9,63.5,917180.0,24.1,4.2,18,94.0,5.3,0.379423886260058,0,0,0,0,1,0,0,0,0,0,0,0,8.651936382076792,13.729060114531087,0.3216659382781017
Finland,2000,104.0,11.6,37872.6020343504,7.1,0.3,77.6,51.7,5176209.0,4.3,1.8,0,65.0,1.3333333333333333,0.03863831618854648,0,0,0,0,1,0,0,0,0,0,0,0,10.542009632146332,15.459583686210028,0.03791054389908147
Finland,2001,99.0,11.6,38784.1308115726,7.25,0.3,78.0,52.1,5188008.0,4.2,1.7,1,64.33333333333333,1.3333333333333333,0.037008424042522685,0,0,0,0,1,0,0,0,0,0,0,0,10.56579222565546,15.46186055918952,0.036340052688380274
Finland,2002,98.0,11.8,39343.0698997627,7.63,0.3,78.1,52.4,5200598.0,4.1,1.7,2,64.33333333333333,1.3333333333333333,0.035572832201219935,0,0,0,0,1,0,0,0,0,0,0,0,10.580100541085208,15.464284369225224,0.034954734678226795
Finland,2003,97.0,12.3,40038.9839702277,7.94,0.3,78.4,52.7,5213014.0,4.0,1.7,3,64.66666666666667,1.3666666666666665,0.03472079683653257,0,0,0,0,1,0,0,0,0,0,0,0,10.597633833085114,15.466668941167933,0.034131628814554595
Finland,2004,100.0,12.6,41521.962874476,8.06,0.3,78.7,53.0,5228172.0,3.9,1.7,4,64.66666666666667,1.3666666666666665,0.034237588204825704,0,0,0,0,1,0,0,0,0,0,0,0,10.634001875468995,15.469572444226955,0.03366452551853256
Finland,2005,100.0,13.1,42529.3506920884,8.29,0.3,79.0,53.3,5246096.0,3.7,1.6,5,64.66666666666667,1.3666666666666665,0.03335813908094705,0,0,0,0,1,0,0,0,0,0,0,0,10.657973233971699,15.47299492951632,0.032813828097068794
Finland,2006,96.0,13.3,44069.3958834717,8.29,0.3,79.2,53.5,5266268.0,3.6,1.6,6,64.66666666666667,1.3666666666666665,0.03228092455606133,0,0,0,0,1,0,0,0,0,0,0,0,10.693543540856082,15.476832700149226,0.031770843733053125
Finland,2007,96.0,13.4,46213.6898975737,8.08,0.3,79.3,53.7,5288720.0,3.5,1.6,7,65.33333333333333,1.3666666666666665,0.031198475245428008,0,0,0,0,1,0,0,0,0,0,0,0,10.741052989681206,15.481086997664109,0.030721694020168683
Finland,2008,94.0,13.2,46359.8732844055,8.34,0.3,79.6,53.9,5313399.0,3.3,1.6,8,65.33333333333333,1.3666666666666665,0.029736144415279185,0,0,0,0,1,0,0,0,0,0,0,0,10.744211134299688,15.485742489630963,0.029302598953682004
Finland,2009,91.0,12.8,42412.5133513534,9.16,0.3,79.7,54.0,5338871.0,3.2,1.6,9,66.0,1.4333333333333333,0.028657744305865415,0,0,0,0,1,0,0,0,0,0,0,0,10.655222301559276,15.490524952667865,0.028254791520918563
Finland,2010,88.0,12.6,43556.5385834368,9.14,0.3,79.9,54.1,5363352.0,3.0,1.5,10,66.0,1.4333333333333333,0.02740823276189965,0,0,0,0,1,0,0,0,0,0,0,0,10.681838069101335,15.495099897167568,0.027039352219138703
Finland,2011,84.0,12.4,44391.4535667984,9.24,0.3,80.3,54.2,5388272.0,2.9,1.5,11,66.0,1.4666666666666668,0.025982355753384388,0,0,0,0,1,0,0,0,0,0,0,0,10.70082476926293,15.499735483380253,0.025650549479247893
Finland,2012,80.0,12.3,43507.9345371578,9.62,0.3,80.4,54.2,5413971.0,2.8,1.5,12,66.0,1.4666666666666668,0.02438136443656606,0,0,0,0,1,0,0,0,0,0,0,0,10.680721587645596,15.504493577366135,0.024088883491473895
Finland,2013,77.0,12.0,42883.6384986417,9.85,0.3,80.7,54.3,5438972.0,2.6,1.5,13,65.33333333333333,1.4666666666666668,0.022798425879008016,0,0,0,0,1,0,0,0,0,0,0,0,10.666268963836508,15.509100814244954,0.02254242540262691
Finland,2014,73.0,11.8,42502.4880199858,9.83,0.3,80.9,54.4,5461512.0,2.6,1.5,14,65.33333333333333,1.5,0.02160573848414139,0,0,0,0,1,0,0,0,0,0,0,0,10.657341422603352,15.513236415561355,0.021375642874039466
Finland,2015,69.0,11.5,42560.3456767103,9.7,0.3,81.2,54.5,5479531.0,2.5,1.5,15,64.66666666666667,1.5333333333333332,0.02025720814427366,0,0,0,0,1,0,0,0,0,0,0,0,10.658701741859433,15.516530253817432,0.02005476035529552
Finland,2016,70.0,11.2,43529.6761616969,9.46,0.3,81.1,54.6,5495303.0,2.4,1.5,16,61.333333333333336,1.5333333333333332,0.019107226662478848,0,0,0,0,1,0,0,0,0,0,0,0,10.681221167660183,15.519404467310524,0.018926976047541823
Finland,2017,68.0,11.1,44862.220404205,9.19,0.3,81.3,54.7,5508214.0,2.4,1.5,17,59.333333333333336,1.5333333333333332,0.01779161085607785,0,0,0,0,1,0,0,0,0,0,0,0,10.711373593375527,15.521751172201043,0.0176351927099348
Finland,2018,68.0,10.8,45337.2409550575,9.11,0.3,81.4,54.8,5515525.0,2.4,1.5,18,60.666666666666664,1.5666666666666667,0.01668018910257863,0,0,0,0,1,0,0,0,0,0,0,0,10.721906126552344,15.523077582368314,0.016542602619391004
France,2000,100.0,14.6,33255.1379642335,9.62,0.2,78.9,41.5,60918661.0,5.4,3.6,0,73.66666666666667,2.5,0.051330740838180934,0,0,0,0,0,0,0,0,0,0,0,0,10.411994629475513,17.925050122519572,0.050056733958010725
France,2001,100.0,14.6,33640.6738002565,9.76,0.25,79.0,41.5,61364377.0,5.2,3.6,1,74.33333333333333,2.466666666666667,0.04980088040329979,0,0,0,0,1,0,0,0,0,0,0,0,10.423520869099276,17.932340061891324,0.048600508474784594
France,2002,99.0,14.4,33753.5782979758,10.08,0.25,79.1,41.6,61812142.0,5.1,3.6,2,74.33333333333333,2.433333333333333,0.046964882724821286,0,0,0,0,1,0,0,0,0,0,0,0,10.42687134037396,17.939610391799686,0.04589539047089875
France,2003,98.0,14.1,33840.6175720101,10.13,0.25,79.1,41.5,62249855.0,4.9,3.6,3,73.66666666666667,2.433333333333333,0.04433745267358454,0,0,0,0,1,0,0,0,0,0,0,0,10.429446613169063,17.946666780053402,0.04338266776296662
France,2004,92.0,13.8,34557.1471111581,10.21,0.25,80.0,41.5,62707588.0,4.8,3.6,4,77.33333333333333,2.4,0.04243505586596633,0,0,0,0,1,0,0,0,0,0,0,0,10.45039860779896,17.953993034961417,0.04155937621886279
France,2005,92.0,13.7,34946.0372494703,10.24,0.2,80.0,41.4,63180854.0,4.6,3.7,5,77.0,2.4,0.041120051970174376,0,0,0,0,0,0,0,0,0,0,0,0,10.461588972951953,17.96151188601018,0.04029710668209978
France,2006,90.0,13.6,35645.4162427116,10.4,0.25,80.5,41.3,63622342.0,4.5,3.7,6,79.0,2.3333333333333335,0.040598945571667266,0,0,0,0,1,0,0,0,0,0,0,0,10.481403894638202,17.968475271648632,0.039796456584745545
France,2007,88.0,13.5,36322.1685141004,10.33,0.25,80.8,41.1,64016890.0,4.4,3.7,7,80.0,2.3333333333333335,0.039942583902466994,0,0,0,0,1,0,0,0,0,0,0,0,10.500211067734496,17.974657528377694,0.039165503843185956
France,2008,87.0,13.3,36257.3658930938,10.51,0.25,80.9,40.8,64375116.0,4.4,3.7,8,81.66666666666667,2.3333333333333335,0.0392076963403064,0,0,0,0,1,0,0,0,0,0,0,0,10.498425416914221,17.98023773442225,0.03845859237098762
France,2009,87.0,13.1,35052.8510772683,11.29,0.25,81.0,40.5,64706436.0,4.3,3.7,9,82.33333333333333,2.3666666666666667,0.03879057718462503,0,0,0,0,1,0,0,0,0,0,0,0,10.46464076024355,17.985371244475964,0.03805712989953317
France,2010,85.0,13.1,35578.1968010183,11.22,0.3,81.2,40.1,65026211.0,4.2,3.8,10,87.33333333333333,2.4,0.03832300793290878,0,0,0,0,0,0,0,0,0,0,0,0,10.479516386513595,17.99030100811029,0.03760691931599649
France,2011,83.0,13.0,36269.9561530888,11.18,0.25,81.6,39.7,65340830.0,4.2,3.8,11,90.66666666666667,2.433333333333333,0.037709958688923906,0,0,0,0,1,0,0,0,0,0,0,0,10.498772594021805,17.995127682146315,0.03701632246935587
France,2012,80.0,12.7,36161.2918253465,11.34,0.25,81.6,39.2,65657659.0,4.1,3.9,12,92.0,2.533333333333333,0.03710153601425235,0,0,0,0,1,0,0,0,0,0,0,0,10.495772192623411,17.999964831266816,0.036429837679133284
France,2013,77.0,12.6,36256.086680981,11.38,0.25,81.8,38.8,65997932.0,4.1,3.9,13,86.0,2.6,0.03684963947052159,0,0,0,0,1,0,0,0,0,0,0,0,10.498390135823984,18.00513398131846,0.03618692304551321
France,2014,74.0,12.5,36444.3949089146,11.58,0.25,82.2,38.3,66312067.0,4.1,4.0,14,89.0,2.7000000000000006,0.03693143813478171,0,0,0,0,1,0,0,0,0,0,0,0,10.503570389507768,18.009882459708397,0.036265811473212624
France,2015,74.0,12.5,36702.4323733379,11.5,0.3,81.9,37.8,66548272.0,4.2,4.1,15,93.33333333333333,2.7999999999999994,0.036860461230308124,0,0,0,0,0,0,0,0,0,0,0,0,10.510625554828527,18.013438152055453,0.03619736014545594
France,2016,72.0,12.4,36920.5342846914,11.57,0.25,82.1,37.3,66724104.0,4.2,4.1,16,93.33333333333333,2.8666666666666667,0.03647857152191958,0,0,0,0,1,0,0,0,0,0,0,0,10.51655024476013,18.01607683990151,0.0358289787985806
France,2017,70.0,12.3,37580.5979329356,11.45,0.25,82.2,36.8,66918020.0,4.2,4.2,17,93.66666666666667,2.966666666666667,0.035939497313279736,0,0,0,0,1,0,0,0,0,0,0,0,10.534269792897309,18.01897886102159,0.035308741855171744
France,2018,68.0,12.2,38062.4435961412,11.31,0.25,82.4,36.3,67158348.0,4.2,4.3,18,93.33333333333333,3.0666666666666664,0.03539396174545568,0,0,0,0,1,0,0,0,0,0,0,0,10.547009614848186,18.022563806786277,0.03478199366013624
Gabon,2000,360.0,8.5,7596.09970650519,2.9,4.7,57.7,30.7,1275572.0,73.7,9.8,0,29.666666666666668,7.8,1.6635674034864358,0,0,0,0,0,0,0,0,0,0,0,0,8.935521835874802,14.058906047384149,0.9796663534134307
Gabon,2001,363.0,8.5,7556.76995314898,3.15,4.449999999999999,57.7,31.7,1309589.0,71.9,9.6,1,29.666666666666668,7.6000000000000005,1.6157741092816142,0,0,0,0,1,0,0,0,0,0,0,0,8.930331445916298,14.085224669090543,0.9615600802036139
Gabon,2002,357.0,8.2,7338.75620613605,3.33,4.449999999999999,58.1,32.7,1345135.0,70.1,9.5,2,29.666666666666668,7.400000000000001,1.566385530076907,0,0,0,0,1,0,0,0,0,0,0,0,8.901060906634068,14.112005681147911,0.9424985004560007
Gabon,2003,356.0,7.7,7301.67154442842,3.54,4.449999999999999,58.2,33.7,1382350.0,68.1,9.3,3,29.666666666666668,7.233333333333334,1.5148117336419864,0,0,0,0,1,0,0,0,0,0,0,0,8.895995525177824,14.139296230801866,0.9221979433509351
Gabon,2004,347.0,7.7,7148.98713447497,3.36,4.449999999999999,58.7,34.6,1421609.0,66.0,9.1,4,29.666666666666668,7.066666666666666,1.463834289175153,0,0,0,0,1,0,0,0,0,0,0,0,8.874865836312305,14.167300590125356,0.9017187906398801
Gabon,2005,325.0,7.8,7130.22505771754,2.92,4.6,59.7,35.5,1463495.0,63.9,8.9,5,39.0,6.866666666666667,1.419888691112713,0,0,0,0,0,0,0,0,0,0,0,0,8.87223831600112,14.196338651936443,0.883721543702804
Gabon,2006,312.0,8.0,6724.08148977274,3.15,4.449999999999999,60.3,36.4,1508337.0,62.1,8.7,6,47.0,6.7,1.382317081660133,0,0,0,0,1,0,0,0,0,0,0,0,8.81359932183495,14.226518940365919,0.8680735778003325
Gabon,2007,307.0,8.1,6908.67399162999,3.08,4.449999999999999,60.7,37.2,1556237.0,59.9,8.6,7,78.0,6.566666666666667,1.3333444713112463,0,0,0,0,1,0,0,0,0,0,0,0,8.840677736434557,14.257781928322052,0.8473026337949164
Gabon,2008,308.0,8.1,6468.38523357609,2.85,4.449999999999999,60.8,38.0,1607175.0,57.7,8.4,8,81.66666666666667,6.3999999999999995,1.2985518067416428,0,0,0,0,1,0,0,0,0,0,0,0,8.77483636498603,14.289989159568977,0.8322792753800063
Gabon,2009,303.0,8.2,6264.83611480154,3.78,4.449999999999999,61.2,38.7,1661556.0,55.7,8.2,9,76.33333333333333,6.266666666666666,1.2801253764543596,0,0,0,0,1,0,0,0,0,0,0,0,8.742867316494314,14.323265672538021,0.8242304311274375
Gabon,2010,296.0,8.3,6481.49612073562,2.48,4.3,61.7,39.4,1719879.0,53.5,8.1,10,67.33333333333333,6.133333333333333,1.2471807609721381,0,0,0,0,0,0,0,0,0,0,0,0,8.776860918991602,14.357765078913914,0.8096764354380952
Gabon,2011,292.0,8.4,6699.23394606512,2.56,4.449999999999999,62.1,40.1,1781985.0,51.4,7.9,11,75.0,6.033333333333334,1.209886727441589,0,0,0,0,1,0,0,0,0,0,0,0,8.809897722092614,14.39323903064084,0.7929412596647848
Gabon,2012,284.0,8.3,6803.22668079211,2.42,4.449999999999999,62.7,40.7,1846889.0,49.4,7.8,12,81.33333333333333,5.966666666666666,1.1624954179704357,0,0,0,0,1,0,0,0,0,0,0,0,8.82529926877386,14.42901370137103,0.7712628409640505
Gabon,2013,274.0,8.4,6938.25753862236,2.84,4.449999999999999,63.3,41.2,1913059.0,47.3,7.7,13,78.33333333333333,5.8999999999999995,1.108172826870473,0,0,0,0,1,0,0,0,0,0,0,0,8.84495006487033,14.46421461227973,0.7458216134998714
Gabon,2014,265.0,8.7,6998.60545439576,2.53,4.449999999999999,63.8,41.8,1978399.0,45.7,7.6,14,69.33333333333333,5.833333333333333,1.0705626114853475,0,0,0,0,1,0,0,0,0,0,0,0,8.853609062791211,14.497798995189344,0.7278203633363453
Gabon,2015,262.0,8.6,7047.12654634355,2.66,3.9,64.0,42.4,2040989.0,44.2,7.5,15,79.66666666666667,5.766666666666667,1.0254832338635829,0,0,0,0,0,0,0,0,0,0,0,0,8.860517122384389,14.528945542220939,0.7058083060966445
Gabon,2016,262.0,8.1,6991.3251446736,3.11,4.449999999999999,64.3,43.0,2100306.0,42.4,7.4,16,74.66666666666667,5.733333333333333,0.9822378262976919,0,0,0,0,1,0,0,0,0,0,0,0,8.852568418638837,14.557594082485055,0.6842264217958273
Gabon,2017,260.0,7.5,6840.05959347802,2.78,4.449999999999999,64.5,43.6,2156900.0,41.0,7.3,17,74.66666666666667,5.666666666666667,0.9606379526171821,0,0,0,0,1,0,0,0,0,0,0,0,8.830697909946272,14.584183027238714,0.6732699063125142
Gabon,2018,259.0,7.1,6724.5961429108,2.75,4.449999999999999,64.7,44.3,2212318.0,39.6,7.2,18,68.0,5.633333333333333,0.9257258676193929,0,0,0,0,1,0,0,0,0,0,0,0,8.813675846327227,14.609551844608168,0.6553029707531763
Gambia,2000,262.0,2.5,4444.74043681118,10.79,1.6,59.2,15.3,8042293.0,113.1,17.7,0,84.66666666666667,11.233333333333334,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
