country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Comoros,1970.0,244.185,7.099,45.226,3.956,16.128,20.756,103.1
Comoros,1971.0,251.865,7.116,45.849,4.828,15.986,20.264,103.0
Comoros,1972.0,260.077,7.142,46.463,5.618,15.892,19.807,103.0
Comoros,1973.0,268.82,7.165,47.045,6.264,15.823,19.397,103.0
Comoros,1974.0,278.075,7.163,47.609,6.617,15.758,19.015,102.9
Comoros,1975.0,287.692,7.162,46.866,6.903,15.69,19.533,102.9
Comoros,1976.0,297.538,7.159,48.645,5.327,15.616,18.353,102.8
Comoros,1977.0,307.579,7.15,49.17,4.477,15.541,17.996,102.9
Comoros,1978.0,317.688,7.155,49.702,2.861,15.472,17.636,102.9
Comoros,1979.0,327.791,7.162,50.126,1.428,15.411,17.333,103.0
Comoros,1980.0,337.721,7.154,50.681,-1.019,15.36,16.917,103.0
Comoros,1981.0,347.382,7.143,51.211,-2.876,15.336,16.475,103.0
Comoros,1982.0,357.139,7.134,51.75,-2.982,15.336,16.086,103.1
Comoros,1983.0,367.233,7.11,52.121,-3.055,15.343,15.794,103.1
Comoros,1984.0,377.637,7.072,52.784,-3.334,15.353,15.313,103.1
Comoros,1985.0,388.352,7.021,53.263,-3.448,15.361,14.946,103.1
Comoros,1986.0,399.318,6.953,53.756,-3.761,15.365,14.564,103.1
Comoros,1987.0,410.439,6.87,54.134,-4.11,15.364,14.254,103.1
Comoros,1988.0,421.687,6.764,54.678,-4.344,15.363,13.837,103.2
Comoros,1989.0,433.103,6.646,54.983,-4.295,15.362,13.546,103.2
Comoros,1990.0,444.596,6.505,55.62,-4.816,15.366,13.104,103.2
Comoros,1991.0,455.556,6.354,56.104,-7.294,15.386,12.758,103.3
Comoros,1992.0,465.113,6.186,56.576,-11.176,15.311,12.478,103.3
Comoros,1993.0,473.682,6.022,57.026,-10.969,15.147,12.155,103.4
Comoros,1994.0,482.142,5.864,57.458,-10.42,15.018,11.819,103.4
Comoros,1995.0,490.586,5.73,57.83,-10.092,14.932,11.535,103.5
Comoros,1996.0,499.107,5.627,58.151,-9.627,14.885,11.296,103.5
Comoros,1997.0,507.777,5.513,58.228,-8.878,14.881,11.149,103.6
Comoros,1998.0,516.597,5.392,58.301,-8.119,14.926,11.06,103.6
Comoros,1999.0,525.886,5.28,58.853,-6.636,15.049,10.705,103.6
Comoros,2000.0,536.08,5.227,58.941,-4.77,15.197,10.606,103.5
Comoros,2001.0,547.22,5.195,59.587,-3.708,15.305,10.24,103.5
Comoros,2002.0,558.923,5.155,59.723,-3.444,15.387,10.125,103.5
Comoros,2003.0,569.798,5.115,60.24,-7.217,15.494,9.834,103.4
Comoros,2004.0,580.704,5.065,60.557,-4.228,15.711,9.623,103.4
Comoros,2005.0,592.677,5.012,60.883,-4.657,16.004,9.456,103.3
Comoros,2006.0,604.753,4.934,61.229,-4.994,16.301,9.293,103.2
Comoros,2007.0,616.927,4.859,61.475,-5.101,16.601,9.186,103.2
Comoros,2008.0,629.307,4.805,61.955,-5.234,16.901,8.985,103.2
Comoros,2009.0,641.947,4.778,62.302,-5.535,17.199,8.865,103.2
Comoros,2010.0,654.836,4.755,62.747,-5.852,17.495,8.706,103.2
Comoros,2011.0,668.056,4.722,63.105,-5.833,17.786,8.596,103.2
Comoros,2012.0,681.63,4.652,63.463,-5.626,18.073,8.471,103.2
Comoros,2013.0,696.192,4.572,63.839,-3.397,18.344,8.323,103.2
Comoros,2014.0,711.503,4.489,64.143,-3.748,18.575,8.198,103.2
Comoros,2015.0,726.682,4.42,64.473,-3.874,18.745,8.063,103.2
Comoros,2016.0,741.741,4.348,64.792,-3.961,18.861,7.943,103.2
Comoros,2017.0,756.669,4.278,65.127,-3.859,19.01,7.828,103.2
Comoros,2018.0,771.59,4.208,65.401,-3.781,19.224,7.733,103.2
Comoros,2019.0,786.578,4.138,65.662,-3.707,19.457,7.644,103.2
Comoros,2020.0,802.163,4.071,65.756,-2.202,19.68,7.662,103.2
Comoros,2021.0,818.174,3.999,65.201,-2.158,19.885,7.932,103.2
Comoros,2022.0,834.188,3.935,66.481,-2.4,20.102,7.3,103.2
Comoros,2023.0,850.387,3.878,66.777,-2.354,20.331,7.196,103.2
Congo,1950.0,835.261,6.065,39.602,0.0,18.894,23.874,102.6
Congo,1951.0,853.635,6.067,40.345,0.0,18.811,23.385,102.6
Congo,1952.0,872.682,6.063,41.087,0.0,18.723,22.85,102.6
Congo,1953.0,892.466,6.063,41.855,0.0,18.629,22.262,102.6
Congo,1954.0,913.017,6.054,42.611,0.0,18.529,21.664,102.6
Congo,1955.0,934.432,6.065,43.448,0.0,18.42,21.01,102.6
Congo,1956.0,956.823,6.069,44.276,0.0,18.306,20.365,102.6
Congo,1957.0,980.198,6.069,45.128,0.0,18.188,19.707,102.6
Congo,1958.0,1004.628,6.087,45.969,0.0,18.059,19.073,102.6
Congo,1959.0,1030.155,6.091,46.785,0.0,17.919,18.463,102.6
Congo,1960.0,1056.732,6.085,47.595,0.0,17.775,17.86,102.6
Congo,1961.0,1084.389,6.093,48.351,0.0,17.63,17.303,102.6
Congo,1962.0,1113.175,6.099,49.038,0.0,17.487,16.799,102.6
Congo,1963.0,1143.263,6.147,49.729,0.0,17.343,16.321,102.6
Congo,1964.0,1174.816,6.183,50.363,0.0,17.195,15.89,102.6
Congo,1965.0,1207.88,6.229,50.996,0.0,17.033,15.472,102.6
Congo,1966.0,1242.534,6.267,51.557,0.0,16.893,15.102,102.6
Congo,1967.0,1278.691,6.29,51.91,0.0,16.778,14.861,102.6
Congo,1968.0,1316.519,6.327,52.62,0.0,16.681,14.407,102.6
Congo,1969.0,1356.182,6.35,53.114,0.0,16.598,14.086,102.6
Congo,1970.0,1397.638,6.376,53.555,0.0,16.512,13.798,102.6
Congo,1971.0,1441.039,6.416,53.983,0.0,16.424,13.523,102.6
Congo,1972.0,1486.468,6.444,54.361,0.0,16.333,13.275,102.6
Congo,1973.0,1533.68,6.42,54.744,-0.014,16.245,13.007,102.6
Congo,1974.0,1582.301,6.39,55.053,-0.197,16.163,12.773,102.6
Congo,1975.0,1627.032,6.356,55.402,-6.726,16.079,12.553,102.6
Congo,1976.0,1667.225,6.317,55.699,-7.18,16.001,12.33,102.6
Congo,1977.0,1707.568,6.271,56.027,-7.422,15.939,12.077,102.6
Congo,1978.0,1748.089,6.21,56.248,-7.64,15.896,11.871,102.6
Congo,1979.0,1788.524,6.143,56.524,-8.039,15.877,11.631,102.6
Congo,1980.0,1828.985,6.065,56.803,-8.186,15.883,11.389,102.6
Congo,1981.0,1869.759,5.984,57.065,-8.359,15.912,11.167,102.6
Congo,1982.0,1910.43,5.85,57.236,-8.723,15.97,10.98,102.6
Congo,1983.0,1950.321,5.758,57.428,-9.598,16.06,10.791,102.6
Congo,1984.0,1999.528,5.658,57.54,0.0,16.146,10.577,102.6
Congo,1985.0,2059.311,5.587,57.608,0.088,16.215,10.519,102.6
Congo,1986.0,2120.602,5.514,57.633,0.173,16.291,10.476,102.6
Congo,1987.0,2183.473,5.458,57.59,0.24,16.366,10.469,102.5
Congo,1988.0,2247.653,5.392,57.493,0.01,16.43,10.494,102.5
Congo,1989.0,2313.558,5.327,57.292,0.525,16.491,10.568,102.5
Congo,1990.0,2380.56,5.266,57.07,-0.166,16.551,10.667,102.5
Congo,1991.0,2449.229,5.221,56.764,0.803,16.613,10.806,102.5
Congo,1992.0,2519.465,5.177,56.483,0.0,16.683,10.951,102.4
Congo,1993.0,2595.124,5.134,56.041,3.937,16.788,11.153,102.4
Congo,1994.0,2673.144,5.103,55.641,0.692,16.9,11.385,102.4
Congo,1995.0,2749.461,5.068,55.474,1.363,16.991,11.476,102.4
Congo,1996.0,2826.785,5.033,55.24,0.384,17.076,11.608,102.4
Congo,1997.0,2887.862,4.997,48.575,-7.169,17.053,15.461,102.5
Congo,1998.0,2952.061,4.909,52.551,3.557,17.05,12.979,102.5
Congo,1999.0,3032.874,4.805,54.427,0.814,17.151,11.923,102.5
Congo,2000.0,3151.345,4.724,55.371,25.316,17.438,11.257,102.5
Congo,2001.0,3272.537,4.67,55.885,-0.233,17.698,11.151,102.5
Congo,2002.0,3350.771,4.697,56.414,-4.817,17.712,10.905,102.5
Congo,2003.0,3445.753,4.696,57.131,7.627,17.792,10.451,102.6
Congo,2004.0,3565.554,4.69,57.957,7.127,17.961,10.027,102.5
Congo,2005.0,3696.393,4.669,58.73,10.371,18.137,9.616,102.5
Congo,2006.0,3837.409,4.651,59.474,9.245,18.314,9.246,102.4
Congo,2007.0,3980.43,4.649,60.05,7.848,18.458,8.964,102.4
Congo,2008.0,4113.517,4.726,60.79,0.431,18.514,8.655,102.4
Congo,2009.0,4281.219,4.808,61.215,20.091,18.637,8.367,102.4
Congo,2010.0,4462.29,4.851,61.731,2.76,18.746,8.23,102.5
Congo,2011.0,4609.724,4.826,62.286,1.142,18.704,7.952,102.5
Congo,2012.0,4740.45,4.785,62.662,-5.62,18.597,7.767,102.5
Congo,2013.0,4857.099,4.731,62.969,-5.066,18.447,7.572,102.5
Congo,2014.0,4975.88,4.665,63.349,-4.34,18.319,7.347,102.5
Congo,2015.0,5097.581,4.607,63.662,-3.572,18.217,7.166,102.5
Congo,2016.0,5222.536,4.546,63.911,-2.831,18.144,7.026,102.5
Congo,2017.0,5351.011,4.496,64.203,-2.168,18.095,6.881,102.6
Congo,2018.0,5483.118,4.442,64.472,-1.615,18.062,6.758,102.5
Congo,2019.0,5616.661,4.38,63.152,-1.116,18.051,7.344,102.5
Congo,2020.0,5752.791,4.329,64.391,-0.777,18.072,6.798,102.6
Congo,2021.0,5892.183,4.28,64.192,-0.76,18.125,6.897,102.6
Congo,2022.0,6035.104,4.215,65.0,-0.165,18.202,6.571,102.6
Congo,2023.0,6182.885,4.157,65.772,-0.161,18.308,6.288,102.6
Cook Islands,1950.0,14.693,6.786,37.95,7.487,15.722,24.327,106.0
Cook Islands,1951.0,15.054,6.789,39.569,-2.923,15.634,22.939,106.0
Cook Islands,1952.0,15.339,6.822,41.23,-6.649,15.605,21.559,106.0
Cook Islands,1953.0,15.608,6.867,42.773,-7.881,15.623,20.385,106.0
Cook Islands,1954.0,15.887,6.91,44.275,-8.371,15.67,19.209,105.9
Cook Islands,1955.0,16.168,6.963,45.747,-9.773,15.732,18.094,105.9
Cook Islands,1956.0,16.433,7.043,47.26,-13.205,15.826,17.014,105.8
Cook Islands,1957.0,16.687,7.116,48.573,-13.663,15.849,16.116,105.8
Cook Islands,1958.0,16.968,7.165,50.031,-13.26,15.723,15.302,105.8
Cook Islands,1959.0,17.293,7.219,51.346,-11.855,15.477,14.486,105.8
Cook Islands,1960.0,17.662,7.265,52.727,-10.362,15.136,13.606,105.8
Cook Islands,1961.0,18.038,7.272,54.084,-13.748,14.78,12.754,105.8
Cook Islands,1962.0,18.284,7.242,55.446,-26.471,14.498,11.949,105.8
Cook Islands,1963.0,18.422,7.188,56.593,-25.512,14.234,11.191,105.8
Cook Islands,1964.0,18.585,7.116,57.774,-24.266,13.933,10.479,105.8
Cook Islands,1965.0,18.779,7.039,58.839,-22.258,13.603,9.838,105.8
Cook Islands,1966.0,19.015,6.946,59.746,-18.407,13.33,9.286,105.8
Cook Islands,1967.0,19.326,6.827,60.648,-13.66,13.254,8.73,105.8
Cook Islands,1968.0,19.693,6.693,61.543,-12.593,13.295,8.222,105.8
Cook Islands,1969.0,20.081,6.515,62.534,-11.254,13.316,7.708,105.8
Cook Islands,1970.0,20.488,6.296,63.574,-10.542,13.343,7.188,105.8
Cook Islands,1971.0,20.869,6.068,64.621,-12.555,13.388,6.695,105.8
Cook Islands,1972.0,20.77,5.724,65.556,-55.033,13.523,6.389,105.8
Cook Islands,1973.0,20.188,5.467,65.892,-57.559,13.736,6.311,105.8
Cook Islands,1974.0,19.558,5.199,65.926,-58.748,13.915,6.368,105.8
Cook Islands,1975.0,18.896,4.961,65.778,-59.111,14.031,6.517,105.8
Cook Islands,1976.0,18.248,4.77,65.546,-56.061,14.094,6.699,105.8
Cook Islands,1977.0,17.91,4.655,65.349,-23.227,14.386,6.77,105.8
Cook Islands,1978.0,17.849,4.555,65.444,-24.258,14.895,6.832,105.8
Cook Islands,1979.0,17.778,4.466,65.684,-25.368,15.37,6.847,105.8
Cook Islands,1980.0,17.697,4.351,65.883,-25.881,15.813,6.872,105.8
Cook Islands,1981.0,17.605,4.181,66.054,-26.243,16.232,6.902,105.8
Cook Islands,1982.0,17.471,4.053,66.146,-30.393,16.658,6.982,105.8
Cook Islands,1983.0,17.279,3.946,66.32,-32.582,17.091,7.043,105.8
Cook Islands,1984.0,17.063,3.874,66.516,-34.462,17.471,7.096,105.9
Cook Islands,1985.0,16.832,3.841,66.751,-35.884,17.796,7.124,105.9
Cook Islands,1986.0,16.602,3.833,67.004,-34.515,18.068,7.128,105.9
Cook Islands,1987.0,16.578,3.841,66.458,-10.617,18.452,7.377,106.0
Cook Islands,1988.0,16.753,3.851,67.362,-11.461,18.936,7.087,106.0
Cook Islands,1989.0,16.931,3.902,67.51,-12.108,19.372,7.108,106.0
Cook Islands,1990.0,17.12,3.971,66.492,-12.675,19.751,7.608,106.0
Cook Islands,1991.0,17.309,3.991,67.713,-13.288,20.061,7.147,106.0
Cook Islands,1992.0,17.471,3.949,67.839,-16.37,20.392,7.136,106.0
Cook Islands,1993.0,17.591,3.861,67.997,-17.565,20.776,7.135,106.0
Cook Islands,1994.0,17.689,3.761,68.2,-17.582,21.141,7.107,106.0
Cook Islands,1995.0,17.781,3.688,68.456,-17.266,21.473,7.056,106.0
Cook Islands,1996.0,17.855,3.597,68.739,-17.866,21.73,7.0,106.1
Cook Islands,1997.0,17.622,3.458,66.396,-47.838,22.051,8.155,106.0
Cook Islands,1998.0,17.079,3.308,69.324,-52.286,22.543,7.062,106.0
Cook Islands,1999.0,16.483,3.186,69.585,-54.479,23.053,7.108,106.0
Cook Islands,2000.0,15.854,3.112,69.849,-56.766,23.54,7.158,106.1
Cook Islands,2001.0,15.235,3.059,70.085,-55.071,23.966,7.204,106.1
Cook Islands,2002.0,14.967,2.969,70.345,-9.487,24.377,7.07,106.1
Cook Islands,2003.0,15.027,2.886,70.579,-9.649,24.82,7.115,106.0
Cook Islands,2004.0,15.078,2.833,70.874,-9.551,25.258,7.137,106.1
Cook Islands,2005.0,15.132,2.814,71.172,-9.318,25.695,7.174,106.1
Cook Islands,2006.0,15.206,2.802,71.449,-6.511,26.122,7.221,106.1
Cook Islands,2007.0,15.495,2.705,71.778,19.426,26.666,7.145,106.1
Cook Islands,2008.0,15.981,2.599,72.12,19.273,27.33,7.128,106.1
Cook Islands,2009.0,16.475,2.521,72.439,19.181,28.012,7.142,106.1
Cook Islands,2010.0,16.976,2.454,72.752,18.85,28.705,7.178,106.1
Cook Islands,2011.0,17.455,2.397,73.045,16.099,29.398,7.257,106.1
Cook Islands,2012.0,17.661,2.342,73.324,-12.797,29.929,7.459,106.1
Cook Islands,2013.0,17.605,2.292,73.612,-13.121,30.309,7.505,106.1
Cook Islands,2014.0,17.532,2.244,73.831,-13.29,30.687,7.601,106.0
Cook Islands,2015.0,17.446,2.208,74.018,-13.757,31.071,7.72,106.0
Cook Islands,2016.0,17.332,2.184,74.165,-15.347,31.454,7.868,106.0
Cook Islands,2017.0,17.047,2.167,74.316,-33.554,31.811,8.088,106.0
Cook Islands,2018.0,16.596,2.156,74.441,-35.068,32.139,8.269,106.0
Cook Islands,2019.0,16.129,2.127,74.556,-36.208,32.451,8.441,106.0
Cook Islands,2020.0,15.643,2.106,74.514,-37.268,32.739,8.699,106.0
Cook Islands,2021.0,15.182,2.087,74.583,-33.591,33.265,8.806,106.0
Cook Islands,2022.0,14.723,2.068,75.079,-37.967,34.109,8.912,106.0
Cook Islands,2023.0,14.222,2.045,75.282,-39.235,35.075,9.268,106.0
Costa Rica,1950.0,926.758,6.317,57.461,0.421,16.812,12.117,104.7
Costa Rica,1951.0,958.409,6.393,57.819,0.485,16.714,11.838,104.7
Costa Rica,1952.0,991.793,6.455,58.114,0.542,16.61,11.616,104.7
Costa Rica,1953.0,1027.005,6.508,59.059,0.584,16.506,11.104,104.7
Costa Rica,1954.0,1064.119,6.54,59.855,0.637,16.409,10.675,104.7
Costa Rica,1955.0,1103.049,6.571,60.453,0.665,16.318,10.337,104.6
Costa Rica,1956.0,1143.847,6.601,61.202,0.688,16.219,9.933,104.6
Costa Rica,1957.0,1186.633,6.662,61.582,0.694,16.102,9.702,104.6
Costa Rica,1958.0,1231.551,6.712,62.262,0.691,15.974,9.33,104.7
Costa Rica,1959.0,1278.588,6.731,62.905,0.687,15.846,8.978,104.7
Costa Rica,1960.0,1327.496,6.712,63.463,0.686,15.727,8.663,104.7
Costa Rica,1961.0,1377.92,6.651,63.86,0.671,15.628,8.413,104.7
Costa Rica,1962.0,1429.445,6.543,64.232,0.653,15.563,8.175,104.7
Costa Rica,1963.0,1481.604,6.389,64.326,0.633,15.536,8.031,104.8
Costa Rica,1964.0,1533.96,6.193,64.493,0.609,15.549,7.848,104.8
Costa Rica,1965.0,1586.208,5.96,64.76,0.588,15.605,7.622,104.8
Costa Rica,1966.0,1638.116,5.697,65.096,0.568,15.698,7.349,104.8
Costa Rica,1967.0,1689.523,5.416,65.552,0.548,15.824,7.048,104.8
Costa Rica,1968.0,1739.731,5.028,65.78,0.54,15.993,6.822,104.8
Costa Rica,1969.0,1789.276,4.835,66.363,0.568,16.198,6.507,104.7
Costa Rica,1970.0,1838.949,4.585,66.787,0.618,16.426,6.274,104.8
Costa Rica,1971.0,1888.539,4.362,67.413,0.686,16.679,5.986,104.9
Costa Rica,1972.0,1938.248,4.158,68.014,0.705,16.952,5.724,105.1
Costa Rica,1973.0,1988.343,3.991,68.731,0.738,17.239,5.452,105.1
Costa Rica,1974.0,2039.643,3.893,69.446,0.902,17.534,5.208,105.1
Costa Rica,1975.0,2092.719,3.804,70.253,0.952,17.833,4.948,105.1
Costa Rica,1976.0,2147.774,3.747,70.946,0.991,18.133,4.742,105.0
Costa Rica,1977.0,2205.025,3.701,71.519,1.01,18.431,4.586,105.1
Costa Rica,1978.0,2264.51,3.662,72.029,1.014,18.725,4.452,105.1
Costa Rica,1979.0,2326.49,3.651,72.537,1.01,19.014,4.325,105.2
Costa Rica,1980.0,2390.633,3.583,73.034,0.998,19.299,4.195,105.2
Costa Rica,1981.0,2456.637,3.556,73.441,0.99,19.581,4.107,105.3
Costa Rica,1982.0,2524.806,3.54,73.865,0.972,19.855,4.017,105.3
Costa Rica,1983.0,2595.153,3.525,74.245,0.944,20.119,3.94,105.4
Costa Rica,1984.0,2667.595,3.519,74.581,0.9,20.371,3.881,105.5
Costa Rica,1985.0,2741.894,3.511,74.765,0.86,20.608,3.875,105.5
Costa Rica,1986.0,2817.216,3.454,74.949,0.817,20.834,3.859,105.5
Costa Rica,1987.0,2892.699,3.384,75.224,0.784,21.056,3.81,105.6
Costa Rica,1988.0,2968.103,3.314,75.546,0.813,21.274,3.751,105.6
Costa Rica,1989.0,3043.827,3.238,75.85,1.235,21.491,3.701,105.6
Costa Rica,1990.0,3121.706,3.167,76.094,2.546,21.711,3.676,105.6
Costa Rica,1991.0,3202.176,3.075,76.237,3.359,21.933,3.684,105.5
Costa Rica,1992.0,3284.258,3.001,76.385,3.979,22.16,3.696,105.3
Costa Rica,1993.0,3367.434,2.928,76.315,4.285,22.395,3.779,105.2
Costa Rica,1994.0,3451.122,2.857,76.329,4.517,22.632,3.837,105.1
Costa Rica,1995.0,3535.176,2.779,76.44,4.698,22.874,3.859,105.0
Costa Rica,1996.0,3619.013,2.681,76.428,4.806,23.123,3.926,105.0
Costa Rica,1997.0,3701.711,2.589,76.603,4.58,23.383,3.934,104.9
Costa Rica,1998.0,3782.838,2.527,76.869,4.112,23.651,3.914,105.1
Costa Rica,1999.0,3862.101,2.481,77.058,3.432,23.925,3.926,105.2
Costa Rica,2000.0,3937.739,2.413,77.317,2.241,24.207,3.916,105.1
Costa Rica,2001.0,4008.947,2.312,77.609,1.776,24.507,3.893,105.2
Costa Rica,2002.0,4075.705,2.162,77.939,1.426,24.839,3.862,105.3
Costa Rica,2003.0,4138.784,2.084,78.214,1.26,25.2,3.862,104.9
Costa Rica,2004.0,4200.078,2.028,78.512,1.156,25.577,3.858,104.7
Costa Rica,2005.0,4261.24,2.038,78.877,1.072,25.961,3.844,104.7
Costa Rica,2006.0,4321.34,1.937,79.049,1.0,26.358,3.892,104.6
Costa Rica,2007.0,4380.248,1.954,79.098,0.931,26.764,3.992,104.7
Costa Rica,2008.0,4440.056,1.98,79.18,0.854,27.161,4.083,104.8
Costa Rica,2009.0,4499.791,1.953,79.372,0.763,27.557,4.134,104.7
Costa Rica,2010.0,4555.962,1.827,79.354,0.517,27.971,4.256,104.8
Costa Rica,2011.0,4609.833,1.877,79.624,0.368,28.396,4.287,104.7
Costa Rica,2012.0,4663.934,1.851,79.925,0.34,28.82,4.304,104.5
Costa Rica,2013.0,4716.147,1.779,80.189,0.335,29.26,4.332,104.6
Costa Rica,2014.0,4767.119,1.8,80.231,0.333,29.708,4.452,104.6
Costa Rica,2015.0,4818.038,1.797,80.407,0.336,30.155,4.518,104.6
Costa Rica,2016.0,4866.998,1.746,79.988,0.339,30.609,4.822,104.4
Costa Rica,2017.0,4913.177,1.714,79.994,0.34,31.071,4.964,104.5
Costa Rica,2018.0,4957.818,1.706,80.09,0.337,31.536,5.056,104.4
Costa Rica,2019.0,4999.553,1.6,80.296,0.331,32.014,5.124,104.3
Costa Rica,2020.0,5034.32,1.448,79.725,0.204,32.513,5.573,104.4
Costa Rica,2021.0,5059.988,1.353,78.05,0.201,33.022,6.567,104.4
Costa Rica,2022.0,5081.765,1.335,79.316,0.198,33.536,6.106,104.5
Costa Rica,2023.0,5105.525,1.33,80.799,0.195,34.07,5.457,104.5
Croatia,1950.0,3864.99,2.933,58.453,0.0,25.359,12.261,105.9
Croatia,1951.0,3911.671,2.662,59.03,0.0,25.525,11.901,105.9
Croatia,1952.0,3957.414,2.725,59.844,0.0,25.71,11.661,105.9
Croatia,1953.0,4006.122,2.681,61.489,0.0,25.89,11.104,105.8
Croatia,1954.0,4048.114,2.629,62.231,-3.855,26.107,10.899,105.8
Croatia,1955.0,4080.735,2.588,63.101,-4.638,26.373,10.654,105.7
Croatia,1956.0,4110.124,2.504,63.559,-4.699,26.666,10.47,105.7
Croatia,1957.0,4136.704,2.361,64.412,-4.374,26.981,10.116,105.6
Croatia,1958.0,4160.692,2.26,65.031,-4.168,27.316,9.876,105.6
Croatia,1959.0,4182.093,2.27,65.549,-4.77,27.663,9.787,105.5
Croatia,1960.0,4200.264,2.239,65.946,-5.183,28.02,9.723,105.4
Croatia,1961.0,4223.427,2.219,66.549,-1.555,28.363,9.606,105.7
Croatia,1962.0,4255.014,2.192,67.266,-0.511,28.681,9.419,106.0
Croatia,1963.0,4287.266,2.145,67.619,-0.301,28.996,9.401,106.1
Croatia,1964.0,4317.757,2.142,68.044,-0.484,29.311,9.307,106.3
Croatia,1965.0,4346.706,2.224,68.475,-1.209,29.626,9.266,106.2
Croatia,1966.0,4374.301,2.227,68.914,-1.45,29.941,9.188,105.8
Croatia,1967.0,4400.269,2.102,69.043,-0.799,30.253,9.282,105.8
Croatia,1968.0,4423.828,2.027,68.892,-0.633,30.559,9.551,105.9
Croatia,1969.0,4444.447,1.951,68.956,-0.629,30.86,9.704,106.0
Croatia,1970.0,4462.673,1.882,69.175,-0.529,31.153,9.771,106.1
Croatia,1971.0,4480.162,1.974,69.446,-1.252,31.411,9.798,106.4
Croatia,1972.0,4497.891,2.007,69.753,-1.618,31.619,9.778,106.2
Croatia,1973.0,4515.758,2.013,70.106,-1.846,31.799,9.696,106.3
Croatia,1974.0,4533.953,1.983,70.612,-1.781,31.958,9.514,106.4
Croatia,1975.0,4552.73,1.951,71.04,-1.618,32.09,9.384,106.2
Croatia,1976.0,4571.75,1.936,71.366,-1.619,32.178,9.343,106.1
Croatia,1977.0,4590.623,1.947,71.372,-1.599,32.2,9.512,106.4
Croatia,1978.0,4609.02,1.955,71.265,-1.59,32.164,9.773,106.3
Croatia,1979.0,4626.959,1.947,71.095,-1.241,32.156,10.08,106.5
Croatia,1980.0,4643.896,1.931,70.969,-1.181,32.228,10.392,106.5
Croatia,1981.0,4664.258,1.926,70.876,1.045,32.355,10.648,106.4
Croatia,1982.0,4689.156,1.91,70.662,1.594,32.52,10.936,106.4
Croatia,1983.0,4712.884,1.891,70.746,1.342,32.717,11.042,106.4
Croatia,1984.0,4734.488,1.875,70.978,1.216,32.937,11.041,106.3
Croatia,1985.0,4754.555,1.828,71.528,1.167,33.162,10.872,106.0
Croatia,1986.0,4773.051,1.773,71.788,1.312,33.406,10.855,106.1
Croatia,1987.0,4790.209,1.745,71.938,1.452,33.671,10.909,106.1
Croatia,1988.0,4806.032,1.706,72.15,1.507,33.956,10.908,106.4
Croatia,1989.0,4820.733,1.648,72.497,1.757,34.256,10.765,106.2
Croatia,1990.0,4835.065,1.628,72.243,1.973,34.573,10.794,106.2
Croatia,1991.0,4825.157,1.543,70.575,-6.625,34.957,11.579,106.3
Croatia,1992.0,4782.233,1.462,71.721,-10.009,35.422,11.296,106.4
Croatia,1993.0,4729.743,1.508,72.305,-10.49,35.899,11.477,106.3
Croatia,1994.0,4675.514,1.52,72.614,-10.789,36.357,11.72,105.6
Croatia,1995.0,4619.36,1.579,72.561,-11.231,36.792,12.122,105.8
Croatia,1996.0,4562.299,1.675,72.975,-11.768,37.194,12.305,106.2
Croatia,1997.0,4504.621,1.685,72.99,-11.743,37.569,12.732,105.8
Croatia,1998.0,4445.667,1.499,73.193,-10.782,37.925,12.777,105.7
Croatia,1999.0,4385.822,1.438,73.609,-10.812,38.275,12.543,105.8
Croatia,2000.0,4326.105,1.423,74.001,-11.01,38.626,12.164,105.9
Croatia,2001.0,4301.074,1.458,74.355,4.487,38.939,11.846,105.8
Croatia,2002.0,4305.782,1.428,74.646,2.394,39.217,11.682,105.8
Croatia,2003.0,4306.686,1.412,74.709,2.915,39.493,11.737,106.0
Croatia,2004.0,4310.056,1.419,75.266,3.583,39.745,11.662,106.2
Croatia,2005.0,4313.946,1.506,75.57,2.464,39.962,11.674,105.9
Croatia,2006.0,4315.8,1.469,75.677,2.514,40.182,11.892,106.2
Croatia,2007.0,4315.954,1.487,75.886,2.06,40.416,11.935,105.8
Croatia,2008.0,4314.631,1.555,76.001,1.505,40.636,12.106,105.8
Croatia,2009.0,4310.53,1.588,76.313,0.315,40.832,12.115,106.0
Croatia,2010.0,4301.145,1.551,76.676,-0.929,41.014,12.088,106.4
Croatia,2011.0,4280.824,1.485,76.993,-4.079,41.262,12.138,106.5
Croatia,2012.0,4259.236,1.516,77.284,-1.126,41.516,12.175,107.0
