country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Cameroon,2008.0,5.294,56.116,-10720.0,2.865,40.665,18574056.0
Cameroon,2009.0,5.236,56.486,-10203.0,2.865,40.359,19113974.0
Cameroon,2010.0,5.154,56.965,-9366.0,2.85,39.837,19668066.0
Cameroon,2011.0,5.052,57.482,-12669.0,2.807,39.217,20232304.0
Cameroon,2012.0,4.982,58.17,-7523.0,2.819,38.651,20809529.0
Cameroon,2013.0,4.905,58.73,-6900.0,2.8,38.076,21402376.0
Cameroon,2014.0,4.844,59.13,96599.0,3.245,37.548,22059893.0
Cameroon,2015.0,4.841,59.687,42008.0,3.037,37.719,22763414.0
Cameroon,2016.0,4.842,60.293,13255.0,2.943,37.775,23454161.0
Cameroon,2017.0,4.804,60.817,-37912.0,2.73,37.516,24128601.0
Cameroon,2018.0,4.74,61.189,-9184.0,2.81,36.899,24806383.0
Cameroon,2019.0,4.651,61.695,-12255.0,2.754,36.183,25506095.0
Cameroon,2020.0,4.557,61.674,-9888.0,2.696,35.438,26210558.0
Cameroon,2021.0,4.468,61.146,-9888.0,2.615,34.778,26915758.0
Cameroon,2022.0,4.397,62.443,-4798.0,2.642,34.268,27632771.0
Cameroon,2023.0,4.322,63.7,-4798.0,2.643,33.743,28372687.0
Canada,1950.0,3.374,68.215,60283.0,2.156,26.136,13741747.0
Canada,1951.0,3.421,68.507,142648.0,2.747,26.194,14083299.0
Canada,1952.0,3.559,68.682,148372.0,2.846,26.903,14482799.0
Canada,1953.0,3.637,69.067,141474.0,2.806,27.111,14897875.0
Canada,1954.0,3.743,69.938,127887.0,2.77,27.483,15318987.0
Canada,1955.0,3.746,69.997,95995.0,2.507,27.114,15728274.0
Canada,1956.0,3.771,69.97,165849.0,2.899,26.854,16159622.0
Canada,1957.0,3.848,69.915,180051.0,2.975,27.069,16641330.000000002
Canada,1958.0,3.814,70.572,109763.0,2.517,26.567,17104086.0
Canada,1959.0,3.855,70.612,67053.0,2.24,26.461,17515520.0
Canada,1960.0,3.82,70.973,49694.0,2.091,25.832,17898790.0
Canada,1961.0,3.761,71.215,34721.0,1.941,25.112,18263074.0
Canada,1962.0,3.678,71.236,35373.0,1.862,24.327,18613601.0
Canada,1963.0,3.588,71.266,51831.0,1.87,23.621,18964262.0
Canada,1964.0,3.424,71.638,68003.0,1.864,22.552,19321666.0
Canada,1965.0,3.075,71.748,112401.0,1.867,20.394,19685518.0
Canada,1966.0,2.752,71.868,144641.0,1.839,18.516,20053671.0
Canada,1967.0,2.541,72.081,132856.0,1.673,17.471,20408780.0
Canada,1968.0,2.408,72.237,108864.0,1.492,16.94,20734172.0
Canada,1969.0,2.356,72.396,93600.0,1.415,16.939,21037618.0
Canada,1970.0,2.267,72.609,304627.0,2.366,16.607,21440022.0
Canada,1971.0,2.101,72.949,210244.0,1.846,15.934,21895691.0
Canada,1972.0,1.937,72.826,89880.0,1.198,15.146,22230880.0
Canada,1973.0,1.849,73.069,125401.0,1.317,14.795,22512227.0
Canada,1974.0,1.806,73.142,155596.0,1.434,14.77,22824082.0
Canada,1975.0,1.799,73.448,139797.0,1.393,15.05,23148986.0
Canada,1976.0,1.754,73.87,106894.0,1.241,14.942,23455781.0
Canada,1977.0,1.725,74.154,70339.0,1.087,14.922,23730340.0
Canada,1978.0,1.68,74.482,52781.0,0.996,14.723,23978738.0
Canada,1979.0,1.673,74.836,86719.0,1.148,14.801,24237173.0
Canada,1980.0,1.658,75.061,122743.0,1.284,14.79,24533776.0
Canada,1981.0,1.632,75.482,113461.0,1.237,14.66,24844974.0
Canada,1982.0,1.619,75.692,89544.0,1.126,14.625,25140164.0
Canada,1983.0,1.607,76.066,66172.0,1.03,14.558,25412608.0
Canada,1984.0,1.609,76.355,55982.0,0.988,14.551,25670375.0
Canada,1985.0,1.594,76.348,69776.0,1.005,14.357,25927465.0
Canada,1986.0,1.576,76.491,121928.0,1.17,14.089,26211031.0
Canada,1987.0,1.563,76.797,171308.0,1.33,13.83,26540921.0
Canada,1988.0,1.587,76.862,238003.0,1.563,13.876,26927945.0
Canada,1989.0,1.643,77.124,258094.0,1.664,14.208,27366050.0
Canada,1990.0,1.696,77.433,181461.0,1.409,14.501,27789443.0
Canada,1991.0,1.723,77.594,134463.0,1.221,14.433,28157158.0
Canada,1992.0,1.719,77.853,138121.0,1.2,14.097,28500059.0
Canada,1993.0,1.693,77.725,133426.0,1.107,13.616,28830637.0
Canada,1994.0,1.693,77.901,134863.0,1.078,13.328,29147381.0
Canada,1995.0,1.674,78.021,141818.0,1.05,12.916,29459131.0
Canada,1996.0,1.63,78.272,154553.0,1.031,12.351,29767206.0
Canada,1997.0,1.569,78.465,144678.0,0.921,11.664,30059089.0
Canada,1998.0,1.553,78.674,142346.0,0.873,11.322,30329969.0
Canada,1999.0,1.541,78.885,158342.0,0.896,11.05,30599456.0
Canada,2000.0,1.51,79.233,201727.0,1.005,10.674,30891803.0
Canada,2001.0,1.531,79.449,222100.0,1.067,10.685,31213577.0
Canada,2002.0,1.513,79.566,208060.0,0.986,10.459,31535577.0
Canada,2003.0,1.535,79.736,185643.0,0.913,10.516,31836482.0
Canada,2004.0,1.545,80.029,194611.0,0.939,10.493,32132678.0
Canada,2005.0,1.566,80.131,204526.0,0.966,10.568,32440173.0
Canada,2006.0,1.612,80.54,202175.0,0.991,10.825,32759171.0
Canada,2007.0,1.656,80.542,213801.0,1.032,11.098,33092171.000000004
Canada,2008.0,1.684,80.73,238083.0,1.113,11.28,33449085.0
Canada,2009.0,1.675,81.065,244463.0,1.13,11.241,33826370.0
Canada,2010.0,1.642,81.336,225369.0,1.05,11.049,34196899.0
Canada,2011.0,1.627,81.513,227075.0,1.037,10.967,34555452.0
Canada,2012.0,1.627,81.704,243748.0,1.077,10.968,34922516.0
Canada,2013.0,1.612,81.785,239813.0,1.037,10.843,35293433.0
Canada,2014.0,1.614,81.837,192884.0,0.886,10.835,35634264.0
Canada,2015.0,1.601,81.908,224332.0,0.946,10.694,35962234.0
Canada,2016.0,1.59,82.03,329455.0,1.216,10.551,36353343.0
Canada,2017.0,1.548,81.919,372685.0,1.272,10.266,36808497.0
Canada,2018.0,1.51,81.925,420224.0,1.353,10.035,37295005.0
Canada,2019.0,1.476,82.285,387685.0,1.247,9.855,37782935.0
Canada,2020.0,1.413,81.654,256591.99999999997,0.804,9.49,38171902.0
Canada,2021.0,1.43,81.976,198867.0,0.67,9.616,38454057.0
Canada,2022.0,1.366,81.249,459988.0,1.229,9.136,38821259.0
Canada,2023.0,1.349,82.63,433842.0,1.218,9.078,39299105.0
Cayman Islands,1950.0,4.381,54.005,-3.0,2.285,35.57,7002.0
Cayman Islands,1951.0,4.46,54.493,-7.0,1.444,35.997,7133.0
Cayman Islands,1952.0,4.542,54.964,-14.0,1.998,36.493,7258.0
Cayman Islands,1953.0,4.643,55.423,-20.0,2.106,37.027,7408.0
Cayman Islands,1954.0,4.606,55.883,-21.0,1.8,36.572,7554.0
Cayman Islands,1955.0,4.529,56.369,-17.0,1.872,35.859,7694.0
Cayman Islands,1956.0,4.486,56.806,-14.0,1.9,35.33,7840.0
Cayman Islands,1957.0,4.461,57.261,-19.0,1.865,34.881,7989.0
Cayman Islands,1958.0,4.435,57.732,-23.0,1.624,34.43,8130.000000000001
Cayman Islands,1959.0,4.619,58.238,-22.0,1.766,35.478,8269.0
Cayman Islands,1960.0,4.713,58.782,-24.0,2.029,35.741,8428.0
Cayman Islands,1961.0,4.781,59.426,-7.0,2.058,35.722,8601.0
Cayman Islands,1962.0,4.793,60.09,-6.0,2.073,35.302,8781.0
Cayman Islands,1963.0,4.686,60.78,1.0,2.185,34.068,8970.0
Cayman Islands,1964.0,4.411,61.436,16.0,2.149,31.688,9166.0
Cayman Islands,1965.0,4.159,62.186,28.0,2.062,29.565,9361.0
Cayman Islands,1966.0,4.078,62.841,37.0,2.144,28.703,9560.0
Cayman Islands,1967.0,4.045,63.205,41.0,2.17,28.208,9769.0
Cayman Islands,1968.0,3.992,63.597,39.0,1.926,27.702,9971.0
Cayman Islands,1969.0,3.522,63.965,43.0,1.938,24.519,10165.0
Cayman Islands,1970.0,4.662,64.383,294.0,4.812,31.748,10517.0
Cayman Islands,1971.0,3.465,64.827,500.0,5.904,24.334,11098.0
Cayman Islands,1972.0,4.887,65.365,375.0,5.757,34.809,11764.0
Cayman Islands,1973.0,3.562,65.889,460.0,5.412,26.613,12438.0
Cayman Islands,1974.0,2.958,66.489,493.0,5.171,22.867,13114.0
Cayman Islands,1975.0,2.715,67.044,492.0,4.86,21.61,13788.0
Cayman Islands,1976.0,2.529,67.549,484.0,4.574,20.679,14454.0
Cayman Islands,1977.0,2.413,68.08,456.0,4.251,20.219,15105.0
Cayman Islands,1978.0,2.366,68.533,413.0,3.835,20.312,15727.0
Cayman Islands,1979.0,2.368,69.02,425.0,3.939,20.702,16351.0
Cayman Islands,1980.0,2.405,69.487,588.0,4.755,21.316,17079.0
Cayman Islands,1981.0,2.384,69.951,578.0,4.692,21.687,17905.0
Cayman Islands,1982.0,2.008,70.407,629.0,4.529,18.703,18750.0
Cayman Islands,1983.0,1.832,70.839,648.0,4.323,17.397,19598.0
Cayman Islands,1984.0,1.79,71.187,649.0,4.239,17.271,20454.0
Cayman Islands,1985.0,1.752,71.558,646.0,4.09,17.107,21324.0
Cayman Islands,1986.0,1.691,71.869,649.0,3.934,16.644,22197.0
Cayman Islands,1987.0,1.582,72.13,663.0,3.814,15.625,23073.0
Cayman Islands,1988.0,1.63,72.351,646.0,3.654,16.102,23951.0
Cayman Islands,1989.0,1.755,72.545,700.0,3.904,17.196,24874.0
Cayman Islands,1990.0,1.783,72.744,998.0,4.924,17.256,25999.0
Cayman Islands,1991.0,1.846,72.911,982.0,4.804,18.171,27294.0
Cayman Islands,1992.0,1.726,73.088,1020.0,4.69,17.205,28621.0
Cayman Islands,1993.0,1.669,73.25,1040.0,4.564,16.743,29976.0
Cayman Islands,1994.0,1.66,73.42,1042.0,4.415,16.688,31352.0
Cayman Islands,1995.0,1.674,73.597,1039.0,4.27,16.71,32743.000000000004
Cayman Islands,1996.0,1.691,73.74,1026.0,4.107,16.663,34143.0
Cayman Islands,1997.0,1.701,73.904,1004.0,3.934,16.485,35543.0
Cayman Islands,1998.0,1.702,74.08,974.0,3.681,16.166,36922.0
Cayman Islands,1999.0,1.708,74.232,960.0,3.568,15.841,38284.0
Cayman Islands,2000.0,1.707,74.378,1020.9999999999999,3.564,15.444,39674.0
Cayman Islands,2001.0,1.697,74.529,1026.0,3.447,15.211,41089.0
Cayman Islands,2002.0,1.681,74.609,1018.9999999999999,3.371,15.025,42514.0
Cayman Islands,2003.0,1.672,74.639,1002.9999999999999,3.207,14.916,43934.0
Cayman Islands,2004.0,1.671,74.596,1004.0,3.142,14.875,45352.0
Cayman Islands,2005.0,1.665,74.863,1002.0,3.093,14.777,46788.0
Cayman Islands,2006.0,1.665,75,997.0,2.99,14.739,48232.0
Cayman Islands,2007.0,1.681,75.152,990.0,2.955,14.803,49687.0
Cayman Islands,2008.0,1.703,75.386,975.0,2.856,14.915,51151.0
Cayman Islands,2009.0,1.723,75.671,951.0,2.8,15.015,52618.0
Cayman Islands,2010.0,1.694,76.069,978.0,2.749,14.69,54099.0
Cayman Islands,2011.0,1.637,76.562,1024.0,2.75,14.099,55606.0
Cayman Islands,2012.0,1.531,77.121,1060.0,2.676,13.072,57136.0
Cayman Islands,2013.0,1.445,77.652,1077.0,2.575,12.215,58655.0
Cayman Islands,2014.0,1.334,77.865,1105.0,2.495,11.241,60160.0
Cayman Islands,2015.0,1.269,78.119,1107.0,2.373,10.64,61642.0
Cayman Islands,2016.0,1.231,78.367,1094.0,2.303,10.296,63100.0
Cayman Islands,2017.0,1.222,78.615,1065.0,2.196,10.175,64535.0
Cayman Islands,2018.0,1.277,78.835,1010.9999999999999,2.113,10.584,65941.0
Cayman Islands,2019.0,1.508,79.052,859.0,2.05,12.435,67327.0
Cayman Islands,2020.0,1.554,79.23,810.0,1.944,12.716,68684.0
Cayman Islands,2021.0,1.551,79.3,965.0,2.155,12.581,70108.0
Cayman Islands,2022.0,1.541,79.984,942.0,2.035,12.192,71591.0
Cayman Islands,2023.0,1.531,80.358,921.0,1.966,11.838,73038.0
Central African Republic,1950.0,5.93,35.445,0,1.605,45.351,1438057.0
Central African Republic,1951.0,5.928,35.844,0,1.595,45.151,1461251.0
Central African Republic,1952.0,5.928,36.246,0,1.606,44.964,1484824.0
Central African Republic,1953.0,5.919,36.637,0,1.617,44.723,1508948.0
Central African Republic,1954.0,5.92,37.036,0,1.644,44.547,1533757.0
Central African Republic,1955.0,5.915,37.44,0,1.667,44.326,1559363.0
Central African Republic,1956.0,5.926,37.837,0,1.701,44.213,1585846.0
Central African Republic,1957.0,5.927,38.25,0,1.729,44.015,1613277.0
Central African Republic,1958.0,5.929,38.672,38.0,1.76,43.821,1641670.0
Central African Republic,1959.0,5.939,39.102,474.0,1.821,43.684,1671331.0
Central African Republic,1960.0,5.948,39.572,474.0,1.857,43.533,1702346.0
Central African Republic,1961.0,5.958,40.056,474.0,1.895,43.402,1734580.0
Central African Republic,1962.0,5.97,40.562,474.0,1.935,43.292,1768115.0
Central African Republic,1963.0,5.985,41.09,474.0,1.979,43.227,1803063.0
Central African Republic,1964.0,6.005,41.64,474.0,2.03,43.223,1839583.0
Central African Republic,1965.0,6.028,42.207,474.0,2.087,43.281,1877854.0
Central African Republic,1966.0,6.057,42.787,474.0,2.151,43.444,1918082.0
Central African Republic,1967.0,6.076,43.379,474.0,2.217,43.605,1960444.0
Central African Republic,1968.0,6.101,43.98,474.0,2.287,43.838,2005100.0
Central African Republic,1969.0,6.063,44.58,-80.0,2.29,43.654,2051514.9999999998
Central African Republic,1970.0,6.027,45.176,-3693.0,2.146,43.434,2097505.0
Central African Republic,1971.0,5.993,45.764,-7259.0,2.003,43.142,2141450.0
Central African Republic,1972.0,5.959,46.332,-9634.0,1.912,42.776,2183769.0
Central African Republic,1973.0,5.925,46.884,-9800.0,1.919,42.357,2226008.0
Central African Republic,1974.0,5.899,47.405,-9838.0,1.936,42.008,2269338.0
Central African Republic,1975.0,5.877,47.892,-9895.0,1.954,41.716,2313916.0
Central African Republic,1976.0,5.936,48.355,-33645.0,1.025,42.233,2348566.0
Central African Republic,1977.0,5.986,48.778,-35782.0,1.039,42.91,2372930.0
Central African Republic,1978.0,6.039,49.161,-37874.0,1.06,43.673,2397961.0
Central African Republic,1979.0,6.09,49.5,-39850.0,1.083,44.433,2423794.0
Central African Republic,1980.0,6.13,49.789,-41539.0,1.111,45.119,2450535.0
Central African Republic,1981.0,6.167,50.028,-42872.0,1.15,45.784,2478402.0
Central African Republic,1982.0,6.16,50.213,-43908.0,1.174,46.143,2507375.0
Central African Republic,1983.0,6.151,50.342,-44780.0,1.207,46.543,2537399.0
Central African Republic,1984.0,6.138,50.427,-45591.0,1.238,46.897,2568610.0
Central African Republic,1985.0,6.119,50.463,-46427.0,1.263,47.183,2600932.0
Central African Republic,1986.0,6.106,50.445,-47332.0,1.283,47.473,2634258.0
Central African Republic,1987.0,6.12,50.371,-47428.0,1.348,47.905,2669155.0
Central African Republic,1988.0,6.098,50.243,-31016.0,1.976,47.781,2713965.0
Central African Republic,1989.0,6.073,50.074,409.0,3.103,47.33,2783970.0
Central African Republic,1990.0,6.049,49.854,1995.0,3.117,46.839,2871910.0
Central African Republic,1991.0,6.03,49.575,4381.0,3.141,46.243,2963191.0
Central African Republic,1992.0,5.964,49.213,9269.0,3.211,45.356,3058831.0
Central African Republic,1993.0,5.926,48.899,9930.0,3.161,44.698,3157839.0
Central African Republic,1994.0,5.919,48.509,9496.0,3.083,44.188,3257954.0
Central African Republic,1995.0,5.943,48.109,-12986.0,2.383,44.113,3348052.0
Central African Republic,1996.0,5.963,47.7,2697.0,2.796,43.663,3435965.0
Central African Republic,1997.0,5.924,47.284,2033.9999999999998,2.702,43.023,3531700.0
Central African Republic,1998.0,5.889,47.089,4479.0,2.724,42.556,3628827.0
Central African Republic,1999.0,5.875,46.91,6284.0,2.746,42.311,3729450.0
Central African Republic,2000.0,5.851,46.609,8079.000000000001,2.753,42.058,3833416.0
Central African Republic,2001.0,5.807,46.734,-33006.0,1.699,41.95,3919487.0
Central African Republic,2002.0,5.785,46.84,5992.0,2.66,41.407,4006077.0
Central African Republic,2003.0,5.799,47.306,-18097.0,2.131,41.704,4103086.0000000005
Central African Republic,2004.0,5.784,47.696,-16510.0,2.195,41.558,4192826.0
Central African Republic,2005.0,5.812,48.207,-13604.0,2.33,41.775,4288810.0
Central African Republic,2006.0,5.84,48.687,-41282.0,1.773,42.193,4377579.0
Central African Republic,2007.0,5.867,49.327,-30352.0,2.079,42.192,4462770.0
Central African Republic,2008.0,5.902,49.873,-28983.0,2.186,42.457,4558984.0
Central African Republic,2009.0,5.936,14.665,-28899.0,-3.523,43.644,4529047.0
Central African Republic,2010.0,5.963,46.871,-43126.0,1.946,44.961,4492995.0
Central African Republic,2011.0,6.009,50.107,-86281.0,1.241,45.314,4565021.0
Central African Republic,2012.0,6.047,51.336,-111764.0,0.76,45.147,4610848.0
Central African Republic,2013.0,6.075,49.487,-112382.0,0.606,44.657,4642419.0
Central African Republic,2014.0,6.099,40.265,-174051.0,-1.441,44.647,4623182.0
Central African Republic,2015.0,6.126,51.934,-63045.0,1.704,43.338,4629320.0
Central African Republic,2016.0,6.126,50.999,-52607.0,1.905,43.391,4713663.0
Central African Republic,2017.0,6.127,45.231,-58584.0,1.458,43.742,4793511.0
Central African Republic,2018.0,6.108,52.297,-52954.0,2.058,43.838,4878657.0
Central African Republic,2019.0,6.09,31.53,-36849.0,0.641,44.108,4944703.0
Central African Republic,2020.0,6.059,50.596,-24745.0,2.63,44.475,5026628.0
Central African Republic,2021.0,6.052,40.279,-85646.0,0.758,45.226,5112100.0
Central African Republic,2022.0,6.023,18.818,-17430.0,-1.312,45.425,5098039.0
Central African Republic,2023.0,6.012,57.408,-14682.0,3.41,46.358,5152421.0
Chad,1950.0,6.062,35.23,237.0,1.771,46.982,2525454.0
Chad,1951.0,6.071,35.451,130.0,1.758,46.834,2570407.0
Chad,1952.0,6.09,35.855,29.0,1.782,46.757,2616313.0
Chad,1953.0,6.109,36.283,-29.0,1.813,46.673,2663771.0
Chad,1954.0,6.129,36.786,-130.0,1.85,46.581,2713005.0
Chad,1955.0,6.149,37.346,-237.0,1.892,46.479,2764249.0
Chad,1956.0,6.169,37.919,-337.0,1.935,46.367,2817656.0
Chad,1957.0,6.19,38.333,-439.0,1.961,46.248,2873083.0
Chad,1958.0,6.21,38.739,-524.0,1.987,46.129,2930367.0
Chad,1959.0,6.23,38.961,-608.0,1.997,46.014,2989322.0
Chad,1960.0,6.25,39.216,-672.0,2.011,45.902,3049838.0
Chad,1961.0,6.268,39.421,-760.0,2.021,45.798,3111947.0
Chad,1962.0,6.285,39.608,-890.0,2.029,45.71,3175598.0
Chad,1963.0,6.301,39.893,-1228.0,2.042,45.655,3240905.0
Chad,1964.0,6.318,40.12,-2518.0,2.025,45.635,3307479.0
Chad,1965.0,6.337,40.05,-4384.0,1.972,45.672,3374220.0
Chad,1966.0,6.362,40.089,-6283.0,1.943,45.791,3440903.0
Chad,1967.0,6.393,40.393,-7771.0,1.949,45.99,3508512.0
Chad,1968.0,6.432,40.702,-8396.0,1.986,46.253,3578231.0
Chad,1969.0,6.477,41.019,-8714.0,2.046,46.661,3651113.0
Chad,1970.0,6.528,41.386,-8931.0,2.112,47.071,3727828.0
Chad,1971.0,6.582,40.869,-9153.0,2.108,47.501,3807316.0
Chad,1972.0,6.85,41.922,-9526.0,2.353,49.322,3893252.0
Chad,1973.0,6.869,42.399,-10737.0,2.351,49.324,3985909.0
Chad,1974.0,6.864,42.601,-15686.0,2.236,49.189,4078356.0
Chad,1975.0,6.876,42.736,-22768.0,2.077,49.1,4167234.0000000005
Chad,1976.0,6.893,42.687,-29755.0,1.919,49.001,4251297.0
Chad,1977.0,6.896,42.884,-34318.0,1.828,48.826,4331667.0
Chad,1978.0,6.891,43.017,-34856.0,1.819,48.54,4411366.0
Chad,1979.0,6.905,43.239,-9974.0,2.393,48.287,4505384.0
Chad,1980.0,6.908,43.452,-210126.0,-1.942,49.518,4515453.0
Chad,1981.0,6.942,43.497,-13232.0,2.183,46.598,4520959.0
Chad,1982.0,6.961,43.91,217242.0,7.102,45.968,4738483.0
Chad,1983.0,6.979,44.446,247.0,2.911,50.009,4979130.0
Chad,1984.0,7.015,44.732,-164489.0,-0.256,51.269,5045145.0
Chad,1985.0,7.037,45.315,-30686.0,2.26,49.248,5096269.0
Chad,1986.0,7.067,45.598,42093.0,3.704,49.122,5251069.0
Chad,1987.0,7.105,43.071,23220.0,3.311,50.443,5438309.0
Chad,1988.0,7.154,46.352,16085.0,3.459,51.502,5625602.0
Chad,1989.0,7.186,46.434,4924.0,3.324,52.127,5819586.0
Chad,1990.0,7.219,45.074,-58884.0,2.225,52.689,5982833.0
Chad,1991.0,7.261,46.596,112492.0,5.038,51.711,6205676.0
Chad,1992.0,7.296,46.777,6013.0,3.481,53.335,6474656.0
Chad,1993.0,7.337,47.002,-146386.0,1.261,54.237,6629146.0
Chad,1994.0,7.31,47.08,986.0,3.317,52.201,6783450.0
Chad,1995.0,7.29,47.453,152232.0,5.45,51.582,7089064.0
Chad,1996.0,7.292,47.551,1259.0,3.453,52.971,7410108.0
Chad,1997.0,7.274,47.762,3631.0,3.451,52.416,7670366.0
Chad,1998.0,7.266,47.802,2232.0,3.43,52.244,7938840.0
Chad,1999.0,7.262,47.934,17175.0,3.593,51.83,8222705.0
Chad,2000.0,7.249,47.937,-3845.0,3.329,51.589,8512093.0
Chad,2001.0,7.231,48.306,3484.0,3.416,51.241,8804124.0
Chad,2002.0,7.201,48.36,20400.0,3.548,50.473,9116192.0
Chad,2003.0,7.179,48.609,105140.0,4.426,50.028,9487833.0
Chad,2004.0,7.16,48.687,110387.0,4.482,50.375,9920036.0
Chad,2005.0,7.134,48.86,19281.0,3.598,50.672,10328092.0
Chad,2006.0,7.118,48.747,23052.0,3.597,50.303,10706424.0
Chad,2007.0,7.092,49.21,-11339.0,3.298,50.107,11081660.0
Chad,2008.0,7.063,49.503,36446.0,3.694,49.53,11476296.0
Chad,2009.0,7.021,49.828,9108.0,3.456,49.257,11893754.0
Chad,2010.0,6.99,50.107,10427.0,3.465,48.979,12312575.0
Chad,2011.0,6.948,50.426,29256.0,3.593,48.49,12754997.0
Chad,2012.0,6.905,50.765,9514.0,3.435,48.177,13210998.0
Chad,2013.0,6.839,51.051,51887.0,3.699,47.429,13691079.0
Chad,2014.0,6.781,51.141,20842.0,3.445,47.052,14188678.0
Chad,2015.0,6.706,51.32,-48918.0,2.93,46.51,14647621.0
Chad,2016.0,6.623,51.603,21540.0,3.341,45.533,15114655.0
Chad,2017.0,6.537,51.875,16916.0,3.273,44.917,15622759.0
Chad,2018.0,6.464,52.447,46661.0,3.444,44.401,16156531.0
Chad,2019.0,6.412,52.993,-29451.0,3.003,44.316,16685223.000000002
Chad,2020.0,6.346,53.082,36605.0,3.355,43.75,17224679.0
Chad,2021.0,6.255,53.136,74509.0,3.53,43.284,17828273.0
Chad,2022.0,6.215,54.528,36670.0,3.385,43.35,18455316.0
Chad,2023.0,6.12,55.069,496830.0,5.71,42.396,19319064.0
Chile,1950.0,4.836,53.151,-25357.0,1.871,37.509,6628577.0
Chile,1951.0,4.803,53.537,-25007.0,1.956,37.314,6756667.0
Chile,1952.0,4.78,53.929,-24807.0,2.009,37.123,6891989.0
Chile,1953.0,4.786,54.313,-24792.0,2.056,37.066,7033529.0
Chile,1954.0,4.77,54.714,-24866.0,2.082,36.897,7180569.0
Chile,1955.0,4.777,54.928,-25012.0,2.1,36.844,7332301.0
Chile,1956.0,4.795,55.482,-25220.0,2.143,36.824,7489533.0
Chile,1957.0,4.774,55.773,-25537.0,2.131,36.48,7651304.0
Chile,1958.0,4.753,56.288,-25986.0,2.128,36.108,7815986.0
Chile,1959.0,4.728,56.642,-26531.0,2.112,35.734,7983428.0
Chile,1960.0,4.697,57.216,-27184.0,2.101,35.309,8153350.0
Chile,1961.0,4.655,57.309,-27159.0,2.062,34.792,8324802.0
Chile,1962.0,4.602,57.811,-28023.0,2.035,34.284,8497059.0
Chile,1963.0,4.536,58.349,-29082.0,1.999,33.704,8670144.0
Chile,1964.0,4.457,58.812,-31261.0,1.939,33.056,8842525.0
Chile,1965.0,4.364,59.473,-33988.0,1.879,32.366,9012938.0
Chile,1966.0,4.259,60.373,-36446.0,1.832,31.654,9181722.0
Chile,1967.0,4.144,61.054,-38159.0,1.778,30.925,9348939.0
Chile,1968.0,4.025,61.68,-38224.0,1.738,30.184,9514716.0
Chile,1969.0,3.902,62.341,-36976.0,1.713,29.454,9680282.0
Chile,1970.0,3.778,62.634,-36079.0,1.669,28.77,9845344.0
Chile,1971.0,3.654,63.072,-34147.0,1.642,28.077,10009701.0
Chile,1972.0,3.53,63.717,-32584.000000000004,1.627,27.436,10174678.0
Chile,1973.0,3.409,64.42,-31878.0,1.603,26.782,10340362.0
Chile,1974.0,3.293,65.085,-31211.0,1.572,26.093,10505817.0
Chile,1975.0,3.182,66.037,-30524.0,1.559,25.482,10671559.0
Chile,1976.0,3.078,66.819,-29967.0,1.541,24.933,10838251.0
Chile,1977.0,2.981,67.529,-29651.0,1.522,24.453,11005519.0
Chile,1978.0,2.892,68.042,-29644.0,1.493,24.007,11172695.0
Chile,1979.0,2.812,68.858,-29873.0,1.476,23.55,11339779.0
Chile,1980.0,2.744,69.475,-28060.0,1.479,23.234,11508550.0
Chile,1981.0,2.689,69.822,-28096.0,1.457,22.951,11678717.0
Chile,1982.0,2.648,70.291,-26646.0,1.459,22.721,11850214.0
Chile,1983.0,2.619,70.83,-23386.0,1.488,22.588,12026138.0
Chile,1984.0,2.601,71.215,-21188.0,1.509,22.533,12207733.0
Chile,1985.0,2.592,71.615,-18047.0,1.54,22.499,12395274.0
Chile,1986.0,2.589,72.061,-17148.0,1.56,22.514,12588914.0
Chile,1987.0,2.59,72.466,-11958.0,1.611,22.506,12790150.0
Chile,1988.0,2.591,72.788,-9131.0,1.635,22.455,12999424.0
Chile,1989.0,2.589,73.188,-6186.0,1.655,22.349,13215005.0
Chile,1990.0,2.579,73.675,-1274.0,1.679,22.136,13437176.0
Chile,1991.0,2.558,74.082,-2207.0,1.647,21.808,13662491.0
Chile,1992.0,2.478,74.367,0,1.579,20.966,13884577.0
Chile,1993.0,2.43,74.679,1164.0,1.533,20.413,14102276.0
Chile,1994.0,2.377,74.973,1930.0,1.479,19.823,14316256.0
Chile,1995.0,2.353,75.298,2454.0,1.449,19.473,14527381.0
Chile,1996.0,2.284,75.555,2942.0,1.377,18.753,14734046.0
Chile,1997.0,2.202,75.826,3504.0,1.299,17.942,14932434.0
Chile,1998.0,2.149,76.324,10984.0,1.301,17.372,15127799.0
Chile,1999.0,2.074,76.738,8226.0,1.216,16.655,15319313.0
Chile,2000.0,2.046,77.128,7067.0,1.177,16.322,15503635.0
Chile,2001.0,2.007,77.58,6346.0,1.135,15.914,15683849.0
Chile,2002.0,1.934,77.84,7824.0,1.073,15.249,15857925.0
Chile,2003.0,1.885,77.884,9225.0,1.02,14.789,16024752.0
Chile,2004.0,1.844,78.276,11495.0,0.998,14.415,16187322.0
Chile,2005.0,1.825,78.459,14289.0,0.987,14.23,16348778.0
Chile,2006.0,1.798,78.533,17285.0,0.966,13.995,16509195.0
Chile,2007.0,1.826,78.652,20170.0,0.991,14.194,16671580.999999998
Chile,2008.0,1.85,78.752,22488.0,1.007,14.353,16838988.0
